timestamp,heat
1639393200,0.19362824675324677
1639394100,0.19841720779220778
1639395000,0.20365259740259742
1639395900,0.20531655844155847
1639396800,0.2002435064935065
1639397700,0.19971590909090908
1639398600,0.2012175324675325
1639399500,0.20125811688311687
1639400400,0.20198863636363637
1639401300,0.20085227272727274
1639402200,0.20064935064935063
1639403100,0.20239448051948053
1639404000,0.20401785714285714
1639404900,0.20527597402597403
1639405800,0.20779220779220778
1639406700,0.21014610389610391
1639407600,0.20174512987012988
1639408500,0.18599837662337662
1639409400,0.1815340909090909
1639410300,0.18145292207792207
1639411200,0.18599837662337662
1639412100,0.19184253246753247
1639413000,0.19979707792207793
1639413900,0.21217532467532466
1639414800,0.21440746753246753
1639415700,0.21294642857142856
1639416600,0.2132711038961039
1639417500,0.2142451298701299
1639418400,0.2135957792207792
1639419300,0.2142451298701299
1639420200,0.20661525974025974
1639421100,0.20365259740259742
1639422000,0.21663961038961038
1639422900,0.21793831168831168
1639423800,0.20876623376623377
1639424700,0.20434253246753248
1639425600,0.21822240259740258
1639426500,0.21030844155844156
1639427400,0.20746753246753247
1639428300,0.22053571428571428
1639429200,0.2099431818181818
1639430100,0.20511363636363636
1639431000,0.22012987012987012
1639431900,0.22317370129870132
1639432800,0.2247159090909091
1639433700,0.22678571428571428
1639434600,0.22747564935064934
1639435500,0.22763798701298701
1639436400,0.2281655844155844
1639437300,0.22751623376623376
1639438200,0.2275974025974026
1639439100,0.22893668831168834
1639440000,0.22670454545454546
1639440900,0.22723214285714285
1639441800,0.23226461038961038
1639442700,0.2323863636363636
1639443600,0.2345779220779221
1639444500,0.23676948051948052
1639445400,0.2367288961038961
1639446300,0.23754058441558443
1639447200,0.2385146103896104
1639448100,0.2385146103896104
1639449000,0.23745941558441558
1639449900,0.2387987012987013
1639450800,0.24168019480519481
1639451700,0.24159902597402594
1639452600,0.24172077922077925
1639453500,0.24277597402597406
1639454400,0.24342532467532466
1639455300,0.2431818181818182
1639456200,0.24155844155844158
1639457100,0.2390827922077922
1639458000,0.2335227272727273
1639458900,0.22662337662337662
1639459800,0.22544642857142858
1639460700,0.23092532467532467
1639461600,0.23551136363636363
1639462500,0.24038149350649352
1639463400,0.24151785714285715
1639464300,0.244237012987013
1639465200,0.2455762987012987
1639466100,0.24358766233766233
1639467000,0.23469967532467534
1639467900,0.2255681818181818
1639468800,0.22642045454545454
1639469700,0.21801948051948053
1639470600,0.2116883116883117
1639471500,0.20304383116883118
1639472400,0.1833198051948052
1639473300,0.19025974025974027
1639474200,0.20202922077922078
1639475100,0.19882305194805194
1639476000,0.2101866883116883
1639476900,0.21132305194805195
1639477800,0.19931006493506492
1639478700,0.17715097402597402
1639479600,0.17305194805194804
1639480500,0.186525974025974
1639481400,0.1982142857142857
1639482300,0.19935064935064936
1639483200,0.20275974025974025
1639484100,0.1926948051948052
1639485000,0.17000811688311687
1639485900,0.16282467532467534
1639486800,0.18088474025974027
1639487700,0.19874188311688312
1639488600,0.1913961038961039
1639489500,0.18250811688311688
1639490400,0.1817775974025974
1639491300,0.18218344155844154
1639492200,0.1963474025974026
1639493100,0.20219155844155845
1639494000,0.18936688311688313
1639494900,0.18575487012987013
1639495800,0.1825892857142857
1639496700,0.18656655844155845
1639497600,0.18762175324675323
1639498500,0.18685064935064935
1639499400,0.19752435064935064
1639500300,0.20271915584415584
1639501200,0.19232954545454545
1639502100,0.19131493506493508
1639503000,0.2012175324675325
1639503900,0.20507305194805195
1639504800,0.20174512987012988
1639505700,0.21554383116883116
1639506600,0.2064935064935065
1639507500,0.19232954545454545
1639508400,0.20060876623376625
1639509300,0.21241883116883117
1639510200,0.2145292207792208
1639511100,0.2070211038961039
1639512000,0.20223214285714286
1639512900,0.2153814935064935
1639513800,0.2167207792207792
1639514700,0.21676136363636364
1639515600,0.21534090909090908
1639516500,0.2148538961038961
1639517400,0.21631493506493507
1639518300,0.21883116883116882
1639519200,0.22073863636363636
1639520100,0.2229707792207792
1639521000,0.22414772727272725
1639521900,0.2239448051948052
1639522800,0.2241883116883117
1639523700,0.22431006493506492
1639524600,0.2241883116883117
1639525500,0.2247564935064935
1639526400,0.22463474025974026
1639527300,0.2244724025974026
1639528200,0.22435064935064936
1639529100,0.22532467532467534
1639530000,0.22544642857142858
1639530900,0.22605519480519481
1639531800,0.22601461038961038
1639532700,0.22593344155844156
1639533600,0.22763798701298701
1639534500,0.2294642857142857
1639535400,0.2294642857142857
1639536300,0.22796266233766233
1639537200,0.22719155844155844
1639538100,0.2294642857142857
1639539000,0.23015422077922076
1639539900,0.22962662337662337
1639540800,0.22950487012987014
1639541700,0.22954545454545452
1639542600,0.22597402597402597
1639543500,0.22053571428571428
1639544400,0.2174512987012987
1639545300,0.21318993506493508
1639546200,0.20320616883116882
1639547100,0.18977272727272726
1639548000,0.1786525974025974
1639548900,0.17792207792207793
1639549800,0.18003246753246752
1639550700,0.18120941558441558
1639551600,0.17646103896103896
1639552500,0.17439123376623375
1639553400,0.17633928571428573
1639554300,0.17556818181818182
1639555200,0.1755275974025974
1639556100,0.17402597402597403
1639557000,0.1713068181818182
1639557900,0.1577922077922078
1639558800,0.1460633116883117
1639559700,0.1539366883116883
1639560600,0.15560064935064935
1639561500,0.1533685064935065
1639562400,0.15089285714285713
1639563300,0.15377435064935063
1639564200,0.153125
1639565100,0.14995941558441558
1639566000,0.14926948051948052
1639566900,0.14809253246753248
1639567800,0.1455357142857143
1639568700,0.14464285714285716
1639569600,0.1413961038961039
1639570500,0.13579545454545455
1639571400,0.13275162337662338
1639572300,0.13823051948051948
1639573200,0.14821428571428572
1639574100,0.14951298701298701
1639575000,0.14898538961038962
1639575900,0.1481331168831169
1639576800,0.1465909090909091
1639577700,0.14638798701298703
1639578600,0.14963474025974027
1639579500,0.1544237012987013
1639580400,0.1531655844155844
1639581300,0.16838474025974026
1639582200,0.19468344155844156
1639583100,0.1950081168831169
1639584000,0.2015827922077922
1639584900,0.20612824675324676
1639585800,0.20519480519480518
1639586700,0.20791396103896104
1639587600,0.2125
1639588500,0.21298701298701297
1639589400,0.21416396103896104
1639590300,0.21497564935064936
1639591200,0.21400162337662337
1639592100,0.21416396103896104
1639593000,0.217775974025974
1639593900,0.21814123376623376
1639594800,0.21655844155844153
1639595700,0.21753246753246752
1639596600,0.21806006493506494
1639597500,0.21862824675324677
1639598400,0.21883116883116882
1639599300,0.2187094155844156
1639600200,0.2187905844155844
1639601100,0.21724837662337662
1639602000,0.2163961038961039
1639602900,0.20892857142857144
1639603800,0.19967532467532467
1639604700,0.20174512987012988
1639605600,0.22167207792207794
1639606500,0.22479707792207793
1639607400,0.22536525974025973
1639608300,0.22617694805194805
1639609200,0.22796266233766233
1639610100,0.2278814935064935
1639611000,0.2278814935064935
1639611900,0.2278409090909091
1639612800,0.22747564935064934
1639613700,0.22877435064935067
1639614600,0.2294642857142857
1639615500,0.22978896103896104
1639616400,0.22897727272727272
1639617300,0.22849025974025974
1639618200,0.22950487012987014
1639619100,0.23007305194805194
1639620000,0.23003246753246753
1639620900,0.22974837662337663
1639621800,0.23072240259740262
1639622700,0.23193993506493504
1639623600,0.2318181818181818
1639624500,0.23080357142857144
1639625400,0.23072240259740262
1639626300,0.23112824675324675
1639627200,0.23137175324675324
1639628100,0.23108766233766234
1639629000,0.225
1639629900,0.2187094155844156
1639630800,0.21444805194805194
1639631700,0.20921266233766234
1639632600,0.21107954545454546
1639633500,0.2169237012987013
1639634400,0.2213068181818182
1639635300,0.21984577922077922
1639636200,0.22179383116883117
1639637100,0.2232548701298701
1639638000,0.22333603896103896
1639638900,0.2215909090909091
1639639800,0.2202922077922078
1639640700,0.21477272727272725
1639641600,0.20921266233766234
1639642500,0.20775162337662337
1639643400,0.1770698051948052
1639644300,0.13112824675324677
1639645200,0.11383928571428571
1639646100,0.12345779220779221
1639647000,0.1604707792207792
1639647900,0.1999594155844156
1639648800,0.20137987012987013
1639649700,0.19805194805194803
1639650600,0.19724025974025974
1639651500,0.2012987012987013
1639652400,0.19967532467532467
1639653300,0.19699675324675323
1639654200,0.19707792207792207
1639655100,0.1978896103896104
1639656000,0.20105519480519482
1639656900,0.2018262987012987
1639657800,0.20137987012987013
1639658700,0.2012987012987013
1639659600,0.2002435064935065
1639660500,0.20012175324675324
1639661400,0.202150974025974
1639662300,0.20064935064935063
1639663200,0.2005275974025974
1639664100,0.20507305194805195
1639665000,0.20681818181818182
1639665900,0.209375
1639666800,0.21079545454545454
1639667700,0.2005681818181818
1639668600,0.1861607142857143
1639669500,0.18445616883116883
1639670400,0.1851866883116883
1639671300,0.18737824675324677
1639672200,0.1895292207792208
1639673100,0.19046266233766232
1639674000,0.19180194805194806
1639674900,0.19216720779220778
1639675800,0.19476461038961038
1639676700,0.19415584415584416
1639677600,0.19261363636363635
1639678500,0.20097402597402597
1639679400,0.21627435064935063
1639680300,0.2187094155844156
1639681200,0.21059253246753248
1639682100,0.20669642857142856
1639683000,0.20953733766233767
1639683900,0.2088474025974026
1639684800,0.22406655844155846
1639685700,0.22284902597402598
1639686600,0.22203733766233766
1639687500,0.2265422077922078
1639688400,0.22808441558441558
1639689300,0.22751623376623376
1639690200,0.2296672077922078
1639691100,0.23137175324675324
1639692000,0.23230519480519482
1639692900,0.2311688311688312
1639693800,0.23226461038961038
1639694700,0.23348214285714286
1639695600,0.23506493506493506
1639696500,0.2362824675324675
1639697400,0.2366477272727273
1639698300,0.23810876623376623
1639699200,0.23814935064935067
1639700100,0.23762175324675325
1639701000,0.23900162337662337
1639701900,0.23912337662337663
1639702800,0.23940746753246753
1639703700,0.23993506493506495
1639704600,0.23920454545454548
1639705500,0.23993506493506495
1639706400,0.24143668831168832
1639707300,0.241112012987013
1639708200,0.24143668831168832
1639709100,0.24159902597402594
1639710000,0.240625
1639710900,0.24058441558441557
1639711800,0.23997564935064933
1639712700,0.23981331168831166
1639713600,0.240137987012987
1639714500,0.23977272727272728
1639715400,0.23563311688311692
1639716300,0.2288961038961039
1639717200,0.22439123376623377
1639718100,0.22017045454545456
1639719000,0.21688311688311687
1639719900,0.22021103896103894
1639720800,0.22824675324675323
1639721700,0.2294237012987013
1639722600,0.22934253246753247
1639723500,0.23218344155844156
1639724400,0.23612012987012987
1639725300,0.23421266233766233
1639726200,0.21623376623376625
1639727100,0.19963474025974026
1639728000,0.20681818181818182
1639728900,0.2093344155844156
1639729800,0.20844155844155846
1639730700,0.1974025974025974
1639731600,0.17934253246753248
1639732500,0.17455357142857142
1639733400,0.17918019480519481
1639734300,0.18908279220779223
1639735200,0.20040584415584417
1639736100,0.20223214285714286
1639737000,0.20361201298701298
1639737900,0.20073051948051948
1639738800,0.19748376623376623
1639739700,0.1971185064935065
1639740600,0.19650974025974027
1639741500,0.19472402597402597
1639742400,0.18112824675324676
1639743300,0.171875
1639744200,0.17463474025974027
1639745100,0.16440746753246752
1639746000,0.16530032467532466
1639746900,0.1656655844155844
1639747800,0.17625811688311688
1639748700,0.18295454545454545
1639749600,0.16895292207792206
1639750500,0.17987012987012987
1639751400,0.19967532467532467
1639752300,0.20685876623376623
1639753200,0.21237824675324676
1639754100,0.21087662337662338
1639755000,0.19801136363636365
1639755900,0.18311688311688312
1639756800,0.18486201298701296
1639757700,0.18380681818181818
1639758600,0.18348214285714284
1639759500,0.1855925324675325
1639760400,0.19910714285714284
1639761300,0.2125
1639762200,0.2135957792207792
1639763100,0.21513798701298703
1639764000,0.21663961038961038
1639764900,0.21781655844155845
1639765800,0.2085633116883117
1639766700,0.2056818181818182
1639767600,0.21858766233766233
1639768500,0.2174918831168831
1639769400,0.2189935064935065
1639770300,0.2232548701298701
1639771200,0.21525974025974026
1639772100,0.21030844155844156
1639773000,0.2239448051948052
1639773900,0.22414772727272725
1639774800,0.22560876623376624
1639775700,0.2130681818181818
1639776600,0.19655032467532466
1639777500,0.19281655844155846
1639778400,0.19671266233766233
1639779300,0.21375811688311688
1639780200,0.2304788961038961
1639781100,0.23283279220779218
1639782000,0.23502435064935068
1639782900,0.23502435064935068
1639783800,0.23425324675324677
1639784700,0.22739448051948052
1639785600,0.22678571428571428
1639786500,0.23676948051948052
1639787400,0.23697240259740263
1639788300,0.23814935064935067
1639789200,0.23948863636363638
1639790100,0.23948863636363638
1639791000,0.2387987012987013
1639791900,0.2404220779220779
1639792800,0.24192370129870128
1639793700,0.24237012987012985
1639794600,0.24297889610389609
1639795500,0.24281655844155842
1639796400,0.24281655844155842
1639797300,0.24314123376623376
1639798200,0.24419642857142856
1639799100,0.24496753246753247
1639800000,0.24569805194805194
1639800900,0.2453327922077922
1639801800,0.24285714285714285
1639802700,0.23745941558441558
1639803600,0.23502435064935068
1639804500,0.23120941558441557
1639805400,0.2249594155844156
1639806300,0.233887987012987
1639807200,0.2404220779220779
1639808100,0.23952922077922076
1639809000,0.24237012987012985
1639809900,0.24354707792207791
1639810800,0.2411931818181818
1639811700,0.23603896103896105
1639812600,0.23575487012987015
1639813500,0.23920454545454548
1639814400,0.23567370129870127
1639815300,0.22520292207792206
1639816200,0.21501623376623377
1639817100,0.20844155844155846
1639818000,0.20633116883116884
1639818900,0.22114448051948052
1639819800,0.23429383116883118
1639820700,0.23425324675324677
1639821600,0.2333198051948052
1639822500,0.2349025974025974
1639823400,0.23754058441558443
1639824300,0.22577110389610391
1639825200,0.21907467532467534
1639826100,0.23421266233766233
1639827000,0.23563311688311692
1639827900,0.23364448051948053
1639828800,0.23396915584415587
1639829700,0.2359577922077922
1639830600,0.23778409090909092
1639831500,0.23745941558441558
1639832400,0.23969155844155843
1639833300,0.23997564935064933
1639834200,0.24046266233766234
1639835100,0.24200487012987015
1639836000,0.24228896103896105
1639836900,0.2434659090909091
1639837800,0.2445211038961039
1639838700,0.24732142857142858
1639839600,0.24918831168831165
1639840500,0.23778409090909092
1639841400,0.22049512987012987
1639842300,0.21810064935064935
1639843200,0.21923701298701298
1639844100,0.21935876623376624
1639845000,0.21915584415584416
1639845900,0.22280844155844154
1639846800,0.22345779220779222
1639847700,0.22593344155844156
1639848600,0.2362418831168831
1639849500,0.24046266233766234
1639850400,0.2387987012987013
1639851300,0.2513798701298701
1639852200,0.2428977272727273
1639853100,0.24021915584415585
1639854000,0.253612012987013
1639854900,0.2538555194805195
1639855800,0.2529220779220779
1639856700,0.2530844155844156
1639857600,0.24492694805194803
1639858500,0.24265422077922075
1639859400,0.24655032467532467
1639860300,0.23478084415584413
1639861200,0.24362824675324676
1639862100,0.25592532467532464
1639863000,0.25685876623376624
1639863900,0.2575892857142857
1639864800,0.2604301948051948
1639865700,0.26339285714285715
1639866600,0.26262175324675324
1639867500,0.26335227272727274
1639868400,0.26392045454545454
1639869300,0.26530032467532466
1639870200,0.26530032467532466
1639871100,0.2654220779220779
1639872000,0.26473214285714286
1639872900,0.26456980519480516
1639873800,0.266112012987013
1639874700,0.26631493506493503
1639875600,0.2670048701298701
1639876500,0.26724837662337664
1639877400,0.2683441558441559
1639878300,0.2694805194805195
1639879200,0.2695616883116883
1639880100,0.2689123376623377
1639881000,0.2703733766233766
1639881900,0.27126623376623377
1639882800,0.27134740259740264
1639883700,0.2710227272727273
1639884600,0.27106331168831166
1639885500,0.2713068181818182
1639886400,0.27126623376623377
1639887300,0.2722402597402598
1639888200,0.2714691558441559
1639889100,0.26530032467532466
1639890000,0.2590503246753247
1639890900,0.2552759740259741
1639891800,0.24967532467532466
1639892700,0.253814935064935
1639893600,0.2623376623376623
1639894500,0.26396103896103895
1639895400,0.2650974025974026
1639896300,0.26647727272727273
1639897200,0.26720779220779217
1639898100,0.2649756493506493
1639899000,0.25884740259740263
1639899900,0.25572240259740264
1639900800,0.2606331168831169
1639901700,0.25990259740259736
1639902600,0.25551948051948054
1639903500,0.24602272727272728
1639904400,0.23242694805194805
1639905300,0.24310064935064934
1639906200,0.2575487012987013
1639907100,0.2544642857142857
1639908000,0.24995941558441556
1639908900,0.24935064935064932
1639909800,0.24768668831168833
1639910700,0.24448051948051946
1639911600,0.24103084415584414
1639912500,0.2395698051948052
1639913400,0.23831168831168834
1639914300,0.22593344155844156
1639915200,0.2156655844155844
1639916100,0.2275568181818182
1639917000,0.22849025974025974
1639917900,0.22804383116883117
1639918800,0.22751623376623376
1639919700,0.22666396103896105
1639920600,0.22727272727272727
1639921500,0.2278814935064935
1639922400,0.22573051948051948
1639923300,0.22577110389610391
1639924200,0.21785714285714286
1639925100,0.22102272727272726
1639926000,0.23189935064935066
1639926900,0.2145292207792208
1639927800,0.20929383116883116
1639928700,0.2090909090909091
1639929600,0.20872564935064936
1639930500,0.20896915584415585
1639931400,0.20929383116883116
1639932300,0.2116883116883117
1639933200,0.2174918831168831
1639934100,0.21948051948051947
1639935000,0.22897727272727272
1639935900,0.23396915584415587
1639936800,0.23096590909090908
1639937700,0.23441558441558444
1639938600,0.2325081168831169
1639939500,0.2450892857142857
1639940400,0.2366477272727273
1639941300,0.23336038961038963
1639942200,0.24659090909090908
1639943100,0.2395698051948052
1639944000,0.23620129870129872
1639944900,0.24955357142857143
1639945800,0.2500405844155844
1639946700,0.2497970779220779
1639947600,0.24898538961038963
1639948500,0.23843344155844157
1639949400,0.21996753246753248
1639950300,0.23031655844155843
1639951200,0.251948051948052
1639952100,0.25353084415584415
1639953000,0.2518668831168831
1639953900,0.25243506493506496
1639954800,0.25409902597402595
1639955700,0.25450487012987016
1639956600,0.253612012987013
1639957500,0.2532873376623377
1639958400,0.2539772727272727
1639959300,0.2539772727272727
1639960200,0.25409902597402595
1639961100,0.2528814935064935
1639962000,0.2527191558441559
1639962900,0.2532873376623377
1639963800,0.2527191558441559
1639964700,0.2532873376623377
1639965600,0.253612012987013
1639966500,0.2533279220779221
1639967400,0.25239448051948055
1639968300,0.2524756493506493
1639969200,0.2536525974025974
1639970100,0.2525568181818182
1639971000,0.2518668831168831
1639971900,0.25275974025974024
1639972800,0.25275974025974024
1639973700,0.25296266233766235
1639974600,0.24967532467532466
1639975500,0.24379058441558443
1639976400,0.23883928571428573
1639977300,0.2311688311688312
1639978200,0.2281655844155844
1639979100,0.23551136363636363
1639980000,0.24094967532467534
1639980900,0.24212662337662338
1639981800,0.24237012987012985
1639982700,0.24172077922077925
1639983600,0.2411931818181818
1639984500,0.2398538961038961
1639985400,0.2385551948051948
1639986300,0.23555194805194804
1639987200,0.23469967532467534
1639988100,0.23644480519480518
1639989000,0.2407061688311688
1639989900,0.22824675324675323
1639990800,0.20231331168831168
1639991700,0.19565746753246752
1639992600,0.21651785714285715
1639993500,0.23214285714285715
1639994400,0.2301948051948052
1639995300,0.2302353896103896
1639996200,0.23011363636363638
1639997100,0.23100649350649352
1639998000,0.23068181818181818
1639998900,0.23043831168831166
1639999800,0.22844967532467533
1640000700,0.22735389610389609
1640001600,0.22467532467532467
1640002500,0.22041396103896105
1640003400,0.2161525974025974
1640004300,0.2127840909090909
1640005200,0.2148538961038961
1640006100,0.21765422077922078
1640007000,0.2193181818181818
1640007900,0.2200892857142857
1640008800,0.22305194805194806
1640009700,0.2252840909090909
1640010600,0.2200081168831169
1640011500,0.20982142857142858
1640012400,0.2207792207792208
1640013300,0.22662337662337662
1640014200,0.21002435064935066
1640015100,0.20767045454545455
1640016000,0.21099837662337662
1640016900,0.21140422077922078
1640017800,0.2125
1640018700,0.21923701298701298
1640019600,0.2338474025974026
1640020500,0.24788961038961038
1640021400,0.2474431818181818
1640022300,0.24155844155844158
1640023200,0.23336038961038963
1640024100,0.24301948051948052
1640025000,0.2477272727272727
1640025900,0.2458198051948052
1640026800,0.2605925324675325
1640027700,0.2608766233766234
1640028600,0.2624188311688312
1640029500,0.26469155844155845
1640030400,0.2676136363636364
1640031300,0.26976461038961036
1640032200,0.27171266233766234
1640033100,0.26396103896103895
1640034000,0.25089285714285714
1640034900,0.2483766233766234
1640035800,0.24488636363636362
1640036700,0.2565746753246753
1640037600,0.2767857142857143
1640038500,0.2786931818181818
1640039400,0.28242694805194807
1640040300,0.2841720779220779
1640041200,0.2849025974025974
1640042100,0.28676948051948054
1640043000,0.28697240259740264
1640043900,0.2794237012987013
1640044800,0.27686688311688307
1640045700,0.2892857142857143
1640046600,0.2904626623376623
1640047500,0.2917207792207792
1640048400,0.294237012987013
1640049300,0.2943993506493507
1640050200,0.2943993506493507
1640051100,0.2962662337662338
1640052000,0.2974025974025974
1640052900,0.2976461038961039
1640053800,0.29772727272727273
1640054700,0.29853896103896105
1640055600,0.30040584415584415
1640056500,0.30109577922077924
1640057400,0.3009334415584416
1640058300,0.3003246753246753
1640059200,0.3016233766233766
1640060100,0.30373376623376624
1640061000,0.3034090909090909
1640061900,0.29862012987012987
1640062800,0.293060064935065
1640063700,0.2865665584415584
1640064600,0.28125
1640065500,0.2866477272727273
1640066400,0.29078733766233766
1640067300,0.29468344155844156
1640068200,0.29517045454545454
1640069100,0.29512987012987013
1640070000,0.2936282467532468
1640070900,0.29228896103896107
1640071800,0.29192370129870127
1640072700,0.2908279220779221
1640073600,0.2865259740259741
1640074500,0.28344155844155844
1640075400,0.2807224025974026
1640076300,0.2658279220779221
1640077200,0.2431818181818182
1640078100,0.24017857142857144
1640079000,0.25556006493506495
1640079900,0.2685470779220779
1640080800,0.2685064935064935
1640081700,0.2688717532467532
1640082600,0.2668425324675325
1640083500,0.26599025974025975
1640084400,0.266112012987013
1640085300,0.26574675324675323
1640086200,0.265625
1640087100,0.2528814935064935
1640088000,0.24569805194805194
1640088900,0.2570211038961039
1640089800,0.24642857142857144
1640090700,0.22706980519480519
1640091600,0.2278409090909091
1640092500,0.24411525974025977
1640093400,0.2570211038961039
1640094300,0.2602272727272727
1640095200,0.2546672077922078
1640096100,0.25316558441558445
1640097000,0.2585227272727273
1640097900,0.2507305194805195
1640098800,0.2521103896103896
1640099700,0.24703733766233768
1640100600,0.24379058441558443
1640101500,0.24212662337662338
1640102400,0.23218344155844156
1640103300,0.22974837662337663
1640104200,0.23506493506493506
1640105100,0.2387581168831169
1640106000,0.2471590909090909
1640106900,0.2528409090909091
1640107800,0.261810064935065
1640108700,0.2740665584415584
1640109600,0.27674512987012984
1640110500,0.2786525974025974
1640111400,0.27674512987012984
1640112300,0.2780032467532468
1640113200,0.2806818181818182
1640114100,0.28015422077922075
1640115000,0.28088474025974025
1640115900,0.28429383116883117
1640116800,0.2859577922077922
1640117700,0.2846996753246753
1640118600,0.2849431818181818
1640119500,0.2887987012987013
1640120400,0.29253246753246753
1640121300,0.2898944805194805
1640122200,0.28887987012987015
1640123100,0.2914772727272727
1640124000,0.29577922077922075
1640124900,0.2982142857142857
1640125800,0.29797077922077925
1640126700,0.30036525974025974
1640127600,0.3027191558441559
1640128500,0.30353084415584414
1640129400,0.30369318181818183
1640130300,0.30426136363636364
1640131200,0.3072646103896104
1640132100,0.3083198051948052
1640133000,0.30892857142857144
1640133900,0.309862012987013
1640134800,0.31103896103896106
1640135700,0.3117694805194805
1640136600,0.3116883116883117
1640137500,0.3119724025974026
1640138400,0.31294642857142857
1640139300,0.31359577922077925
1640140200,0.31392045454545453
1640141100,0.3144074675324675
1640142000,0.3152191558441559
1640142900,0.31566558441558445
1640143800,0.315137987012987
1640144700,0.3150974025974026
1640145600,0.31659902597402595
1640146500,0.3181818181818182
1640147400,0.3198457792207792
1640148300,0.3152191558441559
1640149200,0.309862012987013
1640150100,0.30612824675324674
1640151000,0.3011363636363636
1640151900,0.3066558441558441
1640152800,0.31160714285714286
1640153700,0.3130681818181818
1640154600,0.31420454545454546
1640155500,0.31481331168831167
1640156400,0.3144074675324675
1640157300,0.3119318181818182
1640158200,0.30974025974025976
1640159100,0.3052353896103896
1640160000,0.30024350649350645
1640160900,0.2983766233766234
1640161800,0.29797077922077925
1640162700,0.28425324675324676
1640163600,0.26132305194805194
1640164500,0.25868506493506493
1640165400,0.27362012987012985
1640166300,0.28405032467532465
1640167200,0.2698051948051948
1640168100,0.26594967532467534
1640169000,0.2798701298701299
1640169900,0.2793425324675325
1640170800,0.26879058441558445
1640171700,0.2654220779220779
1640172600,0.2754464285714286
1640173500,0.2727272727272727
1640174400,0.26112012987012984
1640175300,0.25693993506493507
1640176200,0.26026785714285716
1640177100,0.24606331168831166
1640178000,0.2542613636363636
1640178900,0.26899350649350645
1640179800,0.27053571428571427
1640180700,0.27041396103896104
1640181600,0.2607954545454545
1640182500,0.24310064935064934
1640183400,0.24099025974025975
1640184300,0.24659090909090908
1640185200,0.2546672077922078
1640186100,0.25564123376623377
1640187000,0.25
1640187900,0.2494318181818182
1640188800,0.25409902597402595
1640189700,0.2559659090909091
1640190600,0.25357142857142856
1640191500,0.24963474025974022
1640192400,0.24310064935064934
1640193300,0.24411525974025977
1640194200,0.2534090909090909
1640195100,0.2575081168831169
1640196000,0.26148538961038964
1640196900,0.2714691558441559
1640197800,0.2762175324675325
1640198700,0.2661525974025974
1640199600,0.2675324675324675
1640200500,0.2674107142857143
1640201400,0.2689529220779221
1640202300,0.2785714285714286
1640203200,0.2794642857142857
1640204100,0.25953733766233766
1640205000,0.2623782467532468
1640205900,0.2798701298701299
1640206800,0.2969561688311688
1640207700,0.2839691558441559
1640208600,0.28027597402597404
1640209500,0.30689935064935064
1640210400,0.3101461038961039
1640211300,0.3117288961038961
1640212200,0.31148538961038963
1640213100,0.3133116883116883
1640214000,0.3145698051948052
1640214900,0.315137987012987
1640215800,0.3143262987012987
1640216700,0.3154220779220779
1640217600,0.31939935064935066
1640218500,0.32069805194805195
1640219400,0.32224025974025977
1640220300,0.32240259740259736
1640221200,0.32435064935064933
1640222100,0.3263392857142857
1640223000,0.3268262987012987
1640223900,0.32589285714285715
1640224800,0.32398538961038964
1640225700,0.3232954545454545
1640226600,0.3235795454545455
1640227500,0.32410714285714287
1640228400,0.3229301948051948
1640229300,0.32252435064935064
1640230200,0.32224025974025977
1640231100,0.3238636363636364
1640232000,0.3250405844155844
1640232900,0.3248376623376623
1640233800,0.32435064935064933
1640234700,0.31956168831168835
1640235600,0.31392045454545453
1640236500,0.3092126623376623
1640237400,0.30685876623376623
1640238300,0.3111607142857143
1640239200,0.3164772727272727
1640240100,0.3186688311688312
1640241000,0.3176542207792208
1640241900,0.3164772727272727
1640242800,0.310551948051948
1640243700,0.3030438311688312
1640244600,0.28794642857142855
1640245500,0.2846590909090909
1640246400,0.29719967532467534
1640247300,0.29273538961038964
1640248200,0.29448051948051945
1640249100,0.2911931818181818
1640250000,0.27885551948051945
1640250900,0.26704545454545453
1640251800,0.2787337662337662
1640252700,0.28965097402597406
1640253600,0.2728084415584416
1640254500,0.26765422077922074
1640255400,0.2820211038961039
1640256300,0.2734983766233766
1640257200,0.26521915584415584
1640258100,0.26262175324675324
1640259000,0.2604707792207792
1640259900,0.2553165584415584
1640260800,0.25
1640261700,0.2491477272727273
1640262600,0.24748376623376625
1640263500,0.24293831168831168
1640264400,0.2395698051948052
1640265300,0.23498376623376624
1640266200,0.23299512987012985
1640267100,0.24573863636363638
1640268000,0.2393262987012987
1640268900,0.23620129870129872
1640269800,0.24768668831168833
1640270700,0.24849837662337662
1640271600,0.24078733766233767
1640272500,0.22775974025974027
1640273400,0.22252435064935064
1640274300,0.2195211038961039
1640275200,0.21907467532467534
1640276100,0.2181818181818182
1640277000,0.21724837662337662
1640277900,0.21631493506493507
1640278800,0.2265422077922078
1640279700,0.23782467532467533
1640280600,0.23810876623376623
1640281500,0.23685064935064934
1640282400,0.23364448051948053
1640283300,0.2338474025974026
1640284200,0.22142857142857142
1640285100,0.2010957792207792
1640286000,0.20032467532467532
1640286900,0.19845779220779222
1640287800,0.19683441558441558
1640288700,0.1929383116883117
1640289600,0.18786525974025975
1640290500,0.18120941558441558
1640291400,0.17069805194805196
1640292300,0.16895292207792206
1640293200,0.18112824675324676
1640294100,0.19866071428571427
1640295000,0.20227272727272727
1640295900,0.20381493506493506
