timestamp,heat_208_4_55
1611030600,8136
1611031500,8190
1611032400,8257
1611033300,8266
1611034200,8218
1611035100,8168
1611036000,8262
1611036900,8347
1611037800,8375
1611038700,8438
1611039600,8485
1611040500,8365
1611041400,8219
1611042300,8197
1611043200,8158
1611044100,8128
1611045000,8109
1611045900,7893
1611046800,7600
1611047700,7257
1611048600,7134
1611049500,7345
1611050400,7110
1611051300,7081
1611052200,7068
1611053100,6980
1611054000,6514
1611054900,6176
1611055800,6298
1611056700,6298
1611057600,6549
1611058500,6890
1611059400,6815
1611060300,6549
1611061200,6196
1611062100,5924
1611063000,5843
1611063900,6450
1611064800,6804
1611065700,6800
1611066600,6511
1611067500,6146
1611068400,6425
1611069300,6877
1611070200,6660
1611071100,6577
1611072000,6698
1611072900,6352
1611073800,6606
1611074700,6643
1611075600,6496
1611076500,6377
1611077400,5912
1611078300,6111
1611079200,6156
1611080100,6161
1611081000,5969
1611081900,6067
1611082800,6551
1611083700,6551
1611084600,6363
1611085500,6030
1611086400,6228
1611087300,6573
1611088200,6209
1611089100,5547
1611090000,5560
1611090900,6209
1611091800,6035
1611092700,5106
1611093600,4915
1611094500,4879
1611095400,5015
1611096300,5026
1611097200,5025
1611098100,5042
1611099000,5098
1611099900,5301
1611100800,5806
1611101700,6347
1611102600,6501
1611103500,6480
1611104400,6415
1611105300,6371
1611106200,6250
1611107100,6289
1611108000,6613
1611108900,6678
1611109800,6623
1611110700,6569
1611111600,6680
1611112500,6755
1611113400,6800
1611114300,6849
1611115200,6900
1611116100,6710
1611117000,6400
1611117900,6490
1611118800,6622
1611119700,6781
1611120600,6941
1611121500,6394
1611122400,6295
1611123300,6839
1611124200,7023
1611125100,7254
1611126000,7161
1611126900,6976
1611127800,6757
1611128700,6485
1611129600,6279
1611130500,6252
1611131400,6313
1611132300,6283
1611133200,6154
1611134100,6044
1611135000,5965
1611135900,5363
1611136800,4582
1611137700,4658
1611138600,4793
1611139500,5063
1611140400,5504
1611141300,5489
1611142200,5098
1611143100,4615
1611144000,4936
1611144900,5661
1611145800,5688
1611146700,5542
1611147600,5415
1611148500,5400
1611149400,5384
1611150300,5445
1611151200,5542
1611152100,5642
1611153000,5715
1611153900,5887
1611154800,6082
1611155700,6159
1611156600,6185
1611157500,6220
1611158400,6231
1611159300,6168
1611160200,6092
1611161100,6221
1611162000,6425
1611162900,6429
1611163800,6432
1611164700,6361
1611165600,6274
1611166500,6250
1611167400,6492
1611168300,6836
1611169200,6796
1611170100,6818
1611171000,6817
1611171900,6868
1611172800,6937
1611173700,6960
1611174600,6400
1611175500,5880
1611176400,6409
1611177300,6826
1611178200,6664
1611179100,5852
1611180000,5784
1611180900,5797
1611181800,5816
1611182700,5894
1611183600,5998
1611184500,5988
1611185400,5994
1611186300,6030
1611187200,6193
1611188100,6643
1611189000,7054
1611189900,7370
1611190800,7523
1611191700,7649
1611192600,7656
1611193500,7383
1611194400,7318
1611195300,7538
1611196200,7568
1611197100,7627
1611198000,7642
1611198900,7447
1611199800,7499
1611200700,7767
1611201600,7800
1611202500,7815
1611203400,7818
1611204300,7571
1611205200,7124
1611206100,7102
1611207000,7424
1611207900,7656
1611208800,7563
1611209700,7486
1611210600,7122
1611211500,6891
1611212400,6946
1611213300,7198
1611214200,7231
1611215100,7102
1611216000,6879
1611216900,6773
1611217800,6749
1611218700,6425
1611219600,6176
1611220500,6538
1611221400,6658
1611222300,6509
1611223200,6173
1611224100,6099
1611225000,5801
1611225900,5341
1611226800,5588
1611227700,6090
1611228600,5981
1611229500,5677
1611230400,5569
1611231300,5812
1611232200,5798
1611233100,5602
1611234000,5500
1611234900,5634
1611235800,5590
1611236700,5594
1611237600,5600
1611238500,5537
1611239400,5648
1611240300,5773
1611241200,5922
1611242100,5978
1611243000,5644
1611243900,5594
1611244800,6204
1611245700,5798
1611246600,5556
1611247500,6186
1611248400,6347
1611249300,6379
1611250200,6381
1611251100,6338
1611252000,6080
1611252900,5764
1611253800,5782
1611254700,5894
1611255600,6219
1611256500,6551
1611257400,6572
1611258300,6551
1611259200,6528
1611260100,6577
1611261000,6623
1611261900,6699
1611262800,6524
1611263700,6032
1611264600,5456
1611265500,5073
1611266400,5241
1611267300,5273
1611268200,5286
1611269100,5294
1611270000,5114
1611270900,4988
1611271800,5251
1611272700,5304
1611273600,5430
1611274500,5851
1611275400,6330
1611276300,6707
1611277200,6723
1611278100,6716
1611279000,6726
1611279900,6676
1611280800,6602
1611281700,6602
1611282600,6587
1611283500,6575
1611284400,6562
1611285300,6555
1611286200,6549
1611287100,6562
1611288000,6605
1611288900,6606
1611289800,6594
1611290700,6553
1611291600,6309
1611292500,5932
1611293400,5935
1611294300,6203
1611295200,6234
1611296100,6230
1611297000,6213
1611297900,6303
1611298800,6298
1611299700,6203
1611300600,6092
1611301500,5968
1611302400,5846
1611303300,5877
1611304200,5882
1611305100,5596
1611306000,5390
1611306900,5477
1611307800,5444
1611308700,5304
1611309600,5244
1611310500,5332
1611311400,5362
1611312300,4870
1611313200,4518
1611314100,5062
1611315000,4955
1611315900,4423
1611316800,3958
1611317700,4375
1611318600,4883
1611319500,4841
1611320400,4769
1611321300,4754
1611322200,4665
1611323100,4636
1611324000,4667
1611324900,4755
1611325800,4852
1611326700,5063
1611327600,5310
1611328500,5393
1611329400,5378
1611330300,5411
1611331200,5306
1611332100,4864
1611333000,5013
1611333900,5521
1611334800,5644
1611335700,5717
1611336600,5795
1611337500,5930
1611338400,6030
1611339300,6045
1611340200,6070
1611341100,6116
1611342000,6190
1611342900,6217
1611343800,6251
1611344700,6304
1611345600,6338
1611346500,6122
1611347400,5793
1611348300,5732
1611349200,5428
1611350100,5159
1611351000,5152
1611351900,4821
1611352800,4670
1611353700,4656
1611354600,4657
1611355500,4714
1611356400,4762
1611357300,4884
1611358200,5450
1611359100,5844
1611360000,5818
1611360900,6201
1611361800,6325
1611362700,6359
1611363600,6397
1611364500,6419
1611365400,6413
1611366300,6386
1611367200,6389
1611368100,6399
1611369000,6411
1611369900,6488
1611370800,6607
1611371700,6611
1611372600,6483
1611373500,6385
1611374400,6518
1611375300,6620
1611376200,6659
1611377100,6734
1611378000,6847
1611378900,6791
1611379800,6612
1611380700,6623
1611381600,6734
1611382500,6756
1611383400,6749
1611384300,6755
1611385200,6712
1611386100,6478
1611387000,6444
1611387900,6646
1611388800,6622
1611389700,6587
1611390600,6669
1611391500,6816
1611392400,6665
1611393300,6388
1611394200,6310
1611395100,6281
1611396000,6094
1611396900,5984
1611397800,6111
1611398700,6091
1611399600,6029
1611400500,5760
1611401400,5728
1611402300,6063
1611403200,6062
1611404100,5893
1611405000,5823
1611405900,6186
1611406800,6251
1611407700,6448
1611408600,6176
1611409500,6025
1611410400,6445
1611411300,6512
1611412200,6320
1611413100,6262
1611414000,6368
1611414900,6319
1611415800,6737
1611416700,6730
1611417600,6765
1611418500,6527
1611419400,6223
1611420300,6460
1611421200,6823
1611422100,6588
1611423000,5924
1611423900,5466
1611424800,5666
1611425700,5980
1611426600,6044
1611427500,6119
1611428400,6134
1611429300,6118
1611430200,6020
1611431100,5973
1611432000,6166
1611432900,6236
1611433800,6248
1611434700,6301
1611435600,6362
1611436500,6089
1611437400,5381
1611438300,4933
1611439200,5034
1611440100,5247
1611441000,5254
1611441900,5409
1611442800,5520
1611443700,5254
1611444600,5286
1611445500,5596
1611446400,5817
1611447300,6297
1611448200,6417
1611449100,6345
1611450000,6408
1611450900,6479
1611451800,6392
1611452700,6310
1611453600,6386
1611454500,6412
1611455400,6364
1611456300,6542
1611457200,7017
1611458100,7183
1611459000,7201
1611459900,7072
1611460800,6993
1611461700,7158
1611462600,7177
1611463500,7011
1611464400,6354
1611465300,6054
1611466200,6558
1611467100,6817
1611468000,6792
1611468900,6990
1611469800,7257
1611470700,7280
1611471600,7178
1611472500,7164
1611473400,6983
1611474300,6825
1611475200,6749
1611476100,6556
1611477000,6447
1611477900,6530
1611478800,6418
1611479700,6390
1611480600,6450
1611481500,6373
1611482400,6288
1611483300,5851
1611484200,5269
1611485100,5590
1611486000,6334
1611486900,6450
1611487800,5975
1611488700,5560
1611489600,6068
1611490500,6386
1611491400,6470
1611492300,6424
1611493200,6370
1611494100,6330
1611495000,6045
1611495900,5587
1611496800,5541
1611497700,6066
1611498600,6683
1611499500,6737
1611500400,6937
1611501300,7171
1611502200,7227
1611503100,7235
1611504000,7201
1611504900,6903
1611505800,6762
1611506700,7174
1611507600,7205
1611508500,7244
1611509400,7239
1611510300,7276
1611511200,7332
1611512100,7329
1611513000,7364
1611513900,7369
1611514800,7374
1611515700,7392
1611516600,7399
1611517500,7452
1611518400,7497
1611519300,7496
1611520200,7508
1611521100,7562
1611522000,7661
1611522900,7671
1611523800,6738
1611524700,5635
1611525600,6078
1611526500,6194
1611527400,6148
1611528300,6182
1611529200,6230
1611530100,6246
1611531000,6270
1611531900,6319
1611532800,6572
1611533700,6948
1611534600,7074
1611535500,7069
1611536400,7079
1611537300,7277
1611538200,7695
1611539100,7958
1611540000,7992
1611540900,8007
1611541800,8036
1611542700,8124
1611543600,8262
1611544500,8304
1611545400,8342
1611546300,8342
1611547200,8320
1611548100,8346
1611549000,8378
1611549900,8493
1611550800,8625
1611551700,8634
1611552600,8649
1611553500,8644
1611554400,8603
1611555300,8273
1611556200,7542
1611557100,7339
1611558000,7717
1611558900,7916
1611559800,7900
1611560700,7941
1611561600,7925
1611562500,7904
1611563400,7709
1611564300,7403
1611565200,7467
1611566100,7813
1611567000,7815
1611567900,7708
1611568800,7205
1611569700,6684
1611570600,7115
1611571500,7579
1611572400,7346
1611573300,7349
1611574200,7481
1611575100,7088
1611576000,6734
1611576900,7160
1611577800,7247
1611578700,7305
1611579600,7500
1611580500,7471
1611581400,7357
1611582300,7363
1611583200,7369
1611584100,7374
1611585000,7447
1611585900,7172
1611586800,7103
1611587700,7600
1611588600,7588
1611589500,7486
1611590400,7271
1611591300,6884
1611592200,6833
1611593100,6609
1611594000,6443
1611594900,6976
1611595800,7245
1611596700,7188
1611597600,7285
1611598500,7189
1611599400,7633
1611600300,7580
1611601200,7278
1611602100,7171
1611603000,7548
1611603900,7570
1611604800,7340
1611605700,7184
1611606600,7494
1611607500,7559
1611608400,7574
1611609300,7547
1611610200,6878
1611611100,5524
1611612000,4886
1611612900,5089
1611613800,5605
1611614700,5827
1611615600,5773
1611616500,5745
1611617400,5822
1611618300,5629
1611619200,5967
1611620100,6973
1611621000,7217
1611621900,6979
1611622800,6827
1611623700,6923
1611624600,6867
1611625500,6997
1611626400,7451
1611627300,7497
1611628200,7489
1611629100,7424
1611630000,7382
1611630900,7543
1611631800,7545
1611632700,7533
1611633600,7536
1611634500,7440
1611635400,7405
1611636300,7616
1611637200,7594
1611638100,7449
1611639000,7434
1611639900,7359
1611640800,7305
1611641700,7400
1611642600,7474
1611643500,7444
1611644400,7291
1611645300,6807
1611646200,6377
1611647100,6687
1611648000,7046
1611648900,7218
1611649800,7418
1611650700,7387
1611651600,7275
1611652500,7271
1611653400,7182
1611654300,7151
1611655200,7303
1611656100,7148
1611657000,7139
1611657900,6492
1611658800,5797
1611659700,6508
1611660600,7050
1611661500,6902
1611662400,7020
1611663300,6793
1611664200,6520
1611665100,7074
1611666000,7169
1611666900,7193
1611667800,7349
1611668700,7338
1611669600,7301
1611670500,7400
1611671400,7417
1611672300,7050
1611673200,6921
1611674100,7128
1611675000,6656
1611675900,6974
1611676800,7287
1611677700,6790
1611678600,7049
1611679500,7524
1611680400,7587
1611681300,7606
1611682200,7552
1611683100,7525
1611684000,7158
1611684900,7019
1611685800,7553
1611686700,7582
1611687600,7613
1611688500,7584
1611689400,7574
1611690300,7576
1611691200,7567
1611692100,7575
1611693000,7308
1611693900,6626
1611694800,6412
1611695700,7015
1611696600,6919
1611697500,6035
1611698400,5931
1611699300,5974
1611700200,5815
1611701100,5667
1611702000,5856
1611702900,6099
1611703800,6223
1611704700,6201
1611705600,6366
1611706500,6920
1611707400,7368
1611708300,7405
1611709200,7411
1611710100,7410
1611711000,7410
1611711900,7424
1611712800,7466
1611713700,7461
1611714600,7455
1611715500,7510
1611716400,7573
1611717300,7577
1611718200,7595
1611719100,7648
1611720000,7734
1611720900,7766
1611721800,7809
1611722700,7863
1611723600,7621
1611724500,7197
1611725400,7434
1611726300,7663
1611727200,7658
1611728100,7951
1611729000,7990
1611729900,8036
1611730800,8076
1611731700,8048
1611732600,7979
1611733500,7792
1611734400,7565
1611735300,7463
1611736200,7488
1611737100,7165
1611738000,6665
1611738900,6656
1611739800,6607
1611740700,6386
1611741600,6247
1611742500,6151
1611743400,5979
1611744300,6063
1611745200,6360
1611746100,6726
1611747000,6297
1611747900,5842
1611748800,6357
1611749700,6870
1611750600,6766
1611751500,6744
1611752400,6949
1611753300,7049
1611754200,6951
1611755100,7137
1611756000,7174
1611756900,7217
1611757800,7312
1611758700,7364
1611759600,7496
1611760500,7525
1611761400,7452
1611762300,7470
1611763200,7537
1611764100,7467
1611765000,7409
1611765900,7468
1611766800,7445
1611767700,7371
1611768600,7429
1611769500,7440
1611770400,7089
1611771300,6743
1611772200,6676
1611773100,6531
1611774000,6889
1611774900,7315
1611775800,7408
1611776700,7463
1611777600,7466
1611778500,7204
1611779400,7045
1611780300,6788
1611781200,5960
1611782100,6140
1611783000,6207
1611783900,5771
1611784800,5515
1611785700,5614
1611786600,5514
1611787500,5236
1611788400,5230
1611789300,5577
1611790200,5623
1611791100,5554
1611792000,5739
1611792900,6306
1611793800,6671
1611794700,6705
1611795600,6793
1611796500,6999
1611797400,7006
1611798300,7002
1611799200,6995
1611800100,6905
1611801000,6660
1611801900,6356
1611802800,6365
1611803700,6542
1611804600,6726
1611805500,6814
1611806400,6934
1611807300,6814
1611808200,6338
1611809100,5988
1611810000,6301
1611810900,6678
1611811800,6998
1611812700,7072
1611813600,7086
1611814500,7139
1611815400,6862
1611816300,6457
1611817200,6452
1611818100,6742
1611819000,6851
1611819900,6513
1611820800,6334
1611821700,6394
1611822600,6547
1611823500,6456
1611824400,6412
1611825300,6498
1611826200,6420
1611827100,6399
1611828000,6415
1611828900,6354
1611829800,6286
1611830700,6382
1611831600,6107
1611832500,5891
1611833400,6287
1611834300,6269
1611835200,6199
1611836100,6029
1611837000,6040
1611837900,5881
1611838800,5345
1611839700,5576
1611840600,6117
1611841500,6170
1611842400,5733
1611843300,5247
1611844200,5605
1611845100,6017
1611846000,6004
1611846900,5800
1611847800,5337
1611848700,5252
1611849600,5497
1611850500,5641
1611851400,5186
1611852300,5085
1611853200,5133
1611854100,5192
1611855000,4974
1611855900,4848
1611856800,5239
1611857700,5849
1611858600,5925
1611859500,5791
1611860400,5753
1611861300,5798
1611862200,5421
1611863100,5338
1611864000,5751
1611864900,5469
1611865800,5342
1611866700,5630
1611867600,5003
1611868500,4247
1611869400,4176
1611870300,4077
1611871200,3939
1611872100,3890
1611873000,4006
1611873900,3848
1611874800,3578
1611875700,3685
1611876600,3962
1611877500,3942
1611878400,4036
1611879300,4282
1611880200,4372
1611881100,4364
1611882000,4434
1611882900,4451
1611883800,4749
1611884700,5335
1611885600,5411
1611886500,5414
1611887400,5340
1611888300,5284
1611889200,5372
1611890100,5435
1611891000,5451
1611891900,5439
1611892800,5303
1611893700,5250
1611894600,5411
1611895500,5205
1611896400,4782
1611897300,4736
1611898200,5079
1611899100,5524
1611900000,5490
1611900900,4982
1611901800,4917
1611902700,5356
1611903600,5559
1611904500,5175
1611905400,4897
1611906300,5277
1611907200,5364
1611908100,5241
1611909000,5260
1611909900,5269
1611910800,5013
1611911700,4960
1611912600,5069
1611913500,4993
1611914400,4880
1611915300,4624
1611916200,4505
1611917100,4593
1611918000,4615
1611918900,4172
1611919800,3917
1611920700,3738
1611921600,3605
1611922500,4290
1611923400,4410
1611924300,4393
1611925200,4378
1611926100,4536
1611927000,4667
1611927900,4678
1611928800,4698
1611929700,5072
1611930600,5122
1611931500,5087
1611932400,4811
1611933300,4766
1611934200,5240
1611935100,5405
1611936000,5459
1611936900,5117
1611937800,5023
1611938700,5144
1611939600,5098
1611940500,5535
1611941400,5264
1611942300,5147
1611943200,5280
1611944100,4947
1611945000,5177
1611945900,5351
1611946800,5011
1611947700,5258
1611948600,5639
1611949500,5673
1611950400,5669
1611951300,5356
1611952200,5292
1611953100,5392
1611954000,4757
1611954900,4724
1611955800,4747
1611956700,4310
1611957600,4187
1611958500,4134
1611959400,4232
1611960300,4259
1611961200,4244
1611962100,4149
1611963000,4166
1611963900,4348
1611964800,4524
1611965700,4775
1611966600,4718
1611967500,4798
1611968400,5265
1611969300,5563
1611970200,5648
1611971100,5790
1611972000,5693
1611972900,5627
1611973800,5771
1611974700,5822
1611975600,5845
1611976500,5843
1611977400,5743
1611978300,5690
1611979200,5817
1611980100,5859
1611981000,5868
1611981900,5824
1611982800,5470
1611983700,5220
1611984600,5709
1611985500,6111
1611986400,6118
1611987300,6022
1611988200,6037
