timestamp,heat_214_4_55
1611030600,8046
1611031500,8041
1611032400,8019
1611033300,8065
1611034200,8118
1611035100,8217
1611036000,8234
1611036900,8202
1611037800,8235
1611038700,8197
1611039600,7933
1611040500,7539
1611041400,7356
1611042300,7436
1611043200,7260
1611044100,7138
1611045000,7439
1611045900,7248
1611046800,6998
1611047700,7296
1611048600,6900
1611049500,6055
1611050400,5258
1611051300,5207
1611052200,5782
1611053100,6177
1611054000,6671
1611054900,6738
1611055800,6728
1611056700,6721
1611057600,6731
1611058500,6760
1611059400,6648
1611060300,6598
1611061200,6674
1611062100,6754
1611063000,6740
1611063900,6716
1611064800,6682
1611065700,6624
1611066600,6594
1611067500,6649
1611068400,6451
1611069300,6170
1611070200,6175
1611071100,6439
1611072000,6843
1611072900,6462
1611073800,5949
1611074700,6350
1611075600,6719
1611076500,6320
1611077400,5713
1611078300,5464
1611079200,5473
1611080100,5687
1611081000,5623
1611081900,5358
1611082800,5366
1611083700,5477
1611084600,5628
1611085500,6324
1611086400,6163
1611087300,5720
1611088200,6037
1611089100,6502
1611090000,6496
1611090900,6496
1611091800,6511
1611092700,6518
1611093600,6517
1611094500,6612
1611095400,6739
1611096300,6715
1611097200,6682
1611098100,6689
1611099000,6712
1611099900,6736
1611100800,6770
1611101700,6776
1611102600,6779
1611103500,6776
1611104400,6792
1611105300,6812
1611106200,6803
1611107100,6846
1611108000,6921
1611108900,6965
1611109800,6980
1611110700,6946
1611111600,6940
1611112500,6997
1611113400,6829
1611114300,6696
1611115200,6964
1611116100,7046
1611117000,7089
1611117900,7133
1611118800,7197
1611119700,7242
1611120600,7273
1611121500,7276
1611122400,7235
1611123300,7233
1611124200,7196
1611125100,7146
1611126000,7092
1611126900,6634
1611127800,6144
1611128700,6278
1611129600,6266
1611130500,6392
1611131400,6393
1611132300,6350
1611133200,6300
1611134100,6225
1611135000,6075
1611135900,5849
1611136800,5678
1611137700,5673
1611138600,5660
1611139500,5610
1611140400,5571
1611141300,5259
1611142200,4762
1611143100,4758
1611144000,4823
1611144900,4776
1611145800,4801
1611146700,5007
1611147600,5242
1611148500,5270
1611149400,5307
1611150300,5369
1611151200,5472
1611152100,5325
1611153000,5085
1611153900,5257
1611154800,5427
1611155700,5252
1611156600,5186
1611157500,5463
1611158400,5363
1611159300,5248
1611160200,5362
1611161100,5793
1611162000,6028
1611162900,5737
1611163800,5734
1611164700,5695
1611165600,5604
1611166500,5813
1611167400,6133
1611168300,6313
1611169200,6363
1611170100,6115
1611171000,6359
1611171900,6749
1611172800,6884
1611173700,6899
1611174600,6885
1611175500,6970
1611176400,7123
1611177300,7171
1611178200,7212
1611179100,7276
1611180000,7368
1611180900,7423
1611181800,7503
1611182700,7609
1611183600,7661
1611184500,7646
1611185400,7704
1611186300,7715
1611187200,7715
1611188100,7736
1611189000,7765
1611189900,7824
1611190800,7933
1611191700,7974
1611192600,7994
1611193500,7893
1611194400,7745
1611195300,7757
1611196200,7803
1611197100,7871
1611198000,7784
1611198900,7734
1611199800,7950
1611200700,7861
1611201600,7811
1611202500,7887
1611203400,7968
1611204300,7917
1611205200,7788
1611206100,7792
1611207000,7790
1611207900,7591
1611208800,7568
1611209700,7865
1611210600,7704
1611211500,7542
1611212400,7710
1611213300,7701
1611214200,7586
1611215100,7404
1611216000,7271
1611216900,7211
1611217800,7158
1611218700,7057
1611219600,6916
1611220500,6828
1611221400,6774
1611222300,6667
1611223200,6486
1611224100,6438
1611225000,6216
1611225900,5798
1611226800,5500
1611227700,5420
1611228600,5432
1611229500,5554
1611230400,5739
1611231300,5767
1611232200,5734
1611233100,5639
1611234000,5546
1611234900,5552
1611235800,5364
1611236700,4696
1611237600,4589
1611238500,5329
1611239400,5244
1611240300,5118
1611241200,5791
1611242100,5667
1611243000,5616
1611243900,5995
1611244800,6161
1611245700,5838
1611246600,5265
1611247500,5344
1611248400,5963
1611249300,6034
1611250200,5491
1611251100,5597
1611252000,6015
1611252900,6057
1611253800,5661
1611254700,5734
1611255600,5946
1611256500,6176
1611257400,6281
1611258300,6219
1611259200,6526
1611260100,6325
1611261000,5981
1611261900,5919
1611262800,6253
1611263700,6700
1611264600,6694
1611265500,6776
1611266400,6890
1611267300,6953
1611268200,7007
1611269100,7027
1611270000,6969
1611270900,6972
1611271800,6938
1611272700,6907
1611273600,6895
1611274500,6712
1611275400,6656
1611276300,6922
1611277200,6930
1611278100,6918
1611279000,6914
1611279900,6894
1611280800,6811
1611281700,6788
1611282600,6799
1611283500,6784
1611284400,6702
1611285300,6676
1611286200,6694
1611287100,6613
1611288000,6570
1611288900,6636
1611289800,6706
1611290700,6639
1611291600,6528
1611292500,6519
1611293400,6509
1611294300,6513
1611295200,6507
1611296100,6497
1611297000,6462
1611297900,6457
1611298800,6451
1611299700,6291
1611300600,6210
1611301500,6151
1611302400,5984
1611303300,5838
1611304200,5840
1611305100,5736
1611306000,5541
1611306900,5474
1611307800,5491
1611308700,5469
1611309600,5384
1611310500,5354
1611311400,5396
1611312300,5029
1611313200,4476
1611314100,4523
1611315000,4763
1611315900,4729
1611316800,4531
1611317700,4565
1611318600,4447
1611319500,4768
1611320400,4772
1611321300,4731
1611322200,4452
1611323100,4346
1611324000,4374
1611324900,4091
1611325800,4466
1611326700,4774
1611327600,4886
1611328500,5048
1611329400,4789
1611330300,4887
1611331200,4807
1611332100,4265
1611333000,4259
1611333900,4503
1611334800,4239
1611335700,4289
1611336600,4813
1611337500,5028
1611338400,5119
1611339300,5183
1611340200,4921
1611341100,4857
1611342000,5497
1611342900,5856
1611343800,5907
1611344700,5957
1611345600,6012
1611346500,6042
1611347400,6063
1611348300,6020
1611349200,6022
1611350100,6130
1611351000,6178
1611351900,6220
1611352800,6205
1611353700,6201
1611354600,6221
1611355500,6275
1611356400,6380
1611357300,6435
1611358200,6428
1611359100,6457
1611360000,6466
1611360900,6471
1611361800,6461
1611362700,6453
1611363600,6512
1611364500,6561
1611365400,6556
1611366300,6551
1611367200,6524
1611368100,6530
1611369000,6552
1611369900,6645
1611370800,6766
1611371700,6766
1611372600,6617
1611373500,6561
1611374400,6766
1611375300,6793
1611376200,6830
1611377100,6859
1611378000,6867
1611378900,6825
1611379800,6850
1611380700,6645
1611381600,6568
1611382500,6918
1611383400,6782
1611384300,6699
1611385200,6915
1611386100,6895
1611387000,6911
1611387900,6841
1611388800,6837
1611389700,6835
1611390600,6761
1611391500,6708
1611392400,6605
1611393300,6383
1611394200,6192
1611395100,6131
1611396000,6086
1611396900,6019
1611397800,6077
1611398700,6129
1611399600,6088
1611400500,6073
1611401400,5876
1611402300,5762
1611403200,6057
1611404100,6169
1611405000,5987
1611405900,5871
1611406800,6228
1611407700,5764
1611408600,5522
1611409500,6089
1611410400,5766
1611411300,5945
1611412200,6214
1611413100,5977
1611414000,5982
1611414900,5982
1611415800,5911
1611416700,5820
1611417600,5896
1611418500,5933
1611419400,5913
1611420300,5784
1611421200,5857
1611422100,5713
1611423000,5144
1611423900,5553
1611424800,5941
1611425700,5860
1611426600,6257
1611427500,6771
1611428400,6848
1611429300,6868
1611430200,6872
1611431100,6883
1611432000,6408
1611432900,6127
1611433800,6839
1611434700,6939
1611435600,6992
1611436500,7108
1611437400,7132
1611438300,7176
1611439200,7228
1611440100,7249
1611441000,7261
1611441900,7266
1611442800,7283
1611443700,7308
1611444600,7358
1611445500,7409
1611446400,7450
1611447300,7468
1611448200,7483
1611449100,7487
1611450000,7512
1611450900,7528
1611451800,7531
1611452700,7489
1611453600,7426
1611454500,7432
1611455400,7417
1611456300,7382
1611457200,7342
1611458100,7358
1611459000,7362
1611459900,7309
1611460800,7219
1611461700,7261
1611462600,7320
1611463500,7112
1611464400,6927
1611465300,7100
1611466200,7144
1611467100,7180
1611468000,7229
1611468900,7280
1611469800,7289
1611470700,7275
1611471600,7178
1611472500,7103
1611473400,6975
1611474300,6886
1611475200,6743
1611476100,6613
1611477000,6542
1611477900,6541
1611478800,6541
1611479700,6519
1611480600,6277
1611481500,5942
1611482400,6096
1611483300,6082
1611484200,5526
1611485100,5519
1611486000,5729
1611486900,6011
1611487800,6278
1611488700,6180
1611489600,5955
1611490500,5636
1611491400,5517
1611492300,5510
1611493200,5916
1611494100,5869
1611495000,5355
1611495900,5460
1611496800,5759
1611497700,6204
1611498600,6667
1611499500,6806
1611500400,6948
1611501300,7018
1611502200,6801
1611503100,6382
1611504000,6291
1611504900,6460
1611505800,6521
1611506700,6502
1611507600,6465
1611508500,6327
1611509400,6181
1611510300,6315
1611511200,6563
1611512100,6633
1611513000,6869
1611513900,7205
1611514800,6894
1611515700,6760
1611516600,7255
1611517500,7274
1611518400,7278
1611519300,7336
1611520200,7351
1611521100,7392
1611522000,7510
1611522900,7531
1611523800,7531
1611524700,7581
1611525600,7652
1611526500,7734
1611527400,7815
1611528300,7894
1611529200,7963
1611530100,7993
1611531000,8012
1611531900,8017
1611532800,8063
1611533700,8083
1611534600,8085
1611535500,8099
1611536400,8132
1611537300,8169
1611538200,8207
1611539100,8224
1611540000,8272
1611540900,8284
1611541800,8309
1611542700,8358
1611543600,8417
1611544500,8429
1611545400,8434
1611546300,8433
1611547200,8432
1611548100,8432
1611549000,8438
1611549900,8466
1611550800,8436
1611551700,8437
1611552600,8467
1611553500,8470
1611554400,8422
1611555300,8352
1611556200,8297
1611557100,8318
1611558000,8191
1611558900,7954
1611559800,7772
1611560700,7673
1611561600,7631
1611562500,7965
1611563400,7621
1611564300,7543
1611565200,7939
1611566100,8018
1611567000,8131
1611567900,8061
1611568800,7864
1611569700,7420
1611570600,7243
1611571500,7616
1611572400,7515
1611573300,7521
1611574200,7565
1611575100,7279
1611576000,6760
1611576900,6628
1611577800,6558
1611578700,6392
1611579600,6357
1611580500,6595
1611581400,7004
1611582300,6866
1611583200,6299
1611584100,6436
1611585000,6641
1611585900,6486
1611586800,6195
1611587700,6222
1611588600,6360
1611589500,6115
1611590400,5261
1611591300,4688
1611592200,5031
1611593100,5605
1611594000,6447
1611594900,7171
1611595800,7234
1611596700,6822
1611597600,6409
1611598500,6905
1611599400,7488
1611600300,7471
1611601200,7450
1611602100,7464
1611603000,7480
1611603900,7504
1611604800,7513
1611605700,7491
1611606600,7375
1611607500,6834
1611608400,6730
1611609300,7464
1611610200,7088
1611611100,6884
1611612000,7095
1611612900,6685
1611613800,6984
1611614700,7514
1611615600,7642
1611616500,7673
1611617400,7674
1611618300,7504
1611619200,7416
1611620100,7663
1611621000,7666
1611621900,7661
1611622800,7666
1611623700,7688
1611624600,7689
1611625500,7646
1611626400,7638
1611627300,7687
1611628200,7689
1611629100,7526
1611630000,7449
1611630900,7675
1611631800,7678
1611632700,7692
1611633600,7707
1611634500,7713
1611635400,7721
1611636300,7734
1611637200,7735
1611638100,7725
1611639000,7609
1611639900,7374
1611640800,7405
1611641700,7634
1611642600,7696
1611643500,7688
1611644400,7674
1611645300,7642
1611646200,7540
1611647100,7500
1611648000,7552
1611648900,7273
1611649800,6941
1611650700,6802
1611651600,6538
1611652500,6516
1611653400,6517
1611654300,6467
1611655200,6351
1611656100,6776
1611657000,7262
1611657900,7170
1611658800,7115
1611659700,7275
1611660600,7292
1611661500,7281
1611662400,7301
1611663300,7293
1611664200,7235
1611665100,7151
1611666000,7136
1611666900,7173
1611667800,7244
1611668700,7275
1611669600,7323
1611670500,7290
1611671400,6941
1611672300,6809
1611673200,7254
1611674100,7135
1611675000,6890
1611675900,6955
1611676800,6981
1611677700,6895
1611678600,6863
1611679500,6816
1611680400,6842
1611681300,6659
1611682200,6481
1611683100,6673
1611684000,6876
1611684900,6730
1611685800,6547
1611686700,6998
1611687600,7459
1611688500,7432
1611689400,7474
1611690300,7086
1611691200,6580
1611692100,6646
1611693000,6705
1611693900,6710
1611694800,6765
1611695700,7039
1611696600,7412
1611697500,7501
1611698400,7565
1611699300,7683
1611700200,7689
1611701100,7670
1611702000,7671
1611702900,7658
1611703800,7669
1611704700,7686
1611705600,7700
1611706500,7690
1611707400,7691
1611708300,7683
1611709200,7680
1611710100,7692
1611711000,7670
1611711900,7672
1611712800,7695
1611713700,7716
1611714600,7745
1611715500,7768
1611716400,7847
1611717300,7870
1611718200,7853
1611719100,7715
1611720000,7721
1611720900,7997
1611721800,8046
1611722700,8056
1611723600,8063
1611724500,8064
1611725400,8085
1611726300,8057
1611727200,7975
1611728100,8056
1611729000,8210
1611729900,8280
1611730800,8332
1611731700,8316
1611732600,8274
1611733500,8181
1611734400,7987
1611735300,7857
1611736200,7877
1611737100,7777
1611738000,7612
1611738900,7589
1611739800,7303
1611740700,6719
1611741600,6543
1611742500,6810
1611743400,7000
1611744300,7071
1611745200,7151
1611746100,7152
1611747000,7090
1611747900,7112
1611748800,7207
1611749700,6954
1611750600,6521
1611751500,6732
1611752400,6917
1611753300,6837
1611754200,7080
1611755100,7185
1611756000,7276
1611756900,7058
1611757800,6836
1611758700,6653
1611759600,6273
1611760500,6726
1611761400,7266
1611762300,6751
1611763200,6620
1611764100,6927
1611765000,7170
1611765900,7468
1611766800,7463
1611767700,7479
1611768600,7491
1611769500,7470
1611770400,7441
1611771300,7454
1611772200,7441
1611773100,7269
1611774000,7172
1611774900,7432
1611775800,7459
1611776700,7249
1611777600,7099
1611778500,7399
1611779400,7421
1611780300,7405
1611781200,7469
1611782100,7495
1611783000,7492
1611783900,7458
1611784800,7375
1611785700,7360
1611786600,7384
1611787500,7366
1611788400,7328
1611789300,7365
1611790200,7350
1611791100,7327
1611792000,7293
1611792900,7324
1611793800,7326
1611794700,7280
1611795600,7114
1611796500,7042
1611797400,7241
1611798300,7218
1611799200,7180
1611800100,7182
1611801000,7183
1611801900,7181
1611802800,7178
1611803700,7158
1611804600,7089
1611805500,6959
1611806400,6943
1611807300,7050
1611808200,7103
1611809100,6966
1611810000,6601
1611810900,6463
1611811800,6717
1611812700,6884
1611813600,6902
1611814500,6944
1611815400,7014
1611816300,7031
1611817200,6977
1611818100,6953
1611819000,6937
1611819900,6888
1611820800,6799
1611821700,6748
1611822600,6693
1611823500,6573
1611824400,6520
1611825300,6568
1611826200,6582
1611827100,6536
1611828000,6421
1611828900,6377
1611829800,6412
1611830700,6477
1611831600,6469
1611832500,6391
1611833400,6350
1611834300,6272
1611835200,6154
1611836100,5896
1611837000,5961
1611837900,6318
1611838800,6108
1611839700,5798
1611840600,5377
1611841500,5119
1611842400,5257
1611843300,5764
1611844200,6137
1611845100,5839
1611846000,5288
1611846900,5563
1611847800,6110
1611848700,5855
1611849600,5465
1611850500,5686
1611851400,6055
1611852300,6049
1611853200,6022
1611854100,6008
1611855000,5990
1611855900,5962
1611856800,5905
1611857700,5450
1611858600,4902
1611859500,5068
1611860400,5173
1611861300,5125
1611862200,5125
1611863100,5140
1611864000,5138
1611864900,5081
1611865800,5001
1611866700,4801
1611867600,4982
1611868500,5600
1611869400,5193
1611870300,4747
1611871200,5211
1611872100,5601
1611873000,5605
1611873900,5614
1611874800,5630
1611875700,5624
1611876600,5604
1611877500,5589
1611878400,5561
1611879300,5548
1611880200,5538
1611881100,5455
1611882000,5385
1611882900,5499
1611883800,5560
1611884700,5581
1611885600,5580
1611886500,5573
1611887400,5561
1611888300,5570
1611889200,5589
1611890100,5592
1611891000,5580
1611891900,5476
1611892800,5377
1611893700,5469
1611894600,5531
1611895500,5564
1611896400,5521
1611897300,5433
1611898200,5432
1611899100,5558
1611900000,5416
1611900900,5280
1611901800,5544
1611902700,5628
1611903600,5630
1611904500,5541
1611905400,5495
1611906300,5494
1611907200,5335
1611908100,5250
1611909000,5302
1611909900,5333
1611910800,5204
1611911700,5155
1611912600,5107
1611913500,5044
1611914400,4968
1611915300,4496
1611916200,4226
1611917100,4614
1611918000,4538
1611918900,4391
1611919800,4461
1611920700,4316
1611921600,4439
1611922500,4203
1611923400,3780
1611924300,3886
1611925200,3944
1611926100,3963
1611927000,4102
1611927900,4612
1611928800,5079
1611929700,4718
1611930600,4236
1611931500,4370
1611932400,4542
1611933300,4858
1611934200,4998
1611935100,4764
1611936000,4677
1611936900,4324
1611937800,4208
1611938700,4359
1611939600,4367
1611940500,4603
1611941400,4901
1611942300,5095
1611943200,5203
1611944100,4900
1611945000,4897
1611945900,4748
1611946800,4626
1611947700,5038
1611948600,5472
1611949500,5496
1611950400,5527
1611951300,5578
1611952200,5352
1611953100,5278
1611954000,5670
1611954900,5753
1611955800,5751
1611956700,5793
1611957600,5774
1611958500,5401
1611959400,5317
1611960300,5841
1611961200,5968
1611962100,5961
1611963000,5974
1611963900,5980
1611964800,5967
1611965700,5967
1611966600,5949
1611967500,5922
1611968400,5988
1611969300,6014
1611970200,6002
1611971100,5967
1611972000,5944
1611972900,5980
1611973800,5990
1611974700,5986
1611975600,6012
1611976500,6007
1611977400,6008
1611978300,5924
1611979200,5763
1611980100,5813
1611981000,5936
1611981900,5949
1611982800,5988
1611983700,5973
1611984600,5911
1611985500,5903
1611986400,6020
1611987300,6104
1611988200,6149
