timestamp,heat_206_4_55
1611030600,8119
1611031500,8190
1611032400,8231
1611033300,8234
1611034200,8275
1611035100,8283
1611036000,8320
1611036900,8364
1611037800,8373
1611038700,8428
1611039600,8457
1611040500,8327
1611041400,8239
1611042300,8228
1611043200,8093
1611044100,8103
1611045000,8067
1611045900,7628
1611046800,7304
1611047700,7288
1611048600,6953
1611049500,7018
1611050400,6862
1611051300,6770
1611052200,6860
1611053100,6705
1611054000,6665
1611054900,6584
1611055800,6866
1611056700,6878
1611057600,6880
1611058500,6884
1611059400,6569
1611060300,6441
1611061200,6837
1611062100,6747
1611063000,6680
1611063900,6704
1611064800,6597
1611065700,6894
1611066600,6551
1611067500,6059
1611068400,5991
1611069300,6048
1611070200,6153
1611071100,6057
1611072000,6205
1611072900,6621
1611073800,6685
1611074700,6347
1611075600,6246
1611076500,6168
1611077400,6195
1611078300,6248
1611079200,6176
1611080100,6160
1611081000,6152
1611081900,6088
1611082800,6045
1611083700,6011
1611084600,5995
1611085500,6016
1611086400,6040
1611087300,6056
1611088200,6232
1611089100,6576
1611090000,6665
1611090900,6657
1611091800,6649
1611092700,6694
1611093600,6708
1611094500,6733
1611095400,6752
1611096300,6735
1611097200,6740
1611098100,6727
1611099000,6720
1611099900,6767
1611100800,6787
1611101700,6773
1611102600,6782
1611103500,6781
1611104400,6821
1611105300,6829
1611106200,6816
1611107100,6898
1611108000,6963
1611108900,6962
1611109800,7007
1611110700,7005
1611111600,7017
1611112500,7037
1611113400,7017
1611114300,7072
1611115200,7138
1611116100,7139
1611117000,7037
1611117900,6957
1611118800,6960
1611119700,6755
1611120600,6811
1611121500,6876
1611122400,6816
1611123300,6821
1611124200,6928
1611125100,7056
1611126000,7083
1611126900,6923
1611127800,6700
1611128700,6735
1611129600,6733
1611130500,6612
1611131400,6568
1611132300,6510
1611133200,6363
1611134100,5948
1611135000,5635
1611135900,5882
1611136800,5768
1611137700,5680
1611138600,5715
1611139500,5436
1611140400,5033
1611141300,5339
1611142200,5736
1611143100,5733
1611144000,5687
1611144900,5452
1611145800,5358
1611146700,5136
1611147600,4526
1611148500,4949
1611149400,5424
1611150300,5517
1611151200,5608
1611152100,5688
1611153000,5755
1611153900,5702
1611154800,5550
1611155700,5877
1611156600,6251
1611157500,6266
1611158400,6304
1611159300,6283
1611160200,6036
1611161100,5818
1611162000,5877
1611162900,5737
1611163800,5630
1611164700,5817
1611165600,6154
1611166500,6142
1611167400,6095
1611168300,6114
1611169200,6139
1611170100,6161
1611171000,6128
1611171900,6149
1611172800,6309
1611173700,6366
1611174600,6558
1611175500,6752
1611176400,6831
1611177300,7307
1611178200,7392
1611179100,7466
1611180000,7552
1611180900,7563
1611181800,7593
1611182700,7677
1611183600,7742
1611184500,7779
1611185400,7810
1611186300,7797
1611187200,7804
1611188100,7817
1611189000,7826
1611189900,7929
1611190800,8007
1611191700,8037
1611192600,8071
1611193500,7982
1611194400,7879
1611195300,7872
1611196200,7880
1611197100,7969
1611198000,8038
1611198900,8049
1611199800,8063
1611200700,8035
1611201600,8038
1611202500,8047
1611203400,8063
1611204300,8059
1611205200,7912
1611206100,7735
1611207000,7663
1611207900,7700
1611208800,7692
1611209700,7722
1611210600,7742
1611211500,7766
1611212400,7695
1611213300,7686
1611214200,7712
1611215100,7497
1611216000,7350
1611216900,7286
1611217800,7095
1611218700,6655
1611219600,6489
1611220500,6843
1611221400,6877
1611222300,6734
1611223200,6579
1611224100,6559
1611225000,6539
1611225900,6483
1611226800,6346
1611227700,6323
1611228600,5883
1611229500,5292
1611230400,5526
1611231300,5820
1611232200,5790
1611233100,5688
1611234000,5601
1611234900,5606
1611235800,5653
1611236700,5678
1611237600,5731
1611238500,5573
1611239400,5506
1611240300,5856
1611241200,5980
1611242100,5824
1611243000,5545
1611243900,5599
1611244800,5677
1611245700,5605
1611246600,5565
1611247500,5561
1611248400,5648
1611249300,5661
1611250200,5652
1611251100,5682
1611252000,5701
1611252900,5676
1611253800,5690
1611254700,5774
1611255600,5863
1611256500,5875
1611257400,5832
1611258300,5865
1611259200,5958
1611260100,5989
1611261000,5999
1611261900,6023
1611262800,6030
1611263700,6053
1611264600,6355
1611265500,6820
1611266400,7012
1611267300,7017
1611268200,7045
1611269100,7023
1611270000,6969
1611270900,7008
1611271800,7006
1611272700,6990
1611273600,6944
1611274500,6941
1611275400,6983
1611276300,6980
1611277200,6979
1611278100,7013
1611279000,7003
1611279900,6958
1611280800,6885
1611281700,6859
1611282600,6868
1611283500,6848
1611284400,6834
1611285300,6857
1611286200,6815
1611287100,6807
1611288000,6835
1611288900,6820
1611289800,6824
1611290700,6750
1611291600,6635
1611292500,6617
1611293400,6498
1611294300,6353
1611295200,6293
1611296100,6077
1611297000,5966
1611297900,5947
1611298800,6006
1611299700,6007
1611300600,5434
1611301500,5166
1611302400,5333
1611303300,5549
1611304200,5551
1611305100,5236
1611306000,4959
1611306900,5300
1611307800,5435
1611308700,5107
1611309600,4489
1611310500,4463
1611311400,4530
1611312300,4371
1611313200,4653
1611314100,5157
1611315000,5138
1611315900,4979
1611316800,4895
1611317700,4885
1611318600,4880
1611319500,4856
1611320400,4808
1611321300,4808
1611322200,4772
1611323100,4719
1611324000,4763
1611324900,4831
1611325800,4857
1611326700,5050
1611327600,5276
1611328500,5328
1611329400,5348
1611330300,5427
1611331200,5605
1611332100,5610
1611333000,5372
1611333900,5341
1611334800,5513
1611335700,5237
1611336600,5164
1611337500,5109
1611338400,5210
1611339300,5313
1611340200,5349
1611341100,5424
1611342000,5564
1611342900,5592
1611343800,5841
1611344700,5973
1611345600,5717
1611346500,5922
1611347400,6026
1611348300,5928
1611349200,6180
1611350100,6206
1611351000,6221
1611351900,6229
1611352800,6209
1611353700,6234
1611354600,6067
1611355500,6010
1611356400,6369
1611357300,6450
1611358200,6481
1611359100,6533
1611360000,6534
1611360900,6550
1611361800,6555
1611362700,6569
1611363600,6642
1611364500,6653
1611365400,6657
1611366300,6657
1611367200,6610
1611368100,6621
1611369000,6641
1611369900,6717
1611370800,6865
1611371700,6846
1611372600,6848
1611373500,6884
1611374400,6879
1611375300,6925
1611376200,6933
1611377100,6965
1611378000,7042
1611378900,7055
1611379800,7048
1611380700,7015
1611381600,6883
1611382500,6845
1611383400,6878
1611384300,6889
1611385200,6932
1611386100,6940
1611387000,6944
1611387900,6963
1611388800,6763
1611389700,6541
1611390600,6710
1611391500,6805
1611392400,6726
1611393300,6515
1611394200,6305
1611395100,6272
1611396000,6194
1611396900,6137
1611397800,6212
1611398700,6246
1611399600,6210
1611400500,5818
1611401400,5402
1611402300,5491
1611403200,5458
1611404100,5908
1611405000,5891
1611405900,5290
1611406800,5283
1611407700,5519
1611408600,5705
1611409500,5734
1611410400,5971
1611411300,6436
1611412200,6529
1611413100,6604
1611414000,6674
1611414900,6768
1611415800,6807
1611416700,6876
1611417600,6885
1611418500,6548
1611419400,5941
1611420300,5670
1611421200,5782
1611422100,5794
1611423000,5762
1611423900,5971
1611424800,6246
1611425700,6243
1611426600,6453
1611427500,6578
1611428400,6350
1611429300,6334
1611430200,6308
1611431100,6379
1611432000,6673
1611432900,6957
1611433800,6953
1611434700,6812
1611435600,6579
1611436500,6791
1611437400,7109
1611438300,7171
1611439200,7309
1611440100,7324
1611441000,7367
1611441900,7460
1611442800,7463
1611443700,7470
1611444600,7506
1611445500,7525
1611446400,7583
1611447300,7610
1611448200,7610
1611449100,7629
1611450000,7617
1611450900,7603
1611451800,7647
1611452700,7602
1611453600,7537
1611454500,7559
1611455400,7531
1611456300,7503
1611457200,7467
1611458100,7456
1611459000,7472
1611459900,7442
1611460800,7406
1611461700,7433
1611462600,7417
1611463500,7394
1611464400,7383
1611465300,7278
1611466200,7147
1611467100,7128
1611468000,7153
1611468900,7162
1611469800,7096
1611470700,7054
1611471600,6981
1611472500,6901
1611473400,6729
1611474300,6363
1611475200,6389
1611476100,6601
1611477000,6674
1611477900,6593
1611478800,6581
1611479700,6581
1611480600,6572
1611481500,6235
1611482400,5445
1611483300,5229
1611484200,5492
1611485100,5579
1611486000,6001
1611486900,6511
1611487800,6462
1611488700,6263
1611489600,6121
1611490500,6302
1611491400,6406
1611492300,6363
1611493200,6391
1611494100,6144
1611495000,5664
1611495900,5522
1611496800,5576
1611497700,5709
1611498600,5783
1611499500,6163
1611500400,6886
1611501300,7070
1611502200,7070
1611503100,7070
1611504000,6874
1611504900,6502
1611505800,6534
1611506700,6552
1611507600,6575
1611508500,6543
1611509400,6548
1611510300,6647
1611511200,6706
1611512100,6708
1611513000,6717
1611513900,6717
1611514800,6736
1611515700,6681
1611516600,6593
1611517500,6657
1611518400,6767
1611519300,6991
1611520200,7100
1611521100,7077
1611522000,7515
1611522900,7639
1611523800,7671
1611524700,7774
1611525600,7838
1611526500,7858
1611527400,7900
1611528300,7907
1611529200,7950
1611530100,7978
1611531000,7998
1611531900,8042
1611532800,8071
1611533700,8097
1611534600,8166
1611535500,8205
1611536400,8249
1611537300,8272
1611538200,8260
1611539100,8309
1611540000,8347
1611540900,8355
1611541800,8405
1611542700,8444
1611543600,8523
1611544500,8574
1611545400,8567
1611546300,8565
1611547200,8524
1611548100,8485
1611549000,8539
1611549900,8597
1611550800,8583
1611551700,8616
1611552600,8609
1611553500,8602
1611554400,8620
1611555300,8606
1611556200,8622
1611557100,8597
1611558000,8472
1611558900,8364
1611559800,8215
1611560700,8149
1611561600,8005
1611562500,7779
1611563400,7677
1611564300,7458
1611565200,6916
1611566100,6792
1611567000,7382
1611567900,7394
1611568800,7399
1611569700,7357
1611570600,7239
1611571500,7271
1611572400,6933
1611573300,7130
1611574200,7438
1611575100,7431
1611576000,7277
1611576900,7157
1611577800,6825
1611578700,6536
1611579600,6817
1611580500,7021
1611581400,7323
1611582300,7299
1611583200,7267
1611584100,7053
1611585000,6422
1611585900,5992
1611586800,6258
1611587700,6552
1611588600,6685
1611589500,7096
1611590400,7539
1611591300,7463
1611592200,6986
1611593100,6352
1611594000,6416
1611594900,6516
1611595800,6596
1611596700,6951
1611597600,7396
1611598500,7537
1611599400,7643
1611600300,7679
1611601200,7647
1611602100,7673
1611603000,7686
1611603900,7669
1611604800,7666
1611605700,7588
1611606600,7536
1611607500,7294
1611608400,6862
1611609300,6835
1611610200,6878
1611611100,6872
1611612000,7117
1611612900,7208
1611613800,7143
1611614700,7532
1611615600,7651
1611616500,7621
1611617400,7587
1611618300,7506
1611619200,7510
1611620100,7753
1611621000,7762
1611621900,7788
1611622800,7784
1611623700,7790
1611624600,7802
1611625500,7767
1611626400,7776
1611627300,7807
1611628200,7798
1611629100,7800
1611630000,7784
1611630900,7781
1611631800,7813
1611632700,7812
1611633600,7829
1611634500,7811
1611635400,7800
1611636300,7878
1611637200,7909
1611638100,7899
1611639000,7904
1611639900,7886
1611640800,7900
1611641700,7924
1611642600,7905
1611643500,7890
1611644400,7822
1611645300,7708
1611646200,7444
1611647100,7165
1611648000,7284
1611648900,7586
1611649800,7702
1611650700,7419
1611651600,6937
1611652500,6770
1611653400,6396
1611654300,5778
1611655200,6052
1611656100,6465
1611657000,6323
1611657900,6375
1611658800,6522
1611659700,6747
1611660600,7215
1611661500,7313
1611662400,6734
1611663300,5890
1611664200,5940
1611665100,6084
1611666000,6173
1611666900,6559
1611667800,6992
1611668700,7077
1611669600,6929
1611670500,6189
1611671400,5585
1611672300,5598
1611673200,5977
1611674100,6628
1611675000,7107
1611675900,7233
1611676800,7308
1611677700,7358
1611678600,7197
1611679500,6626
1611680400,6325
1611681300,6346
1611682200,6405
1611683100,6397
1611684000,6262
1611684900,6573
1611685800,7207
1611686700,7285
1611687600,7283
1611688500,7218
1611689400,7004
1611690300,6672
1611691200,6861
1611692100,7239
1611693000,7310
1611693900,7243
1611694800,7258
1611695700,7455
1611696600,7511
1611697500,7534
1611698400,7588
1611699300,7588
1611700200,7618
1611701100,7637
1611702000,7630
1611702900,7638
1611703800,7624
1611704700,7646
1611705600,7646
1611706500,7668
1611707400,7722
1611708300,7701
1611709200,7722
1611710100,7716
1611711000,7684
1611711900,7727
1611712800,7774
1611713700,7761
1611714600,7773
1611715500,7810
1611716400,7859
1611717300,7888
1611718200,7891
1611719100,7959
1611720000,8109
1611720900,8103
1611721800,8078
1611722700,8064
1611723600,8094
1611724500,8125
1611725400,8029
1611726300,7979
1611727200,7909
1611728100,7466
1611729000,7309
1611729900,7539
1611730800,7895
1611731700,7961
1611732600,7981
1611733500,7910
1611734400,7600
1611735300,7516
1611736200,7646
1611737100,7423
1611738000,6781
1611738900,6676
1611739800,6422
1611740700,6276
1611741600,6222
1611742500,6268
1611743400,6445
1611744300,6594
1611745200,6307
1611746100,6593
1611747000,7082
1611747900,7161
1611748800,7221
1611749700,7207
1611750600,6556
1611751500,5719
1611752400,5736
1611753300,5912
1611754200,6171
1611755100,6598
1611756000,7152
1611756900,7271
1611757800,7362
1611758700,7409
1611759600,7007
1611760500,6434
1611761400,6387
1611762300,6455
1611763200,6438
1611764100,6747
1611765000,7221
1611765900,7254
1611766800,7266
1611767700,7300
1611768600,7282
1611769500,7030
1611770400,6727
1611771300,6700
1611772200,6681
1611773100,6706
1611774000,6925
1611774900,7212
1611775800,7256
1611776700,7026
1611777600,6604
1611778500,6594
1611779400,6856
1611780300,6949
1611781200,6622
1611782100,6585
1611783000,6590
1611783900,6574
1611784800,6820
1611785700,7291
1611786600,7430
1611787500,7491
1611788400,7480
1611789300,7470
1611790200,7457
1611791100,7279
1611792000,7188
1611792900,7427
1611793800,7416
1611794700,7400
1611795600,7382
1611796500,7376
1611797400,7372
1611798300,7351
1611799200,7333
1611800100,7339
1611801000,7329
1611801900,7305
1611802800,7283
1611803700,7274
1611804600,7274
1611805500,7257
1611806400,7234
1611807300,7222
1611808200,7214
1611809100,7217
1611810000,7190
1611810900,6939
1611811800,6607
1611812700,6523
1611813600,6328
1611814500,6196
1611815400,6405
1611816300,6753
1611817200,6879
1611818100,6904
1611819000,6933
1611819900,6898
1611820800,6847
1611821700,6785
1611822600,6539
1611823500,5772
1611824400,5120
1611825300,5227
1611826200,5530
1611827100,5984
1611828000,6383
1611828900,6456
1611829800,6469
1611830700,6427
1611831600,5798
1611832500,5252
1611833400,5444
1611834300,5424
1611835200,5237
1611836100,4918
1611837000,5373
1611837900,6090
1611838800,6010
1611839700,5900
1611840600,6011
1611841500,6126
1611842400,6096
1611843300,5781
1611844200,5369
1611845100,5738
1611846000,6169
1611846900,6107
1611847800,6134
1611848700,6249
1611849600,6157
1611850500,6115
1611851400,6039
1611852300,5973
1611853200,5928
1611854100,5687
1611855000,5595
1611855900,5868
1611856800,5881
1611857700,5867
1611858600,5626
1611859500,5493
1611860400,5716
1611861300,5719
1611862200,5437
1611863100,4843
1611864000,4792
1611864900,5123
1611865800,5311
1611866700,5399
1611867600,5321
1611868500,5594
1611869400,5640
1611870300,5669
1611871200,5663
1611872100,5637
1611873000,5673
1611873900,5690
1611874800,5698
1611875700,5697
1611876600,5672
1611877500,5700
1611878400,5686
1611879300,5677
1611880200,5660
1611881100,5653
1611882000,5673
1611882900,5662
1611883800,5674
1611884700,5648
1611885600,5664
1611886500,5685
1611887400,5664
1611888300,5695
1611889200,5690
1611890100,5675
1611891000,5691
1611891900,5682
1611892800,5677
1611893700,5649
1611894600,5644
1611895500,5617
1611896400,5566
1611897300,5504
1611898200,5306
1611899100,5176
1611900000,5188
1611900900,5357
1611901800,5519
1611902700,5554
1611903600,5619
1611904500,5619
1611905400,5606
1611906300,5608
1611907200,5467
1611908100,5366
1611909000,5400
1611909900,5406
1611910800,5265
1611911700,5208
1611912600,5176
1611913500,4828
1611914400,4329
1611915300,4428
1611916200,4685
1611917100,4747
1611918000,4645
1611918900,4458
1611919800,4162
1611920700,3847
1611921600,4476
1611922500,4481
1611923400,4143
1611924300,4119
1611925200,4216
1611926100,4013
1611927000,4169
1611927900,4360
1611928800,4544
1611929700,4517
1611930600,4509
1611931500,4582
1611932400,4649
1611933300,4924
1611934200,5021
1611935100,4781
1611936000,4845
1611936900,4848
1611937800,4903
1611938700,4953
1611939600,4998
1611940500,4977
1611941400,4836
1611942300,4772
1611943200,4752
1611944100,4706
1611945000,4764
1611945900,4824
1611946800,4889
1611947700,4948
1611948600,5192
1611949500,5360
1611950400,5107
1611951300,5101
1611952200,5106
1611953100,5325
1611954000,5693
1611954900,5772
1611955800,5868
1611956700,5972
1611957600,6008
1611958500,6053
1611959400,6062
1611960300,6059
1611961200,6092
1611962100,6084
1611963000,6094
1611963900,6083
1611964800,6063
1611965700,6078
1611966600,6060
1611967500,6072
1611968400,6074
1611969300,6066
1611970200,6094
1611971100,6060
1611972000,6055
1611972900,6085
1611973800,6064
1611974700,6090
1611975600,6098
1611976500,6089
1611977400,6122
1611978300,6110
1611979200,6107
1611980100,6110
1611981000,6102
1611981900,6137
1611982800,6134
1611983700,6126
1611984600,6101
1611985500,5951
1611986400,5846
1611987300,5818
1611988200,5768
