timestamp,heat_222_4_55
1611030600,8060
1611031500,8105
1611032400,8160
1611033300,8175
1611034200,8187
1611035100,8223
1611036000,8264
1611036900,8274
1611037800,8285
1611038700,8345
1611039600,8393
1611040500,8318
1611041400,8223
1611042300,8159
1611043200,8056
1611044100,8023
1611045000,7994
1611045900,7581
1611046800,7001
1611047700,6871
1611048600,6839
1611049500,6711
1611050400,6450
1611051300,6384
1611052200,6420
1611053100,6408
1611054000,6314
1611054900,6304
1611055800,6283
1611056700,6276
1611057600,6318
1611058500,6324
1611059400,6235
1611060300,6206
1611061200,6297
1611062100,6385
1611063000,6386
1611063900,6338
1611064800,6320
1611065700,6328
1611066600,6302
1611067500,6319
1611068400,6588
1611069300,6903
1611070200,6925
1611071100,6947
1611072000,6974
1611072900,6959
1611073800,6760
1611074700,6630
1611075600,6594
1611076500,6272
1611077400,6323
1611078300,6271
1611079200,6087
1611080100,6240
1611081000,6712
1611081900,6696
1611082800,6680
1611083700,6677
1611084600,6647
1611085500,6434
1611086400,6378
1611087300,6652
1611088200,6645
1611089100,6642
1611090000,6647
1611090900,6643
1611091800,6628
1611092700,6639
1611093600,6680
1611094500,6460
1611095400,5892
1611096300,5598
1611097200,5630
1611098100,5656
1611099000,5779
1611099900,6058
1611100800,6456
1611101700,6722
1611102600,6736
1611103500,6740
1611104400,6751
1611105300,6771
1611106200,6712
1611107100,6542
1611108000,6622
1611108900,6903
1611109800,6936
1611110700,6948
1611111600,6948
1611112500,6968
1611113400,6987
1611114300,7017
1611115200,7074
1611116100,7091
1611117000,6944
1611117900,6793
1611118800,6865
1611119700,6956
1611120600,6953
1611121500,6686
1611122400,6709
1611123300,6981
1611124200,7177
1611125100,7229
1611126000,7174
1611126900,7109
1611127800,7051
1611128700,6889
1611129600,6672
1611130500,6503
1611131400,6362
1611132300,6119
1611133200,5972
1611134100,6182
1611135000,6070
1611135900,5876
1611136800,5702
1611137700,5659
1611138600,5247
1611139500,4782
1611140400,4936
1611141300,5033
1611142200,5076
1611143100,5010
1611144000,5197
1611144900,5599
1611145800,5648
1611146700,5517
1611147600,5393
1611148500,5420
1611149400,5446
1611150300,5457
1611151200,5513
1611152100,5602
1611153000,5697
1611153900,5863
1611154800,6058
1611155700,6117
1611156600,6139
1611157500,6162
1611158400,6185
1611159300,6181
1611160200,6174
1611161100,6289
1611162000,6450
1611162900,6442
1611163800,6450
1611164700,6627
1611165600,6869
1611166500,6891
1611167400,6921
1611168300,6899
1611169200,6850
1611170100,6883
1611171000,6921
1611171900,6967
1611172800,7024
1611173700,7055
1611174600,7083
1611175500,7176
1611176400,7304
1611177300,7348
1611178200,7389
1611179100,7451
1611180000,7531
1611180900,7557
1611181800,7593
1611182700,7650
1611183600,7723
1611184500,7761
1611185400,7793
1611186300,7777
1611187200,7752
1611188100,7790
1611189000,7819
1611189900,7886
1611190800,7983
1611191700,8013
1611192600,8044
1611193500,7969
1611194400,7830
1611195300,7849
1611196200,7868
1611197100,7921
1611198000,7998
1611198900,8018
1611199800,8036
1611200700,8032
1611201600,8026
1611202500,8043
1611203400,8036
1611204300,7975
1611205200,7797
1611206100,7629
1611207000,7722
1611207900,7856
1611208800,7873
1611209700,7926
1611210600,7961
1611211500,7928
1611212400,7844
1611213300,7780
1611214200,7688
1611215100,7482
1611216000,7246
1611216900,7170
1611217800,7131
1611218700,6845
1611219600,6624
1611220500,6828
1611221400,6606
1611222300,6160
1611223200,5943
1611224100,5952
1611225000,6179
1611225900,6382
1611226800,6272
1611227700,6301
1611228600,6248
1611229500,6042
1611230400,5832
1611231300,5613
1611232200,5246
1611233100,4922
1611234000,4704
1611234900,4866
1611235800,4930
1611236700,5001
1611237600,5340
1611238500,5711
1611239400,5726
1611240300,5589
1611241200,5427
1611242100,5477
1611243000,5447
1611243900,5538
1611244800,5725
1611245700,5684
1611246600,5641
1611247500,5760
1611248400,5940
1611249300,6160
1611250200,6474
1611251100,6494
1611252000,6513
1611252900,6546
1611253800,6558
1611254700,6612
1611255600,6733
1611256500,6763
1611257400,6761
1611258300,6748
1611259200,6746
1611260100,6763
1611261000,6770
1611261900,6816
1611262800,6905
1611263700,6948
1611264600,6971
1611265500,7001
1611266400,7036
1611267300,7064
1611268200,7077
1611269100,7032
1611270000,6994
1611270900,7014
1611271800,7025
1611272700,6996
1611273600,6948
1611274500,6961
1611275400,6962
1611276300,6952
1611277200,6966
1611278100,6973
1611279000,6967
1611279900,6920
1611280800,6862
1611281700,6848
1611282600,6834
1611283500,6816
1611284400,6811
1611285300,6817
1611286200,6805
1611287100,6788
1611288000,6791
1611288900,6777
1611289800,6773
1611290700,6698
1611291600,6589
1611292500,6440
1611293400,6297
1611294300,6221
1611295200,6163
1611296100,6375
1611297000,6391
1611297900,6215
1611298800,6101
1611299700,6241
1611300600,6137
1611301500,6050
1611302400,5994
1611303300,5936
1611304200,5844
1611305100,5472
1611306000,4953
1611306900,4782
1611307800,4732
1611308700,4734
1611309600,4719
1611310500,4766
1611311400,4994
1611312300,5244
1611313200,5173
1611314100,5158
1611315000,5086
1611315900,4969
1611316800,4857
1611317700,4826
1611318600,4807
1611319500,4804
1611320400,4794
1611321300,4776
1611322200,4737
1611323100,4707
1611324000,4720
1611324900,4758
1611325800,4805
1611326700,4985
1611327600,5223
1611328500,5296
1611329400,5119
1611330300,4944
1611331200,5090
1611332100,5079
1611333000,5074
1611333900,5335
1611334800,5705
1611335700,5712
1611336600,5717
1611337500,5803
1611338400,5913
1611339300,5931
1611340200,5753
1611341100,5761
1611342000,6151
1611342900,6173
1611343800,6177
1611344700,5903
1611345600,5466
1611346500,5778
1611347400,6287
1611348300,6290
1611349200,6259
1611350100,6296
1611351000,6322
1611351900,6348
1611352800,6364
1611353700,6371
1611354600,6390
1611355500,6441
1611356400,6480
1611357300,6474
1611358200,6494
1611359100,6516
1611360000,6514
1611360900,6512
1611361800,6526
1611362700,6566
1611363600,6605
1611364500,6609
1611365400,6626
1611366300,6625
1611367200,6503
1611368100,6184
1611369000,5971
1611369900,6143
1611370800,6413
1611371700,6654
1611372600,6831
1611373500,6870
1611374400,6900
1611375300,6725
1611376200,6413
1611377100,6526
1611378000,6837
1611378900,6665
1611379800,6367
1611380700,6444
1611381600,6702
1611382500,6890
1611383400,6832
1611384300,6900
1611385200,6972
1611386100,6896
1611387000,6753
1611387900,6811
1611388800,6651
1611389700,6338
1611390600,6346
1611391500,6445
1611392400,6229
1611393300,5709
1611394200,5761
1611395100,6003
1611396000,5957
1611396900,5901
1611397800,5984
1611398700,5725
1611399600,5239
1611400500,5293
1611401400,5306
1611402300,5256
1611403200,5283
1611404100,5696
1611405000,6137
1611405900,6156
1611406800,6260
1611407700,6384
1611408600,6401
1611409500,6408
1611410400,6458
1611411300,6510
1611412200,6548
1611413100,6540
1611414000,6586
1611414900,6665
1611415800,6701
1611416700,6736
1611417600,6464
1611418500,6015
1611419400,5982
1611420300,6063
1611421200,6401
1611422100,6857
1611423000,6933
1611423900,6942
1611424800,6973
1611425700,6993
1611426600,6978
1611427500,6985
1611428400,7046
1611429300,7060
1611430200,7076
1611431100,7122
1611432000,7184
1611432900,7198
1611433800,7216
1611434700,7264
1611435600,7317
1611436500,7338
1611437400,7373
1611438300,7393
1611439200,7404
1611440100,7422
1611441000,7435
1611441900,7438
1611442800,7445
1611443700,7456
1611444600,7463
1611445500,7506
1611446400,7571
1611447300,7579
1611448200,7585
1611449100,7593
1611450000,7600
1611450900,7600
1611451800,7606
1611452700,7580
1611453600,7531
1611454500,7523
1611455400,7517
1611456300,7487
1611457200,7444
1611458100,7445
1611459000,7419
1611459900,7375
1611460800,7376
1611461700,7385
1611462600,7349
1611463500,7311
1611464400,7304
1611465300,7276
1611466200,7287
1611467100,7324
1611468000,7348
1611468900,7331
1611469800,7326
1611470700,7361
1611471600,7285
1611472500,7186
1611473400,7101
1611474300,7014
1611475200,6891
1611476100,6741
1611477000,6641
1611477900,6368
1611478800,6037
1611479700,6030
1611480600,6060
1611481500,6240
1611482400,6485
1611483300,6494
1611484200,6504
1611485100,6505
1611486000,6282
1611486900,6189
1611487800,6400
1611488700,6290
1611489600,5984
1611490500,5722
1611491400,5833
1611492300,5830
1611493200,5848
1611494100,5870
1611495000,5888
1611495900,5951
1611496800,6047
1611497700,6148
1611498600,6259
1611499500,6365
1611500400,6453
1611501300,6536
1611502200,6629
1611503100,6703
1611504000,6725
1611504900,6718
1611505800,6741
1611506700,6959
1611507600,7264
1611508500,7281
1611509400,7303
1611510300,7327
1611511200,7373
1611512100,7395
1611513000,7418
1611513900,7436
1611514800,7449
1611515700,7450
1611516600,7467
1611517500,7505
1611518400,7551
1611519300,7559
1611520200,7580
1611521100,7639
1611522000,7712
1611522900,7722
1611523800,7754
1611524700,7831
1611525600,7913
1611526500,7923
1611527400,7947
1611528300,7987
1611529200,8031
1611530100,8046
1611531000,8073
1611531900,8115
1611532800,8150
1611533700,8165
1611534600,8191
1611535500,8215
1611536400,8239
1611537300,8257
1611538200,8283
1611539100,8318
1611540000,8349
1611540900,8359
1611541800,8379
1611542700,8443
1611543600,8515
1611544500,8522
1611545400,8536
1611546300,8543
1611547200,8522
1611548100,8529
1611549000,8540
1611549900,8561
1611550800,8574
1611551700,8584
1611552600,8592
1611553500,8599
1611554400,8587
1611555300,8585
1611556200,8585
1611557100,8501
1611558000,8318
1611558900,8309
1611559800,8314
1611560700,8247
1611561600,8195
1611562500,8133
1611563400,8022
1611564300,7836
1611565200,7581
1611566100,7558
1611567000,7398
1611567900,7044
1611568800,6872
1611569700,6964
1611570600,7346
1611571500,7580
1611572400,7530
1611573300,7528
1611574200,7547
1611575100,7533
1611576000,7359
1611576900,7249
1611577800,7333
1611578700,7462
1611579600,7538
1611580500,7522
1611581400,7479
1611582300,7435
1611583200,7392
1611584100,7394
1611585000,7429
1611585900,7471
1611586800,7511
1611587700,7380
1611588600,7330
1611589500,7630
1611590400,7653
1611591300,7328
1611592200,6859
1611593100,6975
1611594000,7326
1611594900,7609
1611595800,7611
1611596700,7638
1611597600,7661
1611598500,7650
1611599400,7626
1611600300,7629
1611601200,7648
1611602100,7634
1611603000,7626
1611603900,7647
1611604800,7656
1611605700,7643
1611606600,7638
1611607500,7655
1611608400,7648
1611609300,7635
1611610200,7633
1611611100,7649
1611612000,7646
1611612900,7633
1611613800,7634
1611614700,7667
1611615600,7697
1611616500,7689
1611617400,7685
1611618300,7694
1611619200,7696
1611620100,7697
1611621000,7693
1611621900,7696
1611622800,7710
1611623700,7734
1611624600,7734
1611625500,7741
1611626400,7751
1611627300,7753
1611628200,7747
1611629100,7752
1611630000,7761
1611630900,7762
1611631800,7754
1611632700,7764
1611633600,7784
1611634500,7783
1611635400,7775
1611636300,7809
1611637200,7866
1611638100,7837
1611639000,7667
1611639900,7548
1611640800,7709
1611641700,7819
1611642600,7696
1611643500,7549
1611644400,7678
1611645300,7764
1611646200,7709
1611647100,7718
1611648000,7757
1611648900,7770
1611649800,7765
1611650700,7700
1611651600,7587
1611652500,7466
1611653400,7420
1611654300,7431
1611655200,7148
1611656100,6605
1611657000,6509
1611657900,6851
1611658800,7237
1611659700,7300
1611660600,7316
1611661500,7314
1611662400,7341
1611663300,7354
1611664200,7100
1611665100,6900
1611666000,7173
1611666900,7284
1611667800,7331
1611668700,7331
1611669600,7360
1611670500,7392
1611671400,7362
1611672300,7314
1611673200,7383
1611674100,7141
1611675000,6714
1611675900,6862
1611676800,7015
1611677700,7054
1611678600,7314
1611679500,7673
1611680400,7650
1611681300,7658
1611682200,7648
1611683100,7643
1611684000,7656
1611684900,7675
1611685800,7690
1611686700,7698
1611687600,7699
1611688500,7713
1611689400,7719
1611690300,7685
1611691200,7659
1611692100,7293
1611693000,6776
1611693900,7129
1611694800,7626
1611695700,7647
1611696600,7667
1611697500,7674
1611698400,7658
1611699300,7676
1611700200,7421
1611701100,6810
1611702000,6585
1611702900,6637
1611703800,7001
1611704700,7390
1611705600,7417
1611706500,7687
1611707400,7692
1611708300,7678
1611709200,7673
1611710100,7686
1611711000,7690
1611711900,7703
1611712800,7724
1611713700,7732
1611714600,7736
1611715500,7778
1611716400,7843
1611717300,7836
1611718200,7829
1611719100,7928
1611720000,8047
1611720900,8069
1611721800,8050
1611722700,7562
1611723600,7189
1611724500,7735
1611725400,8002
1611726300,8154
1611727200,8281
1611728100,8312
1611729000,8336
1611729900,8311
1611730800,8282
1611731700,8339
1611732600,8311
1611733500,8221
1611734400,8053
1611735300,7947
1611736200,7946
1611737100,7814
1611738000,7600
1611738900,7575
1611739800,7320
1611740700,6881
1611741600,6960
1611742500,7163
1611743400,7024
1611744300,6846
1611745200,6607
1611746100,6474
1611747000,6264
1611747900,6391
1611748800,6583
1611749700,6779
1611750600,7009
1611751500,7027
1611752400,7108
1611753300,7119
1611754200,7069
1611755100,7153
1611756000,7273
1611756900,7256
1611757800,7104
1611758700,6890
1611759600,6909
1611760500,6961
1611761400,7041
1611762300,7054
1611763200,7037
1611764100,7046
1611765000,6958
1611765900,6774
1611766800,6763
1611767700,6850
1611768600,6871
1611769500,7137
1611770400,7555
1611771300,7563
1611772200,7558
1611773100,7572
1611774000,7599
1611774900,7595
1611775800,7581
1611776700,7560
1611777600,7531
1611778500,7516
1611779400,7523
1611780300,7549
1611781200,7552
1611782100,7537
1611783000,7534
1611783900,7521
1611784800,7485
1611785700,7470
1611786600,7463
1611787500,7454
1611788400,7423
1611789300,7404
1611790200,7396
1611791100,7393
1611792000,7374
1611792900,7364
1611793800,7359
1611794700,7345
1611795600,7314
1611796500,7302
1611797400,7295
1611798300,7271
1611799200,7240
1611800100,7250
1611801000,7241
1611801900,7224
1611802800,7207
1611803700,7194
1611804600,7188
1611805500,7179
1611806400,7156
1611807300,7147
1611808200,7136
1611809100,7125
1611810000,7096
1611810900,7056
1611811800,7079
1611812700,7081
1611813600,7067
1611814500,7078
1611815400,7096
1611816300,7088
1611817200,7003
1611818100,6945
1611819000,6930
1611819900,6847
1611820800,6749
1611821700,6683
1611822600,6619
1611823500,6338
1611824400,6011
1611825300,5884
1611826200,5732
1611827100,5835
1611828000,5870
1611828900,6031
1611829800,6362
1611830700,6454
1611831600,6493
1611832500,6466
1611833400,6410
1611834300,6283
1611835200,6110
1611836100,6071
1611837000,6220
1611837900,5992
1611838800,5389
1611839700,5586
1611840600,6078
1611841500,5937
1611842400,5785
1611843300,5844
1611844200,5596
1611845100,5570
1611846000,5574
1611846900,5590
1611847800,5638
1611848700,5626
1611849600,5566
1611850500,5316
1611851400,4990
1611852300,5106
1611853200,5262
1611854100,5531
1611855000,5912
1611855900,5911
1611856800,5375
1611857700,4742
1611858600,4927
1611859500,5442
1611860400,5829
1611861300,5831
1611862200,5807
1611863100,5786
1611864000,5783
1611864900,5776
1611865800,5788
1611866700,5819
1611867600,5824
1611868500,5809
1611869400,5802
1611870300,5787
1611871200,5749
1611872100,5736
1611873000,5731
1611873900,5714
1611874800,5674
1611875700,5659
1611876600,5654
1611877500,5657
1611878400,5406
1611879300,5139
1611880200,5315
1611881100,5504
1611882000,5624
1611882900,5617
1611883800,5623
1611884700,5639
1611885600,5643
1611886500,5634
1611887400,5643
1611888300,5657
1611889200,5654
1611890100,5645
1611891000,5658
1611891900,5640
1611892800,5600
1611893700,5588
1611894600,5579
1611895500,5570
1611896400,5527
1611897300,5498
1611898200,5514
1611899100,5569
1611900000,5608
1611900900,5622
1611901800,5646
1611902700,5651
1611903600,5592
1611904500,5471
1611905400,5464
1611906300,5435
1611907200,5302
1611908100,5227
1611909000,5229
1611909900,5004
1611910800,4589
1611911700,4563
1611912600,4506
1611913500,4379
1611914400,4267
1611915300,4145
1611916200,4052
1611917100,4291
1611918000,4711
1611918900,4679
1611919800,4471
1611920700,4326
1611921600,4439
1611922500,4432
1611923400,4334
1611924300,4406
1611925200,4433
1611926100,4531
1611927000,4726
1611927900,4961
1611928800,5139
1611929700,4936
1611930600,4610
1611931500,4569
1611932400,4596
1611933300,4660
1611934200,4706
1611935100,4820
1611936000,4954
1611936900,4957
1611937800,4938
1611938700,5217
1611939600,5623
1611940500,5658
1611941400,5661
1611942300,5681
1611943200,5692
1611944100,5683
1611945000,5485
1611945900,5404
1611946800,5468
1611947700,5413
1611948600,5699
1611949500,5742
1611950400,5777
1611951300,5770
1611952200,5766
1611953100,5805
1611954000,5849
1611954900,5867
1611955800,5892
1611956700,5943
1611957600,5989
1611958500,6002
1611959400,6008
1611960300,6030
1611961200,6046
1611962100,6050
1611963000,6054
1611963900,6051
1611964800,6016
1611965700,6015
1611966600,6029
1611967500,6043
1611968400,6032
1611969300,6024
1611970200,6035
1611971100,6043
1611972000,6026
1611972900,6016
1611973800,6026
1611974700,6050
1611975600,6064
1611976500,6053
1611977400,6061
1611978300,6080
1611979200,6089
1611980100,6080
1611981000,6091
1611981900,6094
1611982800,6062
1611983700,5961
1611984600,5889
1611985500,5957
1611986400,6051
1611987300,6057
1611988200,6086
