timestamp,heat_195_4_55
1611030600,8018
1611031500,8097
1611032400,8115
1611033300,8137
1611034200,8196
1611035100,8221
1611036000,8260
1611036900,8309
1611037800,8349
1611038700,8275
1611039600,8202
1611040500,8243
1611041400,8196
1611042300,8091
1611043200,8006
1611044100,8075
1611045000,8021
1611045900,7769
1611046800,7525
1611047700,7430
1611048600,7310
1611049500,7048
1611050400,6686
1611051300,6763
1611052200,6442
1611053100,5420
1611054000,5401
1611054900,6252
1611055800,6235
1611056700,6455
1611057600,6802
1611058500,6842
1611059400,6648
1611060300,6417
1611061200,6479
1611062100,6578
1611063000,6102
1611063900,5332
1611064800,5373
1611065700,6081
1611066600,6659
1611067500,6777
1611068400,6852
1611069300,6827
1611070200,6821
1611071100,6857
1611072000,6857
1611072900,6463
1611073800,5705
1611074700,5644
1611075600,5880
1611076500,5870
1611077400,6173
1611078300,6641
1611079200,6704
1611080100,6710
1611081000,6698
1611081900,6663
1611082800,5932
1611083700,5122
1611084600,5399
1611085500,5775
1611086400,6330
1611087300,5666
1611088200,4271
1611089100,3877
1611090000,4006
1611090900,3791
1611091800,3097
1611092700,3083
1611093600,3164
1611094500,2823
1611095400,2688
1611096300,3130
1611097200,3143
1611098100,3153
1611099000,3425
1611099900,4028
1611100800,4786
1611101700,5365
1611102600,5444
1611103500,5450
1611104400,5447
1611105300,5452
1611106200,5460
1611107100,5278
1611108000,5028
1611108900,5031
1611109800,5027
1611110700,5024
1611111600,5094
1611112500,5373
1611113400,5790
1611114300,6106
1611115200,6319
1611116100,6601
1611117000,7056
1611117900,7175
1611118800,7224
1611119700,7198
1611120600,7193
1611121500,7177
1611122400,7137
1611123300,7155
1611124200,7197
1611125100,7203
1611126000,7075
1611126900,6946
1611127800,6947
1611128700,6782
1611129600,6561
1611130500,6485
1611131400,6464
1611132300,6405
1611133200,6210
1611134100,6075
1611135000,6010
1611135900,5802
1611136800,5630
1611137700,5154
1611138600,4503
1611139500,4756
1611140400,5261
1611141300,5313
1611142200,5284
1611143100,5087
1611144000,4580
1611144900,4870
1611145800,5452
1611146700,5434
1611147600,5314
1611148500,5291
1611149400,5344
1611150300,5407
1611151200,5478
1611152100,5557
1611153000,5623
1611153900,5760
1611154800,5895
1611155700,5883
1611156600,5854
1611157500,5902
1611158400,5993
1611159300,5635
1611160200,5443
1611161100,6131
1611162000,6399
1611162900,6420
1611163800,6429
1611164700,6582
1611165600,6811
1611166500,6818
1611167400,6834
1611168300,6568
1611169200,6374
1611170100,6393
1611171000,5944
1611171900,6013
1611172800,6251
1611173700,5660
1611174600,4697
1611175500,4696
1611176400,4874
1611177300,4495
1611178200,3810
1611179100,3823
1611180000,3915
1611180900,3946
1611181800,4005
1611182700,4118
1611183600,4222
1611184500,4635
1611185400,5331
1611186300,5723
1611187200,6162
1611188100,6439
1611189000,6493
1611189900,6571
1611190800,6687
1611191700,6701
1611192600,6461
1611193500,6077
1611194400,5969
1611195300,5979
1611196200,5987
1611197100,6069
1611198000,6164
1611198900,6378
1611199800,6825
1611200700,7139
1611201600,7302
1611202500,7624
1611203400,8063
1611204300,8025
1611205200,7919
1611206100,7877
1611207000,7900
1611207900,7928
1611208800,7944
1611209700,7951
1611210600,7931
1611211500,7868
1611212400,7793
1611213300,7718
1611214200,7628
1611215100,7188
1611216000,6680
1611216900,6834
1611217800,6877
1611218700,6593
1611219600,6582
1611220500,6716
1611221400,6683
1611222300,6557
1611223200,6392
1611224100,6397
1611225000,6406
1611225900,6363
1611226800,6236
1611227700,6226
1611228600,6119
1611229500,5912
1611230400,5684
1611231300,5561
1611232200,5479
1611233100,5502
1611234000,5509
1611234900,5492
1611235800,5533
1611236700,5530
1611237600,5616
1611238500,5720
1611239400,5776
1611240300,5847
1611241200,5945
1611242100,6015
1611243000,5777
1611243900,5333
1611244800,5587
1611245700,5831
1611246600,5417
1611247500,5421
1611248400,5635
1611249300,5710
1611250200,5669
1611251100,5616
1611252000,5548
1611252900,5502
1611253800,5493
1611254700,5382
1611255600,5420
1611256500,5474
1611257400,5488
1611258300,5574
1611259200,6017
1611260100,5626
1611261000,4045
1611261900,3880
1611262800,4322
1611263700,3971
1611264600,3412
1611265500,3386
1611266400,3446
1611267300,3508
1611268200,4022
1611269100,5087
1611270000,5683
1611270900,5721
1611271800,5733
1611272700,5532
1611273600,5402
1611274500,5640
1611275400,5622
1611276300,5547
1611277200,5290
1611278100,5087
1611279000,5095
1611279900,5035
1611280800,4961
1611281700,4941
1611282600,4929
1611283500,4914
1611284400,4906
1611285300,5131
1611286200,5652
1611287100,5995
1611288000,6070
1611288900,6370
1611289800,6798
1611290700,6749
1611291600,6655
1611292500,6468
1611293400,6228
1611294300,6215
1611295200,6121
1611296100,6146
1611297000,6238
1611297900,6218
1611298800,6250
1611299700,6283
1611300600,6194
1611301500,6113
1611302400,6080
1611303300,5937
1611304200,5758
1611305100,5610
1611306000,5472
1611306900,5426
1611307800,5434
1611308700,5429
1611309600,5355
1611310500,5128
1611311400,5011
1611312300,5134
1611313200,4981
1611314100,4599
1611315000,4033
1611315900,4182
1611316800,4642
1611317700,4231
1611318600,4096
1611319500,4648
1611320400,4741
1611321300,4736
1611322200,4705
1611323100,4694
1611324000,4705
1611324900,4754
1611325800,4811
1611326700,4886
1611327600,4993
1611328500,5038
1611329400,4886
1611330300,4715
1611331200,4852
1611332100,4800
1611333000,4672
1611333900,4689
1611334800,4848
1611335700,4876
1611336600,4844
1611337500,5194
1611338400,5678
1611339300,5708
1611340200,5489
1611341100,5472
1611342000,5853
1611342900,5668
1611343800,5408
1611344700,5702
1611345600,6149
1611346500,5352
1611347400,4115
1611348300,4022
1611349200,4044
1611350100,3623
1611351000,2935
1611351900,2843
1611352800,2816
1611353700,2809
1611354600,2817
1611355500,2868
1611356400,2927
1611357300,3039
1611358200,3448
1611359100,3941
1611360000,4425
1611360900,4987
1611361800,5208
1611362700,5234
1611363600,5281
1611364500,5281
1611365400,5048
1611366300,4706
1611367200,4673
1611368100,4689
1611369000,4719
1611369900,4811
1611370800,4915
1611371700,5119
1611372600,5646
1611373500,6039
1611374400,6137
1611375300,6431
1611376200,6877
1611377100,6920
1611378000,6896
1611378900,6912
1611379800,6916
1611380700,6916
1611381600,6932
1611382500,6970
1611383400,6991
1611384300,7015
1611385200,7039
1611386100,6947
1611387000,6849
1611387900,6873
1611388800,6848
1611389700,6800
1611390600,6821
1611391500,6823
1611392400,6670
1611393300,6356
1611394200,6123
1611395100,6126
1611396000,6056
1611396900,5952
1611397800,6005
1611398700,6051
1611399600,5671
1611400500,5193
1611401400,5390
1611402300,5792
1611403200,6000
1611404100,6160
1611405000,6212
1611405900,6163
1611406800,6205
1611407700,6229
1611408600,6197
1611409500,6323
1611410400,6125
1611411300,5993
1611412200,6447
1611413100,6540
1611414000,6463
1611414900,6291
1611415800,5859
1611416700,5601
1611417600,5681
1611418500,5814
1611419400,5823
1611420300,5850
1611421200,5873
1611422100,5852
1611423000,5929
1611423900,6303
1611424800,6662
1611425700,6401
1611426600,5845
1611427500,5825
1611428400,6054
1611429300,5940
1611430200,5823
1611431100,6275
1611432000,6925
1611432900,6164
1611433800,4914
1611434700,4864
1611435600,5004
1611436500,4547
1611437400,3855
1611438300,3815
1611439200,3820
1611440100,3808
1611441000,3831
1611441900,3865
1611442800,3879
1611443700,3888
1611444600,3882
1611445500,3905
1611446400,4118
1611447300,4373
1611448200,4384
1611449100,4417
1611450000,4441
1611450900,4460
1611451800,4476
1611452700,4421
1611453600,4370
1611454500,4378
1611455400,4626
1611456300,5178
1611457200,5496
1611458100,5736
1611459000,6113
1611459900,6413
1611460800,6641
1611461700,6893
1611462600,7330
1611463500,7391
1611464400,7358
1611465300,7335
1611466200,7302
1611467100,7321
1611468000,7351
1611468900,7381
1611469800,7416
1611470700,7292
1611471600,7100
1611472500,7117
1611473400,7014
1611474300,6940
1611475200,6918
1611476100,6835
1611477000,6727
1611477900,6620
1611478800,6342
1611479700,6104
1611480600,6225
1611481500,6391
1611482400,6393
1611483300,6281
1611484200,6195
1611485100,6193
1611486000,6221
1611486900,6303
1611487800,5847
1611488700,5514
1611489600,5878
1611490500,6147
1611491400,6341
1611492300,6333
1611493200,6354
1611494100,6240
1611495000,5817
1611495900,5858
1611496800,6127
1611497700,5789
1611498600,6150
1611499500,6689
1611500400,6841
1611501300,6899
1611502200,6920
1611503100,6654
1611504000,6317
1611504900,6327
1611505800,6354
1611506700,6383
1611507600,6625
1611508500,6945
1611509400,7032
1611510300,7207
1611511200,7271
1611512100,7211
1611513000,7085
1611513900,7092
1611514800,7106
1611515700,7134
1611516600,6948
1611517500,6911
1611518400,7390
1611519300,6645
1611520200,5363
1611521100,5247
1611522000,5359
1611522900,4917
1611523800,4218
1611524700,4237
1611525600,4357
1611526500,4362
1611527400,4383
1611528300,4418
1611529200,4457
1611530100,4466
1611531000,4476
1611531900,4555
1611532800,4824
1611533700,5074
1611534600,5091
1611535500,5132
1611536400,5178
1611537300,5217
1611538200,5234
1611539100,5243
1611540000,5260
1611540900,5264
1611541800,5295
1611542700,5367
1611543600,5435
1611544500,6106
1611545400,7129
1611546300,7458
1611547200,7754
1611548100,8063
1611549000,8529
1611549900,8559
1611550800,8561
1611551700,8562
1611552600,8554
1611553500,8513
1611554400,8489
1611555300,8497
1611556200,8507
1611557100,8504
1611558000,8361
1611558900,8120
1611559800,7975
1611560700,7907
1611561600,7839
1611562500,8001
1611563400,7843
1611564300,7622
1611565200,7667
1611566100,7843
1611567000,7898
1611567900,7877
1611568800,7733
1611569700,7692
1611570600,7657
1611571500,7583
1611572400,7490
1611573300,7484
1611574200,7426
1611575100,6797
1611576000,6394
1611576900,6998
1611577800,7120
1611578700,7231
1611579600,7477
1611580500,7564
1611581400,7548
1611582300,7503
1611583200,7453
1611584100,7405
1611585000,7328
1611585900,7382
1611586800,7489
1611587700,7490
1611588600,7407
1611589500,7395
1611590400,7417
1611591300,7432
1611592200,7490
1611593100,7216
1611594000,6739
1611594900,6631
1611595800,6804
1611596700,7084
1611597600,7407
1611598500,7412
1611599400,7445
1611600300,7446
1611601200,7431
1611602100,7415
1611603000,7211
1611603900,7102
1611604800,7454
1611605700,6137
1611606600,3878
1611607500,3592
1611608400,3659
1611609300,3185
1611610200,2493
1611611100,2455
1611612000,2447
1611612900,2431
1611613800,2437
1611614700,2462
1611615600,2477
1611616500,2455
1611617400,2441
1611618300,2440
1611619200,2648
1611620100,2896
1611621000,2872
1611621900,2845
1611622800,2835
1611623700,2855
1611624600,2859
1611625500,2853
1611626400,2863
1611627300,2861
1611628200,2846
1611629100,3222
1611630000,3865
1611630900,4930
1611631800,6295
1611632700,6582
1611633600,6871
1611634500,7311
1611635400,7756
1611636300,7802
1611637200,7814
1611638100,7787
1611639000,7762
1611639900,7764
1611640800,7777
1611641700,7800
1611642600,7854
1611643500,7875
1611644400,7851
1611645300,7758
1611646200,7675
1611647100,7744
1611648000,7778
1611648900,7780
1611649800,7762
1611650700,7350
1611651600,6882
1611652500,7106
1611653400,7262
1611654300,7239
1611655200,7224
1611656100,7195
1611657000,7087
1611657900,6787
1611658800,6585
1611659700,5986
1611660600,5176
1611661500,5480
1611662400,5869
1611663300,6225
1611664200,6882
1611665100,7140
1611666000,7110
1611666900,6869
1611667800,6778
1611668700,6997
1611669600,6773
1611670500,6784
1611671400,7070
1611672300,6969
1611673200,6870
1611674100,7283
1611675000,7450
1611675900,7451
1611676800,7390
1611677700,7030
1611678600,6864
1611679500,6871
1611680400,6910
1611681300,7518
1611682200,7509
1611683100,7452
1611684000,7454
1611684900,7401
1611685800,6710
1611686700,6120
1611687600,6738
1611688500,7288
1611689400,6965
1611690300,6952
1611691200,7076
1611692100,5424
1611693000,3573
1611693900,3051
1611694800,2868
1611695700,2555
1611696600,1895
1611697500,2146
1611698400,2387
1611699300,2406
1611700200,2413
1611701100,2345
1611702000,2126
1611702900,2118
1611703800,2995
1611704700,4000
1611705600,4301
1611706500,4565
1611707400,4551
1611708300,4553
1611709200,4578
1611710100,4553
1611711000,4532
1611711900,4551
1611712800,4587
1611713700,4461
1611714600,4529
1611715500,5065
1611716400,5452
1611717300,5900
1611718200,6445
1611719100,6800
1611720000,7216
1611720900,7609
1611721800,8048
1611722700,8098
1611723600,8092
1611724500,8087
1611725400,8089
1611726300,8124
1611727200,8185
1611728100,8195
1611729000,8178
1611729900,8089
1611730800,8079
1611731700,8160
1611732600,8152
1611733500,8151
1611734400,7985
1611735300,7877
1611736200,7927
1611737100,7827
1611738000,7616
1611738900,7538
1611739800,7513
1611740700,7357
1611741600,7270
1611742500,7182
1611743400,7078
1611744300,7128
1611745200,7168
1611746100,7157
1611747000,7156
1611747900,7177
1611748800,7215
1611749700,7119
1611750600,6971
1611751500,6996
1611752400,7105
1611753300,7107
1611754200,7042
1611755100,7117
1611756000,7232
1611756900,7209
1611757800,7237
1611758700,7325
1611759600,7354
1611760500,7382
1611761400,7451
1611762300,7466
1611763200,7399
1611764100,7132
1611765000,6783
1611765900,6723
1611766800,6723
1611767700,6688
1611768600,6658
1611769500,6654
1611770400,6677
1611771300,6945
1611772200,7272
1611773100,7297
1611774000,7291
1611774900,7311
1611775800,7400
1611776700,7402
1611777600,7359
1611778500,5937
1611779400,3672
1611780300,3431
1611781200,3516
1611782100,3003
1611783000,2282
1611783900,2234
1611784800,2216
1611785700,2190
1611786600,2168
1611787500,2168
1611788400,2339
1611789300,2990
1611790200,3954
1611791100,4712
1611792000,5277
1611792900,5772
1611793800,6054
1611794700,6044
1611795600,6022
1611796500,6025
1611797400,5911
1611798300,5617
1611799200,5218
1611800100,4639
1611801000,4295
1611801900,4280
1611802800,4658
1611803700,5475
1611804600,5879
1611805500,6035
1611806400,6321
1611807300,6725
1611808200,7138
1611809100,7177
1611810000,7152
1611810900,7134
1611811800,7071
1611812700,7005
1611813600,6908
1611814500,6850
1611815400,6700
1611816300,6560
1611817200,6789
1611818100,6808
1611819000,6835
1611819900,6882
1611820800,6886
1611821700,6821
1611822600,6740
1611823500,6653
1611824400,6594
1611825300,6634
1611826200,6638
1611827100,6541
1611828000,6407
1611828900,6374
1611829800,6403
1611830700,6452
1611831600,6478
1611832500,6479
1611833400,6457
1611834300,6246
1611835200,5620
1611836100,5528
1611837000,6273
1611837900,6353
1611838800,6162
1611839700,6049
1611840600,6111
1611841500,6155
1611842400,6103
1611843300,6139
1611844200,6221
1611845100,6228
1611846000,6201
1611846900,6206
1611847800,6181
1611848700,6047
1611849600,5732
1611850500,5402
1611851400,5295
1611852300,5229
1611853200,5300
1611854100,5232
1611855000,5031
1611855900,5002
1611856800,5161
1611857700,5185
1611858600,5332
1611859500,5657
1611860400,5678
1611861300,5703
1611862200,5693
1611863100,5687
1611864000,5694
1611864900,4245
1611865800,1956
1611866700,1633
1611867600,1673
1611868500,1132
1611869400,391
1611870300,365
1611871200,433
1611872100,416
1611873000,418
1611873900,404
1611874800,405
1611875700,439
1611876600,420
1611877500,409
1611878400,579
1611879300,790
1611880200,745
1611881100,703
1611882000,722
1611882900,1239
1611883800,1872
1611884700,1887
1611885600,1972
1611886500,2239
1611887400,2470
1611888300,2478
1611889200,2508
1611890100,3201
1611891000,4215
1611891900,4462
1611892800,4741
1611893700,5209
1611894600,5639
1611895500,5657
1611896400,5642
1611897300,5627
1611898200,5614
1611899100,5636
1611900000,5655
1611900900,5637
1611901800,5648
1611902700,5648
1611903600,5582
1611904500,5264
1611905400,4841
1611906300,5017
1611907200,5207
1611908100,4921
1611909000,5047
1611909900,5202
1611910800,5046
1611911700,5018
1611912600,4941
1611913500,4858
1611914400,4821
1611915300,4627
1611916200,4507
1611917100,4588
1611918000,4712
1611918900,4643
1611919800,4452
1611920700,4331
1611921600,4415
1611922500,4384
1611923400,4294
1611924300,4312
1611925200,4161
1611926100,4218
1611927000,4614
1611927900,4948
1611928800,5105
1611929700,5058
1611930600,5004
1611931500,5010
1611932400,5059
1611933300,5144
1611934200,5229
1611935100,5356
1611936000,5456
1611936900,5466
1611937800,5454
1611938700,5451
1611939600,5236
1611940500,5166
1611941400,5494
1611942300,5468
1611943200,5458
1611944100,5478
1611945000,5262
1611945900,5193
1611946800,5474
1611947700,5471
1611948600,5483
1611949500,5527
1611950400,5580
1611951300,4158
1611952200,1925
1611953100,1678
1611954000,1749
1611954900,1257
1611955800,566
1611956700,502
1611957600,539
1611958500,587
1611959400,643
1611960300,722
1611961200,784
1611962100,774
1611963000,769
1611963900,719
1611964800,974
1611965700,1828
1611966600,2619
1611967500,2875
1611968400,2868
1611969300,2868
1611970200,2892
1611971100,2932
1611972000,2943
1611972900,2967
1611973800,2979
1611974700,3009
1611975600,3463
1611976500,4357
1611977400,4771
1611978300,4933
1611979200,5278
1611980100,5688
1611981000,6123
1611981900,6117
1611982800,6095
1611983700,6072
1611984600,6054
1611985500,6048
1611986400,5978
1611987300,5883
1611988200,5799
1611989100,5605
1611990000,5552
