timestamp,heat_209_4_55
1611030600,8015
1611031500,8078
1611032400,8134
1611033300,7915
1611034200,7367
1611035100,7092
1611036000,7151
1611036900,7167
1611037800,6824
1611038700,6044
1611039600,6275
1611040500,7496
1611041400,7658
1611042300,7578
1611043200,7480
1611044100,7675
1611045000,7966
1611045900,7772
1611046800,7529
1611047700,7463
1611048600,7336
1611049500,7156
1611050400,6963
1611051300,6832
1611052200,6731
1611053100,6743
1611054000,6725
1611054900,6778
1611055800,6450
1611056700,6258
1611057600,6603
1611058500,6663
1611059400,6573
1611060300,6208
1611061200,6211
1611062100,6404
1611063000,5978
1611063900,5945
1611064800,5901
1611065700,6147
1611066600,6638
1611067500,6671
1611068400,6729
1611069300,6748
1611070200,6374
1611071100,5694
1611072000,5081
1611072900,4733
1611073800,5132
1611074700,5143
1611075600,4395
1611076500,3548
1611077400,4286
1611078300,5869
1611079200,6426
1611080100,6541
1611081000,6526
1611081900,6522
1611082800,6537
1611083700,6519
1611084600,6501
1611085500,6528
1611086400,6522
1611087300,6525
1611088200,6533
1611089100,6505
1611090000,6506
1611090900,6522
1611091800,6556
1611092700,6584
1611093600,6606
1611094500,6616
1611095400,6606
1611096300,6616
1611097200,6637
1611098100,6647
1611099000,6648
1611099900,6675
1611100800,6706
1611101700,6751
1611102600,6768
1611103500,6788
1611104400,6806
1611105300,6810
1611106200,6818
1611107100,6872
1611108000,6949
1611108900,6974
1611109800,6995
1611110700,6989
1611111600,6995
1611112500,7021
1611113400,7020
1611114300,7062
1611115200,7128
1611116100,7126
1611117000,7124
1611117900,7198
1611118800,7004
1611119700,6495
1611120600,6288
1611121500,6079
1611122400,5682
1611123300,5028
1611124200,4801
1611125100,5847
1611126000,6553
1611126900,6477
1611127800,6371
1611128700,6323
1611129600,6419
1611130500,6516
1611131400,6302
1611132300,5828
1611133200,5620
1611134100,6042
1611135000,6111
1611135900,5932
1611136800,5755
1611137700,5730
1611138600,5678
1611139500,5650
1611140400,5247
1611141300,4976
1611142200,5438
1611143100,5128
1611144000,5021
1611144900,5509
1611145800,5125
1611146700,5012
1611147600,4917
1611148500,4284
1611149400,4644
1611150300,5240
1611151200,5449
1611152100,5587
1611153000,5331
1611153900,5323
1611154800,5974
1611155700,6076
1611156600,5724
1611157500,5004
1611158400,4268
1611159300,3678
1611160200,3746
1611161100,4106
1611162000,4208
1611162900,3890
1611163800,3407
1611164700,4050
1611165600,5805
1611166500,6555
1611167400,6877
1611168300,6837
1611169200,6742
1611170100,6757
1611171000,6833
1611171900,6882
1611172800,6960
1611173700,7010
1611174600,7004
1611175500,7089
1611176400,7212
1611177300,7258
1611178200,7288
1611179100,7338
1611180000,7431
1611180900,7471
1611181800,7545
1611182700,7614
1611183600,7682
1611184500,7692
1611185400,7698
1611186300,7719
1611187200,7761
1611188100,7791
1611189000,7821
1611189900,7886
1611190800,7948
1611191700,7959
1611192600,8023
1611193500,7949
1611194400,7830
1611195300,7831
1611196200,7848
1611197100,7904
1611198000,8001
1611198900,8024
1611199800,8045
1611200700,8035
1611201600,8027
1611202500,8048
1611203400,8060
1611204300,8048
1611205200,7903
1611206100,7431
1611207000,6865
1611207900,6801
1611208800,6788
1611209700,6302
1611210600,5721
1611211500,6101
1611212400,7131
1611213300,7151
1611214200,7072
1611215100,6895
1611216000,6874
1611216900,7133
1611217800,7209
1611218700,7089
1611219600,6927
1611220500,6835
1611221400,6801
1611222300,6589
1611223200,6009
1611224100,5884
1611225000,6317
1611225900,6315
1611226800,6201
1611227700,6234
1611228600,6140
1611229500,5888
1611230400,5652
1611231300,5384
1611232200,5002
1611233100,4936
1611234000,4807
1611234900,4714
1611235800,4665
1611236700,4962
1611237600,5234
1611238500,4868
1611239400,5114
1611240300,5735
1611241200,5901
1611242100,5956
1611243000,5957
1611243900,5599
1611244800,4975
1611245700,4564
1611246600,4360
1611247500,4555
1611248400,3442
1611249300,2875
1611250200,4897
1611251100,5190
1611252000,5470
1611252900,6096
1611253800,6312
1611254700,6409
1611255600,6525
1611256500,6581
1611257400,6613
1611258300,6591
1611259200,6598
1611260100,6652
1611261000,6707
1611261900,6764
1611262800,6807
1611263700,6832
1611264600,6866
1611265500,6917
1611266400,6954
1611267300,6967
1611268200,6981
1611269100,6948
1611270000,6882
1611270900,6903
1611271800,6942
1611272700,6949
1611273600,6932
1611274500,6931
1611275400,6931
1611276300,6940
1611277200,6951
1611278100,6954
1611279000,6955
1611279900,6913
1611280800,6837
1611281700,6833
1611282600,6836
1611283500,6806
1611284400,6788
1611285300,6791
1611286200,6776
1611287100,6783
1611288000,6793
1611288900,6776
1611289800,6775
1611290700,6709
1611291600,6332
1611292500,5758
1611293400,5382
1611294300,5339
1611295200,5290
1611296100,4601
1611297000,4127
1611297900,4892
1611298800,5820
1611299700,5678
1611300600,5519
1611301500,5491
1611302400,5599
1611303300,5892
1611304200,5919
1611305100,5743
1611306000,5513
1611306900,5486
1611307800,5488
1611308700,5454
1611309600,5350
1611310500,5311
1611311400,5344
1611312300,5292
1611313200,5173
1611314100,5166
1611315000,5080
1611315900,4971
1611316800,4870
1611317700,4857
1611318600,4834
1611319500,4800
1611320400,4761
1611321300,4706
1611322200,4386
1611323100,4262
1611324000,4625
1611324900,4690
1611325800,4732
1611326700,4945
1611327600,5179
1611328500,5271
1611329400,5050
1611330300,4554
1611331200,4145
1611332100,3776
1611333000,3755
1611333900,3307
1611334800,2472
1611335700,3101
1611336600,4338
1611337500,4625
1611338400,5168
1611339300,5737
1611340200,5737
1611341100,5816
1611342000,5925
1611342900,5980
1611343800,6027
1611344700,6129
1611345600,6211
1611346500,6241
1611347400,6241
1611348300,6196
1611349200,6175
1611350100,6239
1611351000,6263
1611351900,6261
1611352800,6283
1611353700,6322
1611354600,6345
1611355500,6390
1611356400,6422
1611357300,6456
1611358200,6500
1611359100,6515
1611360000,6523
1611360900,6537
1611361800,6539
1611362700,6586
1611363600,6634
1611364500,6630
1611365400,6635
1611366300,6629
1611367200,6615
1611368100,6629
1611369000,6633
1611369900,6704
1611370800,6814
1611371700,6836
1611372600,6865
1611373500,6894
1611374400,6927
1611375300,6934
1611376200,6936
1611377100,6963
1611378000,7024
1611378900,6996
1611379800,6669
1611380700,6146
1611381600,5900
1611382500,5877
1611383400,5698
1611384300,4680
1611385200,4695
1611386100,6065
1611387000,6320
1611387900,6247
1611388800,6204
1611389700,5982
1611390600,5867
1611391500,5839
1611392400,5554
1611393300,5289
1611394200,5410
1611395100,6103
1611396000,6097
1611396900,6047
1611397800,6051
1611398700,6076
1611399600,6128
1611400500,6148
1611401400,6166
1611402300,6100
1611403200,6079
1611404100,6212
1611405000,6282
1611405900,6238
1611406800,6281
1611407700,6378
1611408600,6314
1611409500,6316
1611410400,6434
1611411300,6503
1611412200,6496
1611413100,6487
1611414000,6513
1611414900,6338
1611415800,5808
1611416700,5302
1611417600,5177
1611418500,5106
1611419400,4803
1611420300,4277
1611421200,4080
1611422100,4953
1611423000,6091
1611423900,6669
1611424800,6815
1611425700,6858
1611426600,6907
1611427500,6958
1611428400,6975
1611429300,6971
1611430200,6973
1611431100,7029
1611432000,7089
1611432900,7071
1611433800,7063
1611434700,7129
1611435600,7229
1611436500,7241
1611437400,7250
1611438300,7272
1611439200,7280
1611440100,7304
1611441000,7341
1611441900,7340
1611442800,7343
1611443700,7370
1611444600,7403
1611445500,7437
1611446400,7498
1611447300,7537
1611448200,7564
1611449100,7555
1611450000,7550
1611450900,7585
1611451800,7607
1611452700,7558
1611453600,7491
1611454500,7491
1611455400,7499
1611456300,7480
1611457200,7425
1611458100,7413
1611459000,7409
1611459900,7383
1611460800,7367
1611461700,7366
1611462600,7365
1611463500,7368
1611464400,7347
1611465300,7200
1611466200,6734
1611467100,6233
1611468000,6220
1611468900,6274
1611469800,5990
1611470700,5026
1611471600,5007
1611472500,6371
1611473400,6460
1611474300,6319
1611475200,6203
1611476100,5915
1611477000,5724
1611477900,6107
1611478800,6462
1611479700,6517
1611480600,6335
1611481500,6135
1611482400,6278
1611483300,6424
1611484200,6426
1611485100,6422
1611486000,6411
1611486900,6434
1611487800,6374
1611488700,6248
1611489600,6185
1611490500,6216
1611491400,6258
1611492300,6293
1611493200,6341
1611494100,6345
1611495000,6309
1611495900,6337
1611496800,6478
1611497700,6631
1611498600,6746
1611499500,6838
1611500400,6945
1611501300,7043
1611502200,6713
1611503100,5998
1611504000,5637
1611504900,5563
1611505800,5201
1611506700,4400
1611507600,4741
1611508500,6006
1611509400,6209
1611510300,6656
1611511200,7271
1611512100,7301
1611513000,7293
1611513900,7262
1611514800,7283
1611515700,7335
1611516600,7371
1611517500,7439
1611518400,7515
1611519300,7511
1611520200,7526
1611521100,7605
1611522000,7689
1611522900,7637
1611523800,7138
1611524700,6685
1611525600,7245
1611526500,7792
1611527400,7864
1611528300,7893
1611529200,7935
1611530100,7973
1611531000,8006
1611531900,8063
1611532800,8125
1611533700,8158
1611534600,8186
1611535500,8219
1611536400,8246
1611537300,8277
1611538200,8294
1611539100,8325
1611540000,8363
1611540900,8367
1611541800,8390
1611542700,8449
1611543600,8536
1611544500,8548
1611545400,8552
1611546300,8543
1611547200,8529
1611548100,8542
1611549000,8569
1611549900,8572
1611550800,8553
1611551700,8252
1611552600,7663
1611553500,7408
1611554400,7480
1611555300,7086
1611556200,5979
1611557100,6212
1611558000,7537
1611558900,7700
1611559800,7729
1611560700,7534
1611561600,7326
1611562500,7562
1611563400,7779
1611564300,7913
1611565200,8053
1611566100,8140
1611567000,8179
1611567900,8097
1611568800,7885
1611569700,7773
1611570600,7735
1611571500,7675
1611572400,7605
1611573300,7598
1611574200,7624
1611575100,7591
1611576000,7403
1611576900,7277
1611577800,7028
1611578700,6950
1611579600,7469
1611580500,7272
1611581400,7062
1611582300,7325
1611583200,7276
1611584100,7398
1611585000,7467
1611585900,7490
1611586800,7517
1611587700,7527
1611588600,7506
1611589500,7101
1611590400,6330
1611591300,6046
1611592200,5920
1611593100,5602
1611594000,5166
1611594900,5126
1611595800,5253
1611596700,5698
1611597600,6507
1611598500,6823
1611599400,7370
1611600300,7526
1611601200,7520
1611602100,7530
1611603000,7529
1611603900,7533
1611604800,7524
1611605700,7521
1611606600,7533
1611607500,7564
1611608400,7597
1611609300,7573
1611610200,7462
1611611100,7429
1611612000,7542
1611612900,7606
1611613800,7623
1611614700,7671
1611615600,7692
1611616500,7678
1611617400,7702
1611618300,7740
1611619200,7765
1611620100,7773
1611621000,7769
1611621900,7732
1611622800,7695
1611623700,7738
1611624600,7764
1611625500,7763
1611626400,7756
1611627300,7743
1611628200,7742
1611629100,7771
1611630000,7775
1611630900,7780
1611631800,7776
1611632700,7764
1611633600,7765
1611634500,7784
1611635400,7791
1611636300,7814
1611637200,7857
1611638100,7856
1611639000,7606
1611639900,7087
1611640800,6791
1611641700,6732
1611642600,6480
1611643500,5545
1611644400,5372
1611645300,6509
1611646200,6997
1611647100,7029
1611648000,7016
1611648900,7003
1611649800,6993
1611650700,6734
1611651600,6783
1611652500,7296
1611653400,7310
1611654300,7347
1611655200,7326
1611656100,7301
1611657000,7292
1611657900,7242
1611658800,7217
1611659700,7282
1611660600,7318
1611661500,7302
1611662400,7314
1611663300,7283
1611664200,7218
1611665100,7137
1611666000,7121
1611666900,7192
1611667800,7207
1611668700,7186
1611669600,7226
1611670500,7288
1611671400,7301
1611672300,7239
1611673200,7288
1611674100,7364
1611675000,7425
1611675900,7504
1611676800,7160
1611677700,6329
1611678600,5959
1611679500,6039
1611680400,4884
1611681300,4288
1611682200,5983
1611683100,6436
1611684000,6485
1611684900,6844
1611685800,7422
1611686700,7558
1611687600,7599
1611688500,7603
1611689400,7589
1611690300,7573
1611691200,7546
1611692100,7536
1611693000,7570
1611693900,7548
1611694800,7563
1611695700,7588
1611696600,7586
1611697500,7588
1611698400,7580
1611699300,7566
1611700200,7593
1611701100,7607
1611702000,7628
1611702900,7650
1611703800,7644
1611704700,7660
1611705600,7714
1611706500,7731
1611707400,7727
1611708300,7715
1611709200,7715
1611710100,7711
1611711000,7711
1611711900,7739
1611712800,7765
1611713700,7761
1611714600,7769
1611715500,7810
1611716400,7877
1611717300,7879
1611718200,7885
1611719100,7984
1611720000,8105
1611720900,8109
1611721800,8123
1611722700,8142
1611723600,8123
1611724500,7783
1611725400,7264
1611726300,7177
1611727200,7285
1611728100,6247
1611729000,5399
1611729900,6795
1611730800,7649
1611731700,7684
1611732600,7602
1611733500,7453
1611734400,7281
1611735300,7147
1611736200,7484
1611737100,7772
1611738000,7563
1611738900,7429
1611739800,6961
1611740700,6757
1611741600,7202
1611742500,7113
1611743400,6973
1611744300,7025
1611745200,7113
1611746100,7145
1611747000,7100
1611747900,7120
1611748800,7187
1611749700,7162
1611750600,7042
1611751500,7033
1611752400,7137
1611753300,7055
1611754200,6582
1611755100,6223
1611756000,6700
1611756900,7225
1611757800,7346
1611758700,7439
1611759600,7463
1611760500,7499
1611761400,7504
1611762300,7253
1611763200,6820
1611764100,6315
1611765000,5804
1611765900,5739
1611766800,5918
1611767700,5762
1611768600,5685
1611769500,6099
1611770400,6162
1611771300,6231
1611772200,6729
1611773100,7387
1611774000,7533
1611774900,7442
1611775800,7300
1611776700,7343
1611777600,7462
1611778500,7504
1611779400,7486
1611780300,7429
1611781200,7433
1611782100,7440
1611783000,7421
1611783900,7392
1611784800,7400
1611785700,7412
1611786600,7424
1611787500,7406
1611788400,7368
1611789300,7352
1611790200,7351
1611791100,7384
1611792000,7421
1611792900,7409
1611793800,7397
1611794700,7362
1611795600,7338
1611796500,7356
1611797400,7341
1611798300,7327
1611799200,7313
1611800100,7287
1611801000,7293
1611801900,7297
1611802800,7268
1611803700,7261
1611804600,7247
1611805500,7211
1611806400,7211
1611807300,7214
1611808200,7199
1611809100,7199
1611810000,7185
1611810900,7071
1611811800,6641
1611812700,6101
1611813600,5973
1611814500,5723
1611815400,4645
1611816300,4588
1611817200,6044
1611818100,6316
1611819000,6356
1611819900,6338
1611820800,6240
1611821700,6163
1611822600,6110
1611823500,6275
1611824400,6593
1611825300,6679
1611826200,6672
1611827100,6605
1611828000,6442
1611828900,6348
1611829800,6412
1611830700,6445
1611831600,6435
1611832500,6389
1611833400,6332
1611834300,6238
1611835200,6109
1611836100,6096
1611837000,6203
1611837900,6241
1611838800,6120
1611839700,6039
1611840600,6058
1611841500,6058
1611842400,6000
1611843300,5553
1611844200,5025
1611845100,5429
1611846000,6019
1611846900,6137
1611847800,6168
1611848700,5781
1611849600,4943
1611850500,4447
1611851400,4455
1611852300,3895
1611853200,2980
1611854100,3699
1611855000,4749
1611855900,4868
1611856800,5085
1611857700,5604
1611858600,5909
1611859500,5857
1611860400,5763
1611861300,5731
1611862200,5757
1611863100,5779
1611864000,5787
1611864900,5766
1611865800,5779
1611866700,5804
1611867600,5822
1611868500,5837
1611869400,5838
1611870300,5793
1611871200,5728
1611872100,5689
1611873000,5688
1611873900,5662
1611874800,5631
1611875700,5623
1611876600,5632
1611877500,5645
1611878400,5644
1611879300,5632
1611880200,5650
1611881100,5665
1611882000,5669
1611882900,5663
1611883800,5653
1611884700,5649
1611885600,5664
1611886500,5674
1611887400,5682
1611888300,5694
1611889200,5700
1611890100,5695
1611891000,5675
1611891900,5667
1611892800,5677
1611893700,5681
1611894600,5670
1611895500,5667
1611896400,5654
1611897300,5622
1611898200,5368
1611899100,4936
1611900000,4642
1611900900,4535
1611901800,4036
1611902700,3156
1611903600,3815
1611904500,4914
1611905400,4940
1611906300,4603
1611907200,4380
1611908100,4652
1611909000,4713
1611909900,4828
1611910800,4891
1611911700,4640
1611912600,3988
1611913500,4126
1611914400,4727
1611915300,4644
1611916200,4356
1611917100,4443
1611918000,4810
1611918900,4746
1611919800,4534
1611920700,4376
1611921600,4492
1611922500,4497
1611923400,4394
1611924300,4480
1611925200,4505
1611926100,4573
1611927000,4690
1611927900,4874
1611928800,5136
1611929700,5186
1611930600,5147
1611931500,5132
1611932400,5199
1611933300,5285
1611934200,5347
1611935100,5113
1611936000,4625
1611936900,4152
1611937800,3843
1611938700,3427
1611939600,2517
1611940500,3182
1611941400,4446
1611942300,4556
1611943200,4543
1611944100,4974
1611945000,5580
1611945900,5604
1611946800,5597
1611947700,5579
1611948600,5592
1611949500,5688
1611950400,5714
1611951300,5686
1611952200,5697
1611953100,5742
1611954000,5777
1611954900,5798
1611955800,5805
1611956700,5823
1611957600,5881
1611958500,5925
1611959400,5941
1611960300,5982
1611961200,6066
1611962100,6086
1611963000,6083
1611963900,6055
1611964800,6028
1611965700,6056
1611966600,6068
1611967500,6071
1611968400,6068
1611969300,6045
1611970200,6048
1611971100,6084
1611972000,6071
1611972900,6067
1611973800,6067
1611974700,6080
1611975600,6100
1611976500,6102
1611977400,6112
1611978300,6106
1611979200,6117
1611980100,6135
1611981000,6135
1611981900,6038
1611982800,5598
1611983700,5105
1611984600,4938
1611985500,4669
1611986400,3764
1611987300,3583
1611988200,4954
