timestamp,heat_208_4_55
1611030600,8149
1611031500,8212
1611032400,8268
1611033300,8283
1611034200,8304
1611035100,8313
1611036000,8133
1611036900,7989
1611037800,8184
1611038700,8248
1611039600,8271
1611040500,8190
1611041400,8129
1611042300,8038
1611043200,7869
1611044100,7743
1611045000,7726
1611045900,7303
1611046800,6979
1611047700,7384
1611048600,7482
1611049500,7329
1611050400,7102
1611051300,7089
1611052200,7100
1611053100,7070
1611054000,6983
1611054900,6977
1611055800,6958
1611056700,6926
1611057600,6913
1611058500,6925
1611059400,6837
1611060300,6811
1611061200,6884
1611062100,6922
1611063000,6861
1611063900,6801
1611064800,6540
1611065700,5722
1611066600,5257
1611067500,5531
1611068400,5429
1611069300,5159
1611070200,4899
1611071100,4926
1611072000,5161
1611072900,5244
1611073800,5268
1611074700,5203
1611075600,5028
1611076500,4988
1611077400,4731
1611078300,4524
1611079200,4268
1611080100,3906
1611081000,4304
1611081900,4557
1611082800,5067
1611083700,5056
1611084600,5034
1611085500,4911
1611086400,4941
1611087300,5307
1611088200,5356
1611089100,5062
1611090000,5030
1611090900,5200
1611091800,5627
1611092700,5833
1611093600,5997
1611094500,5996
1611095400,6145
1611096300,6356
1611097200,6687
1611098100,6766
1611099000,6785
1611099900,6794
1611100800,6796
1611101700,6762
1611102600,6769
1611103500,6781
1611104400,6805
1611105300,6805
1611106200,6808
1611107100,6872
1611108000,6975
1611108900,6990
1611109800,7000
1611110700,7007
1611111600,7023
1611112500,7031
1611113400,7043
1611114300,7090
1611115200,7147
1611116100,7172
1611117000,7217
1611117900,7300
1611118800,7374
1611119700,7393
1611120600,7405
1611121500,7377
1611122400,7305
1611123300,7298
1611124200,7307
1611125100,7263
1611126000,7130
1611126900,6887
1611127800,6662
1611128700,6596
1611129600,6320
1611130500,6304
1611131400,6415
1611132300,6135
1611133200,5955
1611134100,6266
1611135000,6184
1611135900,6000
1611136800,5831
1611137700,5716
1611138600,5634
1611139500,5701
1611140400,5744
1611141300,5787
1611142200,5792
1611143100,5790
1611144000,5720
1611144900,5703
1611145800,5701
1611146700,5553
1611147600,5191
1611148500,4831
1611149400,4707
1611150300,4730
1611151200,4772
1611152100,4840
1611153000,5243
1611153900,5638
1611154800,5777
1611155700,5644
1611156600,4526
1611157500,4140
1611158400,4402
1611159300,4427
1611160200,4297
1611161100,4728
1611162000,5036
1611162900,5048
1611163800,4929
1611164700,5107
1611165600,5449
1611166500,5358
1611167400,5420
1611168300,5299
1611169200,5104
1611170100,5199
1611171000,5485
1611171900,5591
1611172800,6043
1611173700,6471
1611174600,6538
1611175500,6667
1611176400,6795
1611177300,6820
1611178200,6861
1611179100,6865
1611180000,6856
1611180900,6900
1611181800,6991
1611182700,7131
1611183600,7209
1611184500,7277
1611185400,7281
1611186300,7273
1611187200,7185
1611188100,7220
1611189000,7221
1611189900,7434
1611190800,7893
1611191700,8041
1611192600,8045
1611193500,7950
1611194400,7834
1611195300,7845
1611196200,7878
1611197100,7911
1611198000,8003
1611198900,8009
1611199800,8032
1611200700,8032
1611201600,8018
1611202500,8044
1611203400,8071
1611204300,8055
1611205200,8089
1611206100,8058
1611207000,8050
1611207900,8057
1611208800,8016
1611209700,8002
1611210600,7996
1611211500,7787
1611212400,7494
1611213300,7506
1611214200,7447
1611215100,7525
1611216000,7342
1611216900,7246
1611217800,7205
1611218700,7086
1611219600,7000
1611220500,6898
1611221400,6852
1611222300,6726
1611223200,6541
1611224100,6529
1611225000,6519
1611225900,6460
1611226800,6307
1611227700,6361
1611228600,6299
1611229500,6075
1611230400,5853
1611231300,5837
1611232200,5791
1611233100,5721
1611234000,5663
1611234900,5660
1611235800,5687
1611236700,5493
1611237600,5202
1611238500,5070
1611239400,5012
1611240300,5109
1611241200,5298
1611242100,5470
1611243000,4761
1611243900,4036
1611244800,4382
1611245700,4426
1611246600,4618
1611247500,4790
1611248400,4884
1611249300,5014
1611250200,5031
1611251100,4776
1611252000,4719
1611252900,4926
1611253800,4604
1611254700,4713
1611255600,5104
1611256500,5006
1611257400,4915
1611258300,5016
1611259200,5609
1611260100,6136
1611261000,6266
1611261900,6337
1611262800,6302
1611263700,6351
1611264600,6657
1611265500,6785
1611266400,6804
1611267300,6743
1611268200,6858
1611269100,7095
1611270000,7116
1611270900,7126
1611271800,7139
1611272700,7097
1611273600,7015
1611274500,6993
1611275400,6998
1611276300,7004
1611277200,7014
1611278100,7015
1611279000,7012
1611279900,6967
1611280800,6883
1611281700,6866
1611282600,6855
1611283500,6847
1611284400,6824
1611285300,6822
1611286200,6813
1611287100,6827
1611288000,6843
1611288900,6850
1611289800,6875
1611290700,6845
1611291600,6767
1611292500,6758
1611293400,6744
1611294300,6726
1611295200,6675
1611296100,6645
1611297000,6630
1611297900,6499
1611298800,6211
1611299700,6107
1611300600,6060
1611301500,5934
1611302400,5887
1611303300,5947
1611304200,5900
1611305100,5817
1611306000,5650
1611306900,5574
1611307800,5574
1611308700,5549
1611309600,5465
1611310500,5450
1611311400,5460
1611312300,5414
1611313200,5318
1611314100,5308
1611315000,5227
1611315900,5077
1611316800,4918
1611317700,4876
1611318600,4866
1611319500,4879
1611320400,4851
1611321300,4829
1611322200,4793
1611323100,4755
1611324000,4555
1611324900,4538
1611325800,4887
1611326700,5090
1611327600,5305
1611328500,5371
1611329400,5416
1611330300,5523
1611331200,5674
1611332100,5672
1611333000,5692
1611333900,5790
1611334800,5905
1611335700,5913
1611336600,5913
1611337500,5964
1611338400,6077
1611339300,6117
1611340200,6132
1611341100,6170
1611342000,6257
1611342900,6318
1611343800,6345
1611344700,6354
1611345600,6199
1611346500,6162
1611347400,6479
1611348300,6470
1611349200,6409
1611350100,6198
1611351000,5935
1611351900,5935
1611352800,5940
1611353700,6149
1611354600,6470
1611355500,6535
1611356400,6580
1611357300,6589
1611358200,6602
1611359100,6422
1611360000,6322
1611360900,6553
1611361800,6570
1611362700,6603
1611363600,6648
1611364500,6658
1611365400,6665
1611366300,6655
1611367200,6632
1611368100,6641
1611369000,6657
1611369900,6772
1611370800,6904
1611371700,6916
1611372600,6917
1611373500,6916
1611374400,6958
1611375300,7027
1611376200,7041
1611377100,7074
1611378000,7114
1611378900,7129
1611379800,7139
1611380700,7142
1611381600,7112
1611382500,7110
1611383400,7117
1611384300,7145
1611385200,7154
1611386100,7132
1611387000,7073
1611387900,7008
1611388800,6969
1611389700,6955
1611390600,6926
1611391500,6675
1611392400,6298
1611393300,6102
1611394200,5918
1611395100,5862
1611396000,5796
1611396900,5738
1611397800,5978
1611398700,6304
1611399600,6297
1611400500,6308
1611401400,6300
1611402300,6237
1611403200,6236
1611404100,6385
1611405000,6443
1611405900,6083
1611406800,5706
1611407700,5542
1611408600,4944
1611409500,4706
1611410400,4882
1611411300,5177
1611412200,5399
1611413100,5274
1611414000,5370
1611414900,5341
1611415800,5250
1611416700,5256
1611417600,5279
1611418500,5244
1611419400,5312
1611420300,5415
1611421200,5289
1611422100,5438
1611423000,5521
1611423900,5398
1611424800,5038
1611425700,4904
1611426600,5102
1611427500,5203
1611428400,5376
1611429300,5501
1611430200,5359
1611431100,5537
1611432000,5648
1611432900,5441
1611433800,5665
1611434700,5745
1611435600,5703
1611436500,5800
1611437400,6121
1611438300,6519
1611439200,6647
1611440100,6406
1611441000,6321
1611441900,6707
1611442800,6629
1611443700,6853
1611444600,7294
1611445500,7245
1611446400,7276
1611447300,7603
1611448200,7625
1611449100,7627
1611450000,7626
1611450900,7638
1611451800,7649
1611452700,7607
1611453600,7553
1611454500,7553
1611455400,7565
1611456300,7526
1611457200,7474
1611458100,7471
1611459000,7472
1611459900,7459
1611460800,7438
1611461700,7451
1611462600,7487
1611463500,7489
1611464400,7487
1611465300,7479
1611466200,7472
1611467100,7476
1611468000,7465
1611468900,7457
1611469800,7478
1611470700,7273
1611471600,6890
1611472500,6778
1611473400,6695
1611474300,6772
1611475200,6889
1611476100,6725
1611477000,6663
1611477900,6734
1611478800,6694
1611479700,6749
1611480600,6741
1611481500,6676
1611482400,6606
1611483300,6611
1611484200,6608
1611485100,6588
1611486000,6565
1611486900,6572
1611487800,6499
1611488700,6375
1611489600,6303
1611490500,6376
1611491400,6437
1611492300,6435
1611493200,6469
1611494100,6198
1611495000,5882
1611495900,6018
1611496800,6043
1611497700,5958
1611498600,5894
1611499500,5747
1611500400,5447
1611501300,5494
1611502200,5478
1611503100,5337
1611504000,5443
1611504900,5411
1611505800,5542
1611506700,5705
1611507600,5900
1611508500,5895
1611509400,5731
1611510300,5845
1611511200,5871
1611512100,5699
1611513000,5742
1611513900,5911
1611514800,5681
1611515700,5786
1611516600,6061
1611517500,5808
1611518400,5610
1611519300,5729
1611520200,5566
1611521100,5722
1611522000,5988
1611522900,6112
1611523800,6124
1611524700,6279
1611525600,6347
1611526500,6294
1611527400,6205
1611528300,6255
1611529200,6750
1611530100,7067
1611531000,7143
1611531900,7202
1611532800,7376
1611533700,7903
1611534600,8123
1611535500,8217
1611536400,8259
1611537300,8284
1611538200,8305
1611539100,8329
1611540000,8375
1611540900,8387
1611541800,8405
1611542700,8460
1611543600,8532
1611544500,8554
1611545400,8571
1611546300,8560
1611547200,8550
1611548100,8569
1611549000,8615
1611549900,8662
1611550800,8669
1611551700,8687
1611552600,8696
1611553500,8680
1611554400,8636
1611555300,8615
1611556200,8621
1611557100,8599
1611558000,8512
1611558900,8457
1611559800,8410
1611560700,8359
1611561600,8340
1611562500,8300
1611563400,8194
1611564300,7899
1611565200,7506
1611566100,7421
1611567000,7344
1611567900,7303
1611568800,7135
1611569700,7109
1611570600,7373
1611571500,7741
1611572400,7710
1611573300,7687
1611574200,7667
1611575100,7619
1611576000,7419
1611576900,7325
1611577800,7415
1611578700,7556
1611579600,7628
1611580500,7625
1611581400,7601
1611582300,7538
1611583200,7231
1611584100,6189
1611585000,4852
1611585900,4692
1611586800,5297
1611587700,5552
1611588600,5549
1611589500,5355
1611590400,5650
1611591300,5782
1611592200,6097
1611593100,6004
1611594000,5918
1611594900,5815
1611595800,5916
1611596700,5995
1611597600,5797
1611598500,5643
1611599400,5809
1611600300,5825
1611601200,6012
1611602100,5881
1611603000,5725
1611603900,5598
1611604800,5602
1611605700,5731
1611606600,5796
1611607500,5725
1611608400,5917
1611609300,5822
1611610200,5729
1611611100,6127
1611612000,6278
1611612900,5857
1611613800,6190
1611614700,6680
1611615600,6888
1611616500,7041
1611617400,7073
1611618300,7097
1611619200,7350
1611620100,7778
1611621000,7798
1611621900,7793
1611622800,7787
1611623700,7784
1611624600,7759
1611625500,7781
1611626400,7795
1611627300,7776
1611628200,7787
1611629100,7789
1611630000,7782
1611630900,7792
1611631800,7769
1611632700,7778
1611633600,7785
1611634500,7815
1611635400,7855
1611636300,7922
1611637200,7965
1611638100,7962
1611639000,7982
1611639900,7954
1611640800,7932
1611641700,7906
1611642600,7915
1611643500,7907
1611644400,7876
1611645300,7832
1611646200,7804
1611647100,7793
1611648000,7814
1611648900,7821
1611649800,7813
1611650700,7752
1611651600,7628
1611652500,7248
1611653400,6790
1611654300,6688
1611655200,6543
1611656100,6611
1611657000,6640
1611657900,6938
1611658800,7279
1611659700,7376
1611660600,7493
1611661500,7445
1611662400,7434
1611663300,7445
1611664200,7369
1611665100,7268
1611666000,7264
1611666900,7346
1611667800,7416
1611668700,7410
1611669600,7110
1611670500,6212
1611671400,5721
1611672300,6101
1611673200,6154
1611674100,6021
1611675000,5682
1611675900,5755
1611676800,5879
1611677700,5813
1611678600,5986
1611679500,6174
1611680400,6182
1611681300,6080
1611682200,5880
1611683100,5765
1611684000,5899
1611684900,5969
1611685800,5772
1611686700,5787
1611687600,5983
1611688500,5890
1611689400,5875
1611690300,5752
1611691200,5625
1611692100,5601
1611693000,5905
1611693900,6073
1611694800,5972
1611695700,5758
1611696600,5757
1611697500,5897
1611698400,6104
1611699300,6354
1611700200,6257
1611701100,6742
1611702000,7055
1611702900,7124
1611703800,7182
1611704700,7174
1611705600,7042
1611706500,7478
1611707400,7723
1611708300,7730
1611709200,7735
1611710100,7727
1611711000,7731
1611711900,7751
1611712800,7777
1611713700,7785
1611714600,7779
1611715500,7827
1611716400,7898
1611717300,7901
1611718200,7913
1611719100,7988
1611720000,8114
1611720900,8141
1611721800,8184
1611722700,8240
1611723600,8269
1611724500,8289
1611725400,8308
1611726300,8339
1611727200,8367
1611728100,8360
1611729000,8389
1611729900,8246
1611730800,8060
1611731700,8088
1611732600,7979
1611733500,7970
1611734400,7730
1611735300,7624
1611736200,7622
1611737100,7572
1611738000,7612
1611738900,7700
1611739800,7635
1611740700,7486
1611741600,7393
1611742500,7300
1611743400,7184
1611744300,7234
1611745200,7293
1611746100,7359
1611747000,7299
1611747900,7297
1611748800,7327
1611749700,7296
1611750600,7187
1611751500,7170
1611752400,7279
1611753300,7261
1611754200,6975
1611755100,6714
1611756000,6785
1611756900,6770
1611757800,6263
1611758700,5798
1611759600,6054
1611760500,6190
1611761400,6201
1611762300,5869
1611763200,5708
1611764100,5803
1611765000,5878
1611765900,5964
1611766800,5928
1611767700,5903
1611768600,6011
1611769500,5982
1611770400,6046
1611771300,6172
1611772200,6161
1611773100,6040
1611774000,6050
1611774900,6101
1611775800,6125
1611776700,6142
1611777600,6241
1611778500,6185
1611779400,6506
1611780300,7155
1611781200,7187
1611782100,7174
1611783000,7296
1611783900,7256
1611784800,7221
1611785700,7247
1611786600,7198
1611787500,7295
1611788400,7528
1611789300,7533
1611790200,7526
1611791100,7504
1611792000,7465
1611792900,7424
1611793800,7419
1611794700,7410
1611795600,7422
1611796500,7435
1611797400,7423
1611798300,7379
1611799200,7331
1611800100,7326
1611801000,7320
1611801900,7304
1611802800,7299
1611803700,7336
1611804600,7334
1611805500,7321
1611806400,7271
1611807300,7242
1611808200,7269
1611809100,7264
1611810000,7248
1611810900,7247
1611811800,7254
1611812700,7244
1611813600,7212
1611814500,7196
1611815400,7232
1611816300,7233
1611817200,7170
1611818100,7106
1611819000,7116
1611819900,7095
1611820800,7003
1611821700,6908
1611822600,6802
1611823500,6723
1611824400,6685
1611825300,6749
1611826200,6772
1611827100,6694
1611828000,6356
1611828900,5827
1611829800,5545
1611830700,5966
1611831600,6531
1611832500,6507
1611833400,6467
1611834300,6347
1611835200,6007
1611836100,5880
1611837000,6101
1611837900,6085
1611838800,5978
1611839700,5635
1611840600,5914
1611841500,6258
1611842400,5853
1611843300,5179
1611844200,4970
1611845100,4971
1611846000,5038
1611846900,5168
1611847800,5267
1611848700,4999
1611849600,4625
1611850500,4565
1611851400,4633
1611852300,4664
1611853200,4723
1611854100,4757
1611855000,4584
1611855900,4494
1611856800,4581
1611857700,4391
1611858600,4113
1611859500,4172
1611860400,4511
1611861300,4979
1611862200,5308
1611863100,5294
1611864000,5284
1611864900,5040
1611865800,4948
1611866700,5079
1611867600,4976
1611868500,5305
1611869400,5497
1611870300,5772
1611871200,5779
1611872100,5786
1611873000,5831
1611873900,5828
1611874800,5799
1611875700,5790
1611876600,5780
1611877500,5767
1611878400,5727
1611879300,5721
1611880200,5747
1611881100,5756
1611882000,5733
1611882900,5688
1611883800,5701
1611884700,5745
1611885600,5772
1611886500,5742
1611887400,5704
1611888300,5700
1611889200,5732
1611890100,5768
1611891000,5775
1611891900,5771
1611892800,5721
1611893700,5706
1611894600,5728
1611895500,5723
1611896400,5733
1611897300,5744
1611898200,5750
1611899100,5774
1611900000,5797
1611900900,5803
1611901800,5839
1611902700,5763
1611903600,5536
1611904500,5263
1611905400,5188
1611906300,5290
1611907200,5395
1611908100,5434
1611909000,5420
1611909900,5430
1611910800,5227
1611911700,4994
1611912600,4889
1611913500,5084
1611914400,4985
1611915300,4606
1611916200,4432
1611917100,4787
1611918000,4943
1611918900,4856
1611919800,4611
1611920700,4470
1611921600,4564
1611922500,4557
1611923400,4464
1611924300,4536
1611925200,4566
1611926100,4633
1611927000,4831
1611927900,5130
1611928800,5332
1611929700,5310
1611930600,5256
1611931500,5221
1611932400,5258
1611933300,5376
1611934200,5479
1611935100,5591
1611936000,5699
1611936900,5671
1611937800,5663
1611938700,5748
1611939600,5846
1611940500,5857
1611941400,5869
1611942300,5833
1611943200,5623
1611944100,5572
1611945000,5867
1611945900,5889
1611946800,5885
1611947700,5659
1611948600,5391
1611949500,5646
1611950400,5965
1611951300,5981
1611952200,5788
1611953100,5514
1611954000,5742
1611954900,6040
1611955800,6059
1611956700,5881
1611957600,5612
1611958500,5799
1611959400,6117
1611960300,6154
1611961200,6167
1611962100,6177
1611963000,6186
1611963900,6159
1611964800,6106
1611965700,6083
1611966600,6093
1611967500,6096
1611968400,6127
1611969300,6163
1611970200,6157
1611971100,6109
1611972000,6073
1611972900,6078
1611973800,6086
1611974700,6101
1611975600,6144
1611976500,6180
1611977400,6196
1611978300,6200
1611979200,6191
1611980100,6166
1611981000,6191
1611981900,6215
1611982800,6223
1611983700,6220
1611984600,6220
1611985500,6212
1611986400,6194
1611987300,6174
1611988200,6192
