timestamp,heat_219_4_55
1611030600,8071
1611031500,8098
1611032400,8173
1611033300,8165
1611034200,8200
1611035100,8225
1611036000,8233
1611036900,8193
1611037800,8081
1611038700,8070
1611039600,8099
1611040500,8104
1611041400,8054
1611042300,7767
1611043200,7609
1611044100,7843
1611045000,7839
1611045900,7402
1611046800,7147
1611047700,7142
1611048600,6392
1611049500,5843
1611050400,5993
1611051300,6217
1611052200,6052
1611053100,5821
1611054000,5830
1611054900,5774
1611055800,5991
1611056700,5910
1611057600,5857
1611058500,6205
1611059400,6520
1611060300,6648
1611061200,6766
1611062100,6554
1611063000,6353
1611063900,6331
1611064800,5921
1611065700,5902
1611066600,5873
1611067500,5939
1611068400,6313
1611069300,6537
1611070200,6455
1611071100,6812
1611072000,6819
1611072900,6835
1611073800,6795
1611074700,6742
1611075600,6699
1611076500,6728
1611077400,6737
1611078300,6668
1611079200,6630
1611080100,6669
1611081000,6656
1611081900,6632
1611082800,6598
1611083700,6579
1611084600,6592
1611085500,6640
1611086400,6675
1611087300,6704
1611088200,6726
1611089100,6697
1611090000,6655
1611090900,6632
1611091800,6620
1611092700,6655
1611093600,6707
1611094500,6678
1611095400,6693
1611096300,6713
1611097200,6720
1611098100,6741
1611099000,6741
1611099900,6764
1611100800,6807
1611101700,6813
1611102600,6823
1611103500,6818
1611104400,6851
1611105300,6856
1611106200,6844
1611107100,6880
1611108000,6919
1611108900,6928
1611109800,6975
1611110700,6995
1611111600,7007
1611112500,7008
1611113400,7032
1611114300,7048
1611115200,7047
1611116100,7057
1611117000,7063
1611117900,6986
1611118800,6943
1611119700,7058
1611120600,7112
1611121500,7075
1611122400,6901
1611123300,6825
1611124200,7088
1611125100,7177
1611126000,7169
1611126900,7095
1611127800,7018
1611128700,6832
1611129600,6601
1611130500,6468
1611131400,6381
1611132300,6162
1611133200,5994
1611134100,5971
1611135000,5774
1611135900,5883
1611136800,5527
1611137700,5096
1611138600,5263
1611139500,5606
1611140400,5581
1611141300,5666
1611142200,5715
1611143100,5709
1611144000,5676
1611144900,5431
1611145800,4880
1611146700,4419
1611147600,4370
1611148500,4535
1611149400,4984
1611150300,5217
1611151200,5183
1611152100,5303
1611153000,5072
1611153900,5244
1611154800,5477
1611155700,5502
1611156600,5442
1611157500,5424
1611158400,5433
1611159300,5720
1611160200,5772
1611161100,5515
1611162000,5760
1611162900,5777
1611163800,5774
1611164700,6172
1611165600,6756
1611166500,6872
1611167400,6903
1611168300,6894
1611169200,6860
1611170100,6868
1611171000,6906
1611171900,6969
1611172800,7026
1611173700,7054
1611174600,7077
1611175500,7169
1611176400,7250
1611177300,7265
1611178200,7327
1611179100,7396
1611180000,7475
1611180900,7508
1611181800,7563
1611182700,7635
1611183600,7711
1611184500,7743
1611185400,7796
1611186300,7767
1611187200,7755
1611188100,7801
1611189000,7785
1611189900,7847
1611190800,7989
1611191700,8032
1611192600,8054
1611193500,7991
1611194400,7876
1611195300,7871
1611196200,7866
1611197100,7920
1611198000,8003
1611198900,8027
1611199800,8013
1611200700,7954
1611201600,7883
1611202500,7879
1611203400,7945
1611204300,7966
1611205200,7900
1611206100,7902
1611207000,7855
1611207900,7755
1611208800,7675
1611209700,7359
1611210600,7392
1611211500,7819
1611212400,7770
1611213300,7709
1611214200,7556
1611215100,6922
1611216000,6558
1611216900,7007
1611217800,7080
1611218700,6981
1611219600,6897
1611220500,6811
1611221400,6493
1611222300,6225
1611223200,6388
1611224100,5884
1611225000,5391
1611225900,5903
1611226800,6132
1611227700,6178
1611228600,5776
1611229500,5067
1611230400,4699
1611231300,4515
1611232200,4673
1611233100,4853
1611234000,5071
1611234900,5411
1611235800,5464
1611236700,5603
1611237600,5709
1611238500,5651
1611239400,5257
1611240300,4889
1611241200,4999
1611242100,5433
1611243000,5577
1611243900,5198
1611244800,5287
1611245700,5329
1611246600,5688
1611247500,5899
1611248400,5580
1611249300,5452
1611250200,5483
1611251100,5834
1611252000,6362
1611252900,6462
1611253800,6486
1611254700,6535
1611255600,6621
1611256500,6614
1611257400,6714
1611258300,6837
1611259200,6818
1611260100,6795
1611261000,6789
1611261900,6885
1611262800,6951
1611263700,6966
1611264600,6996
1611265500,7045
1611266400,7030
1611267300,6988
1611268200,6957
1611269100,6931
1611270000,6861
1611270900,6873
1611271800,6883
1611272700,6865
1611273600,6802
1611274500,6802
1611275400,6841
1611276300,6847
1611277200,6852
1611278100,6848
1611279000,6867
1611279900,6803
1611280800,6738
1611281700,6753
1611282600,6738
1611283500,6725
1611284400,6696
1611285300,6673
1611286200,6633
1611287100,6578
1611288000,6589
1611288900,6649
1611289800,6711
1611290700,6658
1611291600,6583
1611292500,6545
1611293400,6522
1611294300,6435
1611295200,6361
1611296100,6460
1611297000,6309
1611297900,6259
1611298800,6485
1611299700,6349
1611300600,6267
1611301500,6194
1611302400,6080
1611303300,6048
1611304200,5966
1611305100,5790
1611306000,5580
1611306900,5495
1611307800,5483
1611308700,5454
1611309600,5372
1611310500,5382
1611311400,5393
1611312300,5286
1611313200,4810
1611314100,4353
1611315000,4633
1611315900,4968
1611316800,4916
1611317700,4848
1611318600,4773
1611319500,4553
1611320400,4094
1611321300,3882
1611322200,4231
1611323100,4670
1611324000,4680
1611324900,4766
1611325800,4857
1611326700,4725
1611327600,4798
1611328500,5286
1611329400,5345
1611330300,5164
1611331200,4958
1611332100,4912
1611333000,4960
1611333900,5268
1611334800,5447
1611335700,5161
1611336600,5374
1611337500,5525
1611338400,5556
1611339300,5874
1611340200,5916
1611341100,5987
1611342000,6057
1611342900,6097
1611343800,6160
1611344700,6231
1611345600,6298
1611346500,6325
1611347400,6318
1611348300,6307
1611349200,6338
1611350100,6336
1611351000,6346
1611351900,6379
1611352800,6388
1611353700,6402
1611354600,6419
1611355500,6474
1611356400,6496
1611357300,6506
1611358200,6518
1611359100,6547
1611360000,6555
1611360900,6557
1611361800,6571
1611362700,6580
1611363600,6674
1611364500,6665
1611365400,6648
1611366300,6637
1611367200,6648
1611368100,6677
1611369000,6673
1611369900,6757
1611370800,6879
1611371700,6865
1611372600,6836
1611373500,6780
1611374400,6717
1611375300,6802
1611376200,6830
1611377100,6864
1611378000,6914
1611378900,6880
1611379800,6927
1611380700,7019
1611381600,7031
1611382500,7061
1611383400,7040
1611384300,7014
1611385200,6999
1611386100,6748
1611387000,6462
1611387900,6595
1611388800,6795
1611389700,6736
1611390600,6618
1611391500,6420
1611392400,6208
1611393300,6466
1611394200,6049
1611395100,5878
1611396000,6079
1611396900,5764
1611397800,5739
1611398700,5926
1611399600,5784
1611400500,5907
1611401400,5816
1611402300,6038
1611403200,5851
1611404100,5629
1611405000,5865
1611405900,6207
1611406800,6049
1611407700,6079
1611408600,6180
1611409500,6123
1611410400,6259
1611411300,6003
1611412200,6252
1611413100,6364
1611414000,6323
1611414900,6674
1611415800,6528
1611416700,6476
1611417600,6583
1611418500,6286
1611419400,6219
1611420300,5966
1611421200,5824
1611422100,5888
1611423000,5766
1611423900,5948
1611424800,6371
1611425700,6763
1611426600,6793
1611427500,6846
1611428400,6883
1611429300,6881
1611430200,6893
1611431100,6968
1611432000,7055
1611432900,7087
1611433800,7075
1611434700,7115
1611435600,7221
1611436500,7225
1611437400,7243
1611438300,7252
1611439200,7269
1611440100,7287
1611441000,7307
1611441900,7301
1611442800,7303
1611443700,7328
1611444600,7339
1611445500,7366
1611446400,7408
1611447300,7436
1611448200,7438
1611449100,7415
1611450000,7460
1611450900,7484
1611451800,7504
1611452700,7461
1611453600,7395
1611454500,7397
1611455400,7407
1611456300,7371
1611457200,7308
1611458100,7331
1611459000,7298
1611459900,7203
1611460800,7089
1611461700,7029
1611462600,7136
1611463500,7287
1611464400,7245
1611465300,6950
1611466200,6859
1611467100,7203
1611468000,7209
1611468900,7269
1611469800,7353
1611470700,7375
1611471600,7315
1611472500,7234
1611473400,7149
1611474300,7053
1611475200,6948
1611476100,6805
1611477000,6722
1611477900,6704
1611478800,6596
1611479700,6118
1611480600,5377
1611481500,5281
1611482400,5495
1611483300,5684
1611484200,6014
1611485100,6134
1611486000,5781
1611486900,6052
1611487800,6345
1611488700,6234
1611489600,6177
1611490500,6251
1611491400,6318
1611492300,6285
1611493200,6332
1611494100,6390
1611495000,6390
1611495900,6383
1611496800,6503
1611497700,6620
1611498600,6714
1611499500,6855
1611500400,6948
1611501300,7043
1611502200,7171
1611503100,7207
1611504000,7184
1611504900,6979
1611505800,6881
1611506700,6921
1611507600,6844
1611508500,7019
1611509400,6730
1611510300,6689
1611511200,6716
1611512100,6811
1611513000,7052
1611513900,7346
1611514800,7080
1611515700,6999
1611516600,7408
1611517500,7482
1611518400,7574
1611519300,7571
1611520200,7556
1611521100,7622
1611522000,7722
1611522900,7734
1611523800,7713
1611524700,7767
1611525600,7883
1611526500,7901
1611527400,7931
1611528300,7962
1611529200,7998
1611530100,8033
1611531000,8081
1611531900,8124
1611532800,8167
1611533700,8158
1611534600,8154
1611535500,8233
1611536400,8261
1611537300,8274
1611538200,8295
1611539100,8326
1611540000,8346
1611540900,8358
1611541800,8398
1611542700,8463
1611543600,8547
1611544500,8567
1611545400,8565
1611546300,8547
1611547200,8497
1611548100,8522
1611549000,8501
1611549900,8495
1611550800,8510
1611551700,8434
1611552600,8320
1611553500,8256
1611554400,8242
1611555300,8383
1611556200,8537
1611557100,8436
1611558000,8207
1611558900,8119
1611559800,8123
1611560700,8151
1611561600,8082
1611562500,8042
1611563400,7967
1611564300,7718
1611565200,7531
1611566100,7519
1611567000,7535
1611567900,7431
1611568800,7079
1611569700,6794
1611570600,6799
1611571500,7165
1611572400,7483
1611573300,7237
1611574200,6827
1611575100,6981
1611576000,7285
1611576900,7211
1611577800,7306
1611578700,7489
1611579600,7588
1611580500,7575
1611581400,7564
1611582300,7487
1611583200,7396
1611584100,7379
1611585000,7151
1611585900,6825
1611586800,6872
1611587700,7001
1611588600,7039
1611589500,7260
1611590400,7367
1611591300,7035
1611592200,6981
1611593100,7006
1611594000,7232
1611594900,7545
1611595800,7530
1611596700,7578
1611597600,7604
1611598500,7596
1611599400,7394
1611600300,7281
1611601200,7571
1611602100,7584
1611603000,7620
1611603900,7663
1611604800,7661
1611605700,7660
1611606600,7634
1611607500,7630
1611608400,7351
1611609300,6855
1611610200,6668
1611611100,6993
1611612000,7536
1611612900,7566
1611613800,7599
1611614700,7666
1611615600,7692
1611616500,7701
1611617400,7720
1611618300,7742
1611619200,7742
1611620100,7753
1611621000,7785
1611621900,7764
1611622800,7773
1611623700,7759
1611624600,7748
1611625500,7796
1611626400,7796
1611627300,7816
1611628200,7811
1611629100,7803
1611630000,7802
1611630900,7806
1611631800,7822
1611632700,7826
1611633600,7834
1611634500,7841
1611635400,7829
1611636300,7840
1611637200,7820
1611638100,7820
1611639000,7815
1611639900,7826
1611640800,7806
1611641700,7670
1611642600,7476
1611643500,7447
1611644400,7583
1611645300,7481
1611646200,7374
1611647100,7094
1611648000,6752
1611648900,7080
1611649800,7508
1611650700,7252
1611651600,6822
1611652500,6675
1611653400,6996
1611654300,7360
1611655200,7363
1611656100,7094
1611657000,6715
1611657900,6590
1611658800,6808
1611659700,7312
1611660600,7342
1611661500,7296
1611662400,7065
1611663300,6912
1611664200,6957
1611665100,6771
1611666000,7119
1611666900,7266
1611667800,7301
1611668700,7295
1611669600,7353
1611670500,7352
1611671400,7338
1611672300,7311
1611673200,7368
1611674100,7459
1611675000,7500
1611675900,7583
1611676800,7455
1611677700,7381
1611678600,7460
1611679500,7096
1611680400,6902
1611681300,6613
1611682200,6607
1611683100,6999
1611684000,7245
1611684900,7305
1611685800,6868
1611686700,7078
1611687600,7551
1611688500,7598
1611689400,7647
1611690300,7678
1611691200,7656
1611692100,7682
1611693000,7629
1611693900,7620
1611694800,7640
1611695700,7665
1611696600,7717
1611697500,7723
1611698400,7740
1611699300,7735
1611700200,7715
1611701100,7734
1611702000,7710
1611702900,7721
1611703800,7717
1611704700,7730
1611705600,7607
1611706500,7513
1611707400,7700
1611708300,7683
1611709200,7637
1611710100,7649
1611711000,7676
1611711900,7701
1611712800,7750
1611713700,7780
1611714600,7772
1611715500,7827
1611716400,7905
1611717300,7891
1611718200,7854
1611719100,7961
1611720000,8031
1611720900,8018
1611721800,8034
1611722700,7956
1611723600,7913
1611724500,7900
1611725400,7947
1611726300,8090
1611727200,8190
1611728100,8256
1611729000,8252
1611729900,8129
1611730800,8088
1611731700,8283
1611732600,8214
1611733500,8179
1611734400,8053
1611735300,7962
1611736200,7981
1611737100,7836
1611738000,7618
1611738900,7592
1611739800,7521
1611740700,7377
1611741600,7284
1611742500,7211
1611743400,7091
1611744300,7166
1611745200,7233
1611746100,7237
1611747000,7175
1611747900,7200
1611748800,7077
1611749700,6927
1611750600,7093
1611751500,7089
1611752400,7183
1611753300,7206
1611754200,7184
1611755100,7283
1611756000,7399
1611756900,7418
1611757800,7471
1611758700,7567
1611759600,7355
1611760500,7048
1611761400,7098
1611762300,7126
1611763200,7136
1611764100,7137
1611765000,7159
1611765900,7136
1611766800,7104
1611767700,7057
1611768600,7016
1611769500,6950
1611770400,6848
1611771300,6830
1611772200,7241
1611773100,7350
1611774000,7044
1611774900,7198
1611775800,7564
1611776700,7551
1611777600,7550
1611778500,7606
1611779400,7626
1611780300,7600
1611781200,7581
1611782100,7596
1611783000,7583
1611783900,7561
1611784800,7307
1611785700,7140
1611786600,7214
1611787500,6923
1611788400,7106
1611789300,7398
1611790200,7415
1611791100,7445
1611792000,7431
1611792900,7397
1611793800,7402
1611794700,7376
1611795600,7346
1611796500,7352
1611797400,7355
1611798300,7324
1611799200,7314
1611800100,7288
1611801000,7254
1611801900,7289
1611802800,7254
1611803700,7247
1611804600,7268
1611805500,7211
1611806400,7147
1611807300,7147
1611808200,7134
1611809100,7081
1611810000,7059
1611810900,7050
1611811800,7023
1611812700,7029
1611813600,6989
1611814500,6959
1611815400,6980
1611816300,7017
1611817200,6976
1611818100,6846
1611819000,6798
1611819900,6905
1611820800,6812
1611821700,6629
1611822600,6549
1611823500,6297
1611824400,5906
1611825300,6026
1611826200,6003
1611827100,5862
1611828000,5750
1611828900,5747
1611829800,5798
1611830700,5920
1611831600,5888
1611832500,6019
1611833400,6138
1611834300,5928
1611835200,6073
1611836100,6062
1611837000,6238
1611837900,6078
1611838800,5797
1611839700,5987
1611840600,5806
1611841500,5555
1611842400,5538
1611843300,5728
1611844200,6083
1611845100,5852
1611846000,5511
1611846900,5533
1611847800,5546
1611848700,5548
1611849600,5499
1611850500,5477
1611851400,5479
1611852300,5429
1611853200,5394
1611854100,5411
1611855000,5368
1611855900,5584
1611856800,5928
1611857700,5917
1611858600,5894
1611859500,5847
1611860400,5795
1611861300,5772
1611862200,5784
1611863100,5816
1611864000,5835
1611864900,5828
1611865800,5905
1611866700,5898
1611867600,5871
1611868500,5876
1611869400,5862
1611870300,5844
1611871200,5812
1611872100,5747
1611873000,5724
1611873900,5484
1611874800,5137
1611875700,5079
1611876600,5076
1611877500,5119
1611878400,5295
1611879300,5550
1611880200,5536
1611881100,5521
1611882000,5536
1611882900,5499
1611883800,5489
1611884700,5517
1611885600,5466
1611886500,5410
1611887400,5416
1611888300,5432
1611889200,5448
1611890100,5457
1611891000,5444
1611891900,5431
1611892800,5421
1611893700,5404
1611894600,5387
1611895500,5399
1611896400,5371
1611897300,5333
1611898200,5324
1611899100,5514
1611900000,5641
1611900900,5665
1611901800,5684
1611902700,5704
1611903600,5641
1611904500,5483
1611905400,5403
1611906300,5372
1611907200,5268
1611908100,5218
1611909000,5135
1611909900,4542
1611910800,4139
1611911700,4528
1611912600,4720
1611913500,4680
1611914400,4516
1611915300,4476
1611916200,3998
1611917100,3980
1611918000,4123
1611918900,4352
1611919800,4475
1611920700,4327
1611921600,4467
1611922500,4441
1611923400,4080
1611924300,4070
1611925200,4409
1611926100,4512
1611927000,4712
1611927900,4945
1611928800,5139
1611929700,5173
1611930600,5126
1611931500,5118
1611932400,5153
1611933300,5209
1611934200,5282
1611935100,5137
1611936000,5134
1611936900,5151
1611937800,4693
1611938700,4791
1611939600,5258
1611940500,5396
1611941400,5113
1611942300,5321
1611943200,5610
1611944100,5650
1611945000,5699
1611945900,5662
1611946800,5676
1611947700,5782
1611948600,5793
1611949500,5814
1611950400,5863
1611951300,5880
1611952200,5913
1611953100,5955
1611954000,5979
1611954900,6007
1611955800,5988
1611956700,5994
1611957600,6010
1611958500,6005
1611959400,6025
1611960300,6045
1611961200,6041
1611962100,6040
1611963000,6058
1611963900,6042
1611964800,5987
1611965700,6013
1611966600,6023
1611967500,6019
1611968400,6079
1611969300,6102
1611970200,6090
1611971100,6063
1611972000,6060
1611972900,6058
1611973800,6042
1611974700,6073
1611975600,6072
1611976500,5702
1611977400,5420
1611978300,5667
1611979200,5723
1611980100,5759
1611981000,5809
1611981900,5623
1611982800,5421
1611983700,5689
1611984600,5997
1611985500,6029
1611986400,6041
1611987300,5974
1611988200,5923
