timestamp,heat_213_4_55
1611030600,7867
1611031500,7974
1611032400,8089
1611033300,8058
1611034200,8082
1611035100,8111
1611036000,8157
1611036900,7935
1611037800,7491
1611038700,7509
1611039600,7464
1611040500,7112
1611041400,7102
1611042300,7380
1611043200,7481
1611044100,7565
1611045000,7623
1611045900,7103
1611046800,6274
1611047700,6197
1611048600,6258
1611049500,6466
1611050400,6388
1611051300,5861
1611052200,5816
1611053100,5869
1611054000,5744
1611054900,5626
1611055800,5415
1611056700,5574
1611057600,5731
1611058500,6178
1611059400,6249
1611060300,6107
1611061200,6612
1611062100,6279
1611063000,5374
1611063900,4623
1611064800,5028
1611065700,5948
1611066600,6527
1611067500,6592
1611068400,6651
1611069300,6677
1611070200,6671
1611071100,6707
1611072000,6761
1611072900,6720
1611073800,6684
1611074700,6618
1611075600,6548
1611076500,6542
1611077400,6467
1611078300,6405
1611079200,6417
1611080100,6044
1611081000,5298
1611081900,5244
1611082800,5605
1611083700,5627
1611084600,5614
1611085500,5485
1611086400,5405
1611087300,5557
1611088200,5824
1611089100,6143
1611090000,6204
1611090900,6328
1611091800,6490
1611092700,6531
1611093600,6585
1611094500,6574
1611095400,6564
1611096300,6568
1611097200,6562
1611098100,6545
1611099000,6545
1611099900,6579
1611100800,6589
1611101700,6593
1611102600,6615
1611103500,6598
1611104400,6613
1611105300,6645
1611106200,6631
1611107100,6679
1611108000,6783
1611108900,6785
1611109800,6789
1611110700,6846
1611111600,6938
1611112500,6971
1611113400,6982
1611114300,7030
1611115200,7077
1611116100,7097
1611117000,7117
1611117900,7054
1611118800,6937
1611119700,6974
1611120600,7163
1611121500,7161
1611122400,7170
1611123300,7186
1611124200,7179
1611125100,7212
1611126000,7164
1611126900,7036
1611127800,6875
1611128700,6619
1611129600,6414
1611130500,6362
1611131400,6276
1611132300,6294
1611133200,6271
1611134100,6136
1611135000,5978
1611135900,5849
1611136800,5512
1611137700,5308
1611138600,5551
1611139500,5545
1611140400,5324
1611141300,5049
1611142200,5360
1611143100,5739
1611144000,5710
1611144900,5683
1611145800,5673
1611146700,5545
1611147600,5429
1611148500,5439
1611149400,5482
1611150300,5550
1611151200,5599
1611152100,5654
1611153000,5504
1611153900,5589
1611154800,6106
1611155700,6186
1611156600,6183
1611157500,6202
1611158400,5998
1611159300,5642
1611160200,5624
1611161100,5703
1611162000,5797
1611162900,5751
1611163800,5822
1611164700,6103
1611165600,6329
1611166500,6343
1611167400,6338
1611168300,6299
1611169200,6229
1611170100,6228
1611171000,6301
1611171900,6378
1611172800,6635
1611173700,6754
1611174600,6520
1611175500,6583
1611176400,6426
1611177300,6235
1611178200,6551
1611179100,7000
1611180000,7404
1611180900,7396
1611181800,7421
1611182700,7504
1611183600,7594
1611184500,7624
1611185400,7645
1611186300,7453
1611187200,7334
1611188100,7656
1611189000,7694
1611189900,7744
1611190800,7850
1611191700,7948
1611192600,8031
1611193500,7961
1611194400,7860
1611195300,7866
1611196200,7872
1611197100,7941
1611198000,7995
1611198900,7811
1611199800,7764
1611200700,8025
1611201600,8026
1611202500,7962
1611203400,7825
1611204300,7793
1611205200,7688
1611206100,7572
1611207000,7755
1611207900,7830
1611208800,7916
1611209700,7926
1611210600,7938
1611211500,7966
1611212400,7893
1611213300,7808
1611214200,7713
1611215100,7523
1611216000,7313
1611216900,7251
1611217800,7215
1611218700,7101
1611219600,6956
1611220500,6885
1611221400,6807
1611222300,6655
1611223200,6497
1611224100,6474
1611225000,6246
1611225900,6081
1611226800,6255
1611227700,6254
1611228600,6198
1611229500,5812
1611230400,5527
1611231300,5796
1611232200,5766
1611233100,5698
1611234000,5608
1611234900,5385
1611235800,5134
1611236700,5382
1611237600,5483
1611238500,5204
1611239400,5179
1611240300,5191
1611241200,5579
1611242100,6042
1611243000,5871
1611243900,5663
1611244800,5794
1611245700,5740
1611246600,5514
1611247500,5581
1611248400,5924
1611249300,5940
1611250200,5960
1611251100,5953
1611252000,5948
1611252900,5950
1611253800,5938
1611254700,6020
1611255600,6144
1611256500,6156
1611257400,6171
1611258300,6212
1611259200,6183
1611260100,6184
1611261000,6111
1611261900,6046
1611262800,6066
1611263700,6069
1611264600,6229
1611265500,6534
1611266400,6846
1611267300,6871
1611268200,6936
1611269100,6981
1611270000,6937
1611270900,6944
1611271800,6977
1611272700,6778
1611273600,6630
1611274500,6895
1611275400,6905
1611276300,6894
1611277200,6920
1611278100,6918
1611279000,6913
1611279900,6882
1611280800,6796
1611281700,6773
1611282600,6788
1611283500,6783
1611284400,6750
1611285300,6753
1611286200,6749
1611287100,6651
1611288000,6554
1611288900,6579
1611289800,6433
1611290700,6194
1611291600,6224
1611292500,6358
1611293400,6447
1611294300,6479
1611295200,6480
1611296100,6487
1611297000,6466
1611297900,6486
1611298800,6476
1611299700,6317
1611300600,6199
1611301500,6130
1611302400,6009
1611303300,5994
1611304200,5904
1611305100,5723
1611306000,5580
1611306900,5532
1611307800,5256
1611308700,4784
1611309600,4956
1611310500,5379
1611311400,5093
1611312300,4364
1611313200,4107
1611314100,4300
1611315000,4182
1611315900,4390
1611316800,4744
1611317700,4755
1611318600,4832
1611319500,4787
1611320400,4766
1611321300,4721
1611322200,4666
1611323100,4636
1611324000,4655
1611324900,4490
1611325800,4462
1611326700,4917
1611327600,5155
1611328500,5246
1611329400,5275
1611330300,5169
1611331200,4997
1611332100,4939
1611333000,4897
1611333900,4897
1611334800,5015
1611335700,5015
1611336600,5025
1611337500,5404
1611338400,5776
1611339300,5803
1611340200,5635
1611341100,5428
1611342000,5706
1611342900,6004
1611343800,6033
1611344700,5898
1611345600,5894
1611346500,6213
1611347400,6236
1611348300,6220
1611349200,5800
1611350100,5207
1611351000,5210
1611351900,5308
1611352800,5454
1611353700,5887
1611354600,6257
1611355500,6290
1611356400,6338
1611357300,6375
1611358200,6385
1611359100,6190
1611360000,6134
1611360900,6398
1611361800,6396
1611362700,6439
1611363600,6487
1611364500,6483
1611365400,6495
1611366300,6497
1611367200,6453
1611368100,6454
1611369000,6491
1611369900,6571
1611370800,6667
1611371700,6686
1611372600,6717
1611373500,6556
1611374400,6514
1611375300,6782
1611376200,6676
1611377100,6682
1611378000,6805
1611378900,6708
1611379800,6920
1611380700,6981
1611381600,6985
1611382500,7000
1611383400,6945
1611384300,6905
1611385200,6906
1611386100,6829
1611387000,6801
1611387900,6869
1611388800,6856
1611389700,6840
1611390600,6804
1611391500,6739
1611392400,6380
1611393300,6102
1611394200,6264
1611395100,5989
1611396000,5782
1611396900,5793
1611397800,5580
1611398700,5480
1611399600,5242
1611400500,5255
1611401400,5646
1611402300,5784
1611403200,5690
1611404100,5812
1611405000,5377
1611405900,5373
1611406800,5722
1611407700,6328
1611408600,6429
1611409500,6488
1611410400,6536
1611411300,6575
1611412200,6543
1611413100,6514
1611414000,6628
1611414900,6722
1611415800,6543
1611416700,6218
1611417600,6233
1611418500,6235
1611419400,6459
1611420300,6828
1611421200,6891
1611422100,6888
1611423000,6674
1611423900,6566
1611424800,6905
1611425700,6911
1611426600,6899
1611427500,6670
1611428400,6589
1611429300,6962
1611430200,6982
1611431100,7021
1611432000,7109
1611432900,7113
1611433800,7098
1611434700,7136
1611435600,7219
1611436500,7259
1611437400,7033
1611438300,6728
1611439200,6778
1611440100,7006
1611441000,7300
1611441900,7297
1611442800,7296
1611443700,7314
1611444600,7324
1611445500,7369
1611446400,7411
1611447300,7422
1611448200,7448
1611449100,7436
1611450000,7422
1611450900,7444
1611451800,7455
1611452700,7411
1611453600,7349
1611454500,7353
1611455400,7358
1611456300,7366
1611457200,7383
1611458100,7412
1611459000,7406
1611459900,7256
1611460800,7172
1611461700,7287
1611462600,7131
1611463500,7064
1611464400,7073
1611465300,7071
1611466200,7165
1611467100,7206
1611468000,7236
1611468900,7295
1611469800,7307
1611470700,7288
1611471600,7121
1611472500,6841
1611473400,6846
1611474300,6866
1611475200,6699
1611476100,6547
1611477000,6412
1611477900,6164
1611478800,5911
1611479700,6141
1611480600,6498
1611481500,6540
1611482400,6467
1611483300,6084
1611484200,5688
1611485100,5760
1611486000,5673
1611486900,5996
1611487800,6381
1611488700,6291
1611489600,6289
1611490500,6361
1611491400,6332
1611492300,6250
1611493200,6276
1611494100,5965
1611495000,5525
1611495900,5532
1611496800,5612
1611497700,6087
1611498600,6624
1611499500,6803
1611500400,6919
1611501300,6626
1611502200,6262
1611503100,6235
1611504000,6131
1611504900,6180
1611505800,6431
1611506700,6464
1611507600,6682
1611508500,7076
1611509400,7093
1611510300,7152
1611511200,7262
1611512100,7324
1611513000,7304
1611513900,7290
1611514800,7353
1611515700,7382
1611516600,7385
1611517500,7396
1611518400,7210
1611519300,6894
1611520200,6900
1611521100,6960
1611522000,6945
1611522900,6564
1611523800,6342
1611524700,6603
1611525600,6836
1611526500,7285
1611527400,7743
1611528300,7787
1611529200,7830
1611530100,7849
1611531000,7869
1611531900,7722
1611532800,7682
1611533700,7980
1611534600,8003
1611535500,8084
1611536400,8182
1611537300,8219
1611538200,8233
1611539100,8259
1611540000,8295
1611540900,8297
1611541800,8334
1611542700,8393
1611543600,8447
1611544500,8484
1611545400,8503
1611546300,8361
1611547200,8105
1611548100,8042
1611549000,8061
1611549900,8074
1611550800,8082
1611551700,8094
1611552600,8096
1611553500,8110
1611554400,8099
1611555300,8103
1611556200,8106
1611557100,8019
1611558000,7989
1611558900,8205
1611559800,8268
1611560700,8137
1611561600,8060
1611562500,8038
1611563400,7936
1611564300,7907
1611565200,7974
1611566100,8064
1611567000,8134
1611567900,8084
1611568800,7824
1611569700,7683
1611570600,7724
1611571500,7653
1611572400,7563
1611573300,7546
1611574200,7544
1611575100,7541
1611576000,7376
1611576900,7287
1611577800,7124
1611578700,6880
1611579600,6896
1611580500,6682
1611581400,6552
1611582300,6647
1611583200,6604
1611584100,6881
1611585000,7320
1611585900,7419
1611586800,7447
1611587700,7509
1611588600,7582
1611589500,7600
1611590400,7604
1611591300,7338
1611592200,6819
1611593100,7002
1611594000,7511
1611594900,7528
1611595800,7524
1611596700,7537
1611597600,7342
1611598500,7218
1611599400,7307
1611600300,7039
1611601200,7033
1611602100,7208
1611603000,7293
1611603900,7218
1611604800,7276
1611605700,6993
1611606600,7018
1611607500,6992
1611608400,6971
1611609300,6989
1611610200,7208
1611611100,7491
1611612000,7500
1611612900,7538
1611613800,7559
1611614700,7575
1611615600,7583
1611616500,7584
1611617400,7606
1611618300,7602
1611619200,7610
1611620100,7602
1611621000,7589
1611621900,7609
1611622800,7606
1611623700,7603
1611624600,7664
1611625500,7741
1611626400,7742
1611627300,7756
1611628200,7749
1611629100,7751
1611630000,7766
1611630900,7758
1611631800,7748
1611632700,7768
1611633600,7784
1611634500,7775
1611635400,7771
1611636300,7801
1611637200,7851
1611638100,7870
1611639000,7849
1611639900,7761
1611640800,7409
1611641700,7046
1611642600,6890
1611643500,6291
1611644400,5894
1611645300,6212
1611646200,6401
1611647100,6462
1611648000,6803
1611648900,7283
1611649800,6938
1611650700,5975
1611651600,5525
1611652500,5462
1611653400,5370
1611654300,5651
1611655200,5979
1611656100,5925
1611657000,5723
1611657900,5696
1611658800,5723
1611659700,6085
1611660600,6685
1611661500,6738
1611662400,6097
1611663300,5158
1611664200,5628
1611665100,6404
1611666000,6410
1611666900,6528
1611667800,6701
1611668700,6876
1611669600,7139
1611670500,7242
1611671400,7229
1611672300,6582
1611673200,5796
1611674100,5987
1611675000,6019
1611675900,6030
1611676800,6532
1611677700,6917
1611678600,6927
1611679500,6909
1611680400,6884
1611681300,6699
1611682200,6198
1611683100,6050
1611684000,6327
1611684900,6729
1611685800,7262
1611686700,7359
1611687600,7477
1611688500,7501
1611689400,7499
1611690300,7475
1611691200,7090
1611692100,6390
1611693000,6509
1611693900,7118
1611694800,7276
1611695700,7324
1611696600,7365
1611697500,7401
1611698400,7425
1611699300,7420
1611700200,7404
1611701100,7407
1611702000,7398
1611702900,7389
1611703800,7410
1611704700,7395
1611705600,7379
1611706500,7393
1611707400,7399
1611708300,7400
1611709200,7374
1611710100,7377
1611711000,7405
1611711900,7403
1611712800,7444
1611713700,7527
1611714600,7578
1611715500,7625
1611716400,7702
1611717300,7705
1611718200,7695
1611719100,7789
1611720000,7932
1611720900,7925
1611721800,7936
1611722700,7867
1611723600,7784
1611724500,7884
1611725400,7967
1611726300,8046
1611727200,8122
1611728100,8089
1611729000,8047
1611729900,8025
1611730800,7762
1611731700,7176
1611732600,7032
1611733500,7529
1611734400,7708
1611735300,7702
1611736200,7646
1611737100,7563
1611738000,7324
1611738900,7327
1611739800,7315
1611740700,7270
1611741600,7265
1611742500,7024
1611743400,6810
1611744300,6613
1611745200,6256
1611746100,6328
1611747000,6634
1611747900,7148
1611748800,7273
1611749700,7256
1611750600,7118
1611751500,7074
1611752400,7099
1611753300,6797
1611754200,6630
1611755100,7171
1611756000,7364
1611756900,7357
1611757800,7434
1611758700,7517
1611759600,7534
1611760500,7570
1611761400,7630
1611762300,7619
1611763200,7392
1611764100,6990
1611765000,7167
1611765900,7498
1611766800,7474
1611767700,7476
1611768600,7256
1611769500,6969
1611770400,6990
1611771300,7162
1611772200,7447
1611773100,7255
1611774000,6974
1611774900,6963
1611775800,6928
1611776700,7103
1611777600,7388
1611778500,7397
1611779400,7383
1611780300,7396
1611781200,6811
1611782100,5813
1611783000,5779
1611783900,6176
1611784800,6404
1611785700,6520
1611786600,6901
1611787500,7304
1611788400,7309
1611789300,7289
1611790200,7293
1611791100,7094
1611792000,6997
1611792900,7246
1611793800,7237
1611794700,7216
1611795600,7181
1611796500,7184
1611797400,7177
1611798300,7149
1611799200,7137
1611800100,7200
1611801000,7271
1611801900,7251
1611802800,7239
1611803700,7227
1611804600,7158
1611805500,7015
1611806400,7005
1611807300,7144
1611808200,6967
1611809100,6802
1611810000,6856
1611810900,6802
1611811800,6904
1611812700,6906
1611813600,6944
1611814500,6995
1611815400,7064
1611816300,7080
1611817200,7046
1611818100,6989
1611819000,6966
1611819900,6923
1611820800,6834
1611821700,6787
1611822600,6736
1611823500,6641
1611824400,6582
1611825300,6630
1611826200,6665
1611827100,6587
1611828000,6215
1611828900,6020
1611829800,6427
1611830700,6301
1611831600,5923
1611832500,5860
1611833400,5770
1611834300,5894
1611835200,6186
1611836100,6157
1611837000,6324
1611837900,6392
1611838800,6195
1611839700,6109
1611840600,6212
1611841500,6256
1611842400,6179
1611843300,6162
1611844200,5849
1611845100,5495
1611846000,5821
1611846900,5950
1611847800,5910
1611848700,5934
1611849600,5606
1611850500,5633
1611851400,5803
1611852300,5854
1611853200,5557
1611854100,5535
1611855000,5513
1611855900,5456
1611856800,5426
1611857700,5412
1611858600,5381
1611859500,5291
1611860400,5197
1611861300,5191
1611862200,5177
1611863100,5410
1611864000,5745
1611864900,5747
1611865800,5542
1611866700,5238
1611867600,4834
1611868500,4074
1611869400,4139
1611870300,4656
1611871200,4670
1611872100,4689
1611873000,4681
1611873900,4703
1611874800,4712
1611875700,5031
1611876600,5411
1611877500,5237
1611878400,5138
1611879300,5380
1611880200,5390
1611881100,5372
1611882000,5369
1611882900,5375
1611883800,5356
1611884700,5398
1611885600,5493
1611886500,5513
1611887400,5529
1611888300,5536
1611889200,5504
1611890100,5372
1611891000,5355
1611891900,5517
1611892800,5321
1611893700,5228
1611894600,5487
1611895500,5433
1611896400,5292
1611897300,5278
1611898200,5306
1611899100,5366
1611900000,5442
1611900900,5484
1611901800,5551
1611902700,5571
1611903600,5511
1611904500,5475
1611905400,5469
1611906300,5368
1611907200,5230
1611908100,5175
1611909000,5201
1611909900,5193
1611910800,5071
1611911700,4786
1611912600,4351
1611913500,4284
1611914400,4492
1611915300,4366
1611916200,4144
1611917100,4162
1611918000,3674
1611918900,3479
1611919800,3839
1611920700,3857
1611921600,3840
1611922500,4299
1611923400,3797
1611924300,3762
1611925200,4272
1611926100,4327
1611927000,4171
1611927900,4006
1611928800,4258
1611929700,4360
1611930600,4571
1611931500,4907
1611932400,4994
1611933300,5109
1611934200,5166
1611935100,5250
1611936000,5357
1611936900,5346
1611937800,5331
1611938700,5412
1611939600,5492
1611940500,5497
1611941400,5513
1611942300,5504
1611943200,5280
1611944100,5219
1611945000,5312
1611945900,5228
1611946800,5499
1611947700,5535
1611948600,5542
1611949500,5565
1611950400,5617
1611951300,5662
1611952200,5445
1611953100,5378
1611954000,5690
1611954900,5477
1611955800,5421
1611956700,5732
1611957600,5761
1611958500,5792
1611959400,5808
1611960300,5807
1611961200,5829
1611962100,5831
1611963000,5833
1611963900,5830
1611964800,5801
1611965700,5791
1611966600,5808
1611967500,5818
1611968400,5806
1611969300,5797
1611970200,5802
1611971100,5815
1611972000,5787
1611972900,5786
1611973800,5799
1611974700,5796
1611975600,5823
1611976500,5835
1611977400,5818
1611978300,5836
1611979200,5855
1611980100,5890
1611981000,5970
1611981900,5920
1611982800,5852
1611983700,5903
1611984600,5913
1611985500,5935
1611986400,5962
1611987300,5984
1611988200,5995
