timestamp,heat
1635694200,0.0
1635695100,0.0
1635696000,0.0
1635696900,0.0
1635697800,0.004475043029259897
1635698700,0.016351118760757316
1635699600,0.03446643717728055
1635700500,0.031583476764199654
1635701400,0.022160068846815834
1635702300,0.030120481927710843
1635703200,0.05378657487091222
1635704100,0.056884681583476766
1635705000,0.04449225473321859
1635705900,0.04685886402753873
1635706800,0.06114457831325302
1635707700,0.09333046471600688
1635708600,0.12112736660929431
1635709500,0.13472461273666095
1635710400,0.1405765920826162
1635711300,0.1424698795180723
1635712200,0.14333046471600688
1635713100,0.14591222030981066
1635714000,0.1493975903614458
1635714900,0.15111876075731498
1635715800,0.15219449225473322
1635716700,0.15542168674698795
1635717600,0.16002581755593803
1635718500,0.16226333907056797
1635719400,0.16045611015490535
1635720300,0.16209122203098106
1635721200,0.1673407917383821
1635722100,0.17005163511187607
1635723000,0.17048192771084336
1635723900,0.17043889845094665
1635724800,0.17069707401032702
1635725700,0.17211703958691912
1635726600,0.17271944922547333
1635727500,0.1739672977624785
1635728400,0.1757314974182444
1635729300,0.17710843373493976
1635730200,0.17680722891566267
1635731100,0.17603270223752152
1635732000,0.17839931153184166
1635732900,0.17973321858864028
1635733800,0.18059380378657489
1635734700,0.18433734939759036
1635735600,0.18661790017211705
1635736500,0.18700516351118762
1635737400,0.1876936316695353
1635738300,0.18799483648881238
1635739200,0.18842512908777967
1635740100,0.18433734939759036
1635741000,0.18085197934595523
1635741900,0.18085197934595523
1635742800,0.17766781411359725
1635743700,0.17844234079173837
1635744600,0.18580034423407915
1635745500,0.18993115318416523
1635746400,0.18515490533562823
1635747300,0.17056798623063682
1635748200,0.1553356282271945
1635749100,0.14457831325301204
1635750000,0.12728055077452669
1635750900,0.10873493975903614
1635751800,0.101592082616179
1635752700,0.10327022375215146
1635753600,0.096815834767642
1635754500,0.0963855421686747
1635755400,0.09862306368330465
1635756300,0.08911359724612737
1635757200,0.07332185886402753
1635758100,0.07030981067125645
1635759000,0.06544750430292598
1635759900,0.06742685025817556
1635760800,0.07693631669535285
1635761700,0.07289156626506024
1635762600,0.06863166953528399
1635763500,0.07392426850258176
1635764400,0.07091222030981068
1635765300,0.0657487091222031
1635766200,0.06265060240963856
1635767100,0.06480206540447504
1635768000,0.0657487091222031
1635768900,0.0641566265060241
1635769800,0.06686746987951807
1635770700,0.06678141135972462
1635771600,0.06587779690189328
1635772500,0.06333907056798622
1635773400,0.06781411359724614
1635774300,0.07138554216867471
1635775200,0.060757314974182436
1635776100,0.06510327022375216
1635777000,0.08016351118760758
1635777900,0.0833907056798623
1635778800,0.08197074010327023
1635779700,0.08016351118760758
1635780600,0.08524096385542168
1635781500,0.09057659208261619
1635782400,0.09500860585197934
1635783300,0.09358864027538727
1635784200,0.08007745266781412
1635785100,0.07241824440619622
1635786000,0.08132530120481928
1635786900,0.08889845094664373
1635787800,0.09156626506024096
1635788700,0.08907056798623064
1635789600,0.08790877796901893
1635790500,0.11398450946643718
1635791400,0.15860585197934596
1635792300,0.17431153184165232
1635793200,0.17594664371772806
1635794100,0.17637693631669535
1635795000,0.1764199655765921
1635795900,0.1773235800344234
1635796800,0.1770223752151463
1635797700,0.1777538726333907
1635798600,0.17943201376936319
1635799500,0.18012048192771082
1635800400,0.1819277108433735
1635801300,0.18360585197934595
1635802200,0.1836488812392427
1635803100,0.18399311531841653
1635804000,0.1873063683304647
1635804900,0.1895869191049914
1635805800,0.19036144578313255
1635806700,0.19290017211703958
1635807600,0.1925989672977625
1635808500,0.19290017211703958
1635809400,0.19487951807228918
1635810300,0.19642857142857142
1635811200,0.19651462994836488
1635812100,0.19548192771084338
1635813000,0.1950946643717728
1635813900,0.19388984509466436
1635814800,0.19453528399311532
1635815700,0.19733218588640275
1635816600,0.19784853700516353
1635817500,0.1985800344234079
1635818400,0.19793459552495696
1635819300,0.19780550774526678
1635820200,0.19909638554216866
1635821100,0.20008605851979344
1635822000,0.20223752151462995
1635822900,0.20301204819277108
1635823800,0.20253872633390707
1635824700,0.20382960413080894
1635825600,0.20417383820998278
1635826500,0.20185025817555938
1635827400,0.19888123924268503
1635828300,0.19948364888123923
1635829200,0.1985370051635112
1635830100,0.19711703958691912
1635831000,0.20111876075731497
1635831900,0.20524956970740105
1635832800,0.20701376936316696
1635833700,0.2056368330464716
1635834600,0.20288296041308088
1635835500,0.1973752151462995
1635836400,0.18915662650602408
1635837300,0.18347676419965575
1635838200,0.17710843373493976
1635839100,0.17379518072289157
1635840000,0.17026678141135973
1635840900,0.1682013769363167
1635841800,0.1651893287435456
1635842700,0.15882099827882962
1635843600,0.1528829604130809
1635844500,0.1520223752151463
1635845400,0.1506884681583477
1635846300,0.14707401032702236
1635847200,0.1430722891566265
1635848100,0.14281411359724613
1635849000,0.14225473321858864
1635849900,0.1362736660929432
1635850800,0.1310671256454389
1635851700,0.13476764199655766
1635852600,0.13304647160068847
1635853500,0.13042168674698795
1635854400,0.13098106712564545
1635855300,0.12766781411359723
1635856200,0.1269793459552496
1635857100,0.1305077452667814
1635858000,0.13261617900172118
1635858900,0.13360585197934596
1635859800,0.136144578313253
1635860700,0.13911359724612737
1635861600,0.14165232358003443
1635862500,0.14453528399311533
1635863400,0.14875215146299484
1635864300,0.15335628227194492
1635865200,0.14845094664371775
1635866100,0.14010327022375213
1635867000,0.15077452667814115
1635867900,0.15658347676419965
1635868800,0.14608433734939757
1635869700,0.14410499139414804
1635870600,0.14475043029259896
1635871500,0.14617039586919106
1635872400,0.14806368330464717
1635873300,0.14793459552495697
1635874200,0.14879518072289158
1635875100,0.14978485370051636
1635876000,0.1517211703958692
1635876900,0.15159208261617899
1635877800,0.1514629948364888
1635878700,0.15529259896729775
1635879600,0.15839070567986233
1635880500,0.15641135972461273
1635881400,0.15701376936316694
1635882300,0.1624354561101549
1635883200,0.16613597246127368
1635884100,0.1673407917383821
1635885000,0.17654905335628227
1635885900,0.19113597246127367
1635886800,0.18571428571428572
1635887700,0.17469879518072287
1635888600,0.17551635111876077
1635889500,0.18752151462994837
1635890400,0.20533562822719448
1635891300,0.2093803786574871
1635892200,0.21196213425129087
1635893100,0.21587779690189327
1635894000,0.21738382099827883
1635894900,0.21600688468158347
1635895800,0.21716867469879517
1635896700,0.22147160068846816
1635897600,0.2251290877796902
1635898500,0.2255593803786575
1635899400,0.2260327022375215
1635900300,0.22706540447504303
1635901200,0.22938898450946646
1635902100,0.2319277108433735
1635903000,0.23291738382099827
1635903900,0.2327452667814114
1635904800,0.2333907056798623
1635905700,0.23592943201376937
1635906600,0.2365318416523236
1635907500,0.23722030981067127
1635908400,0.23911359724612738
1635909300,0.23937177280550773
1635910200,0.24165232358003444
1635911100,0.24285714285714285
1635912000,0.2428141135972461
1635912900,0.2408777969018933
1635913800,0.2373924268502582
1635914700,0.23795180722891565
1635915600,0.24044750430292602
1635916500,0.2416092943201377
1635917400,0.24079173838209986
1635918300,0.24272805507745265
1635919200,0.24733218588640277
1635920100,0.24462134251290876
1635921000,0.24354561101549055
1635921900,0.24173838209982787
1635922800,0.2354561101549053
1635923700,0.22835628227194493
1635924600,0.2232788296041308
1635925500,0.21751290877796903
1635926400,0.21191910499139413
1635927300,0.2118330464716007
1635928200,0.20968158347676422
1635929100,0.1959552495697074
1635930000,0.1859724612736661
1635930900,0.19901032702237523
1635931800,0.19092082616179
1635932700,0.1848537005163511
1635933600,0.18851118760757316
1635934500,0.1876936316695353
1635935400,0.19255593803786575
1635936300,0.18347676419965575
1635937200,0.18162650602409638
1635938100,0.17766781411359725
1635939000,0.17388123924268503
1635939900,0.17598967297762477
1635940800,0.18287435456110154
1635941700,0.1758605851979346
1635942600,0.16475903614457832
1635943500,0.16088640275387264
1635944400,0.16471600688468158
1635945300,0.1693631669535284
1635946200,0.17078313253012048
1635947100,0.1849827882960413
1635948000,0.18515490533562823
1635948900,0.17779690189328745
1635949800,0.17426850258175558
1635950700,0.17783993115318417
1635951600,0.16987951807228915
1635952500,0.17327882960413082
1635953400,0.17534423407917385
1635954300,0.1729776247848537
1635955200,0.16970740103270224
1635956100,0.1691910499139415
1635957000,0.16871772805507745
1635957900,0.16884681583476763
1635958800,0.16742685025817558
1635959700,0.1667814113597246
1635960600,0.1667814113597246
1635961500,0.1663511187607573
1635962400,0.16656626506024097
1635963300,0.16721170395869192
1635964200,0.1680722891566265
1635965100,0.16742685025817558
1635966000,0.16725473321858864
1635966900,0.1675989672977625
1635967800,0.16910499139414803
1635968700,0.17981927710843373
1635969600,0.19401893287435457
1635970500,0.18455249569707402
1635971400,0.17134251290877797
1635972300,0.17172977624784855
1635973200,0.18209982788296042
1635974100,0.19582616179001722
1635975000,0.19586919104991393
1635975900,0.1878657487091222
1635976800,0.1890275387263339
1635977700,0.20499139414802067
1635978600,0.20598106712564546
1635979500,0.2049053356282272
1635980400,0.20413080895008606
1635981300,0.20512048192771085
1635982200,0.2060671256454389
1635983100,0.2074010327022375
1635984000,0.2076592082616179
1635984900,0.20611015490533563
1635985800,0.20512048192771085
1635986700,0.2066695352839931
1635987600,0.2080895008605852
1635988500,0.20912220309810672
1635989400,0.20843373493975903
1635990300,0.2069707401032702
1635991200,0.20839070567986231
1635992100,0.20959552495697073
1635993000,0.2100688468158348
1635993900,0.211144578313253
1635994800,0.2123063683304647
1635995700,0.21303786574870912
1635996600,0.21355421686746986
1635997500,0.21467297762478485
1635998400,0.21493115318416522
1635999300,0.2099397590361446
1636000200,0.2056368330464716
1636001100,0.20757314974182442
1636002000,0.2094234079173838
1636002900,0.20972461273666093
1636003800,0.20968158347676422
1636004700,0.21075731497418243
1636005600,0.21092943201376935
1636006500,0.20542168674698796
1636007400,0.19466437177280552
1636008300,0.16983648881239244
1636009200,0.14023235800344233
1636010100,0.13270223752151464
1636011000,0.13278829604130807
1636011900,0.1273235800344234
1636012800,0.12198795180722892
1636013700,0.12172977624784855
1636014600,0.12048192771084337
1636015500,0.10705679862306368
1636016400,0.08618760757314974
1636017300,0.0757314974182444
1636018200,0.07177280550774527
1636019100,0.07151462994836488
1636020000,0.0709552495697074
1636020900,0.06888984509466438
1636021800,0.06604991394148021
1636022700,0.06540447504302926
1636023600,0.061488812392426845
1636024500,0.0689328743545611
1636025400,0.08235800344234079
1636026300,0.08941480206540448
1636027200,0.09298623063683305
1636028100,0.09225473321858864
1636029000,0.08842512908777969
1636029900,0.09104991394148021
1636030800,0.09238382099827883
1636031700,0.09040447504302926
1636032600,0.08614457831325302
1636033500,0.08691910499139414
1636034400,0.08967297762478485
1636035300,0.0932013769363167
1636036200,0.09617039586919104
1636037100,0.09608433734939759
1636038000,0.09259896729776247
1636038900,0.09104991394148021
1636039800,0.09423407917383822
1636040700,0.09044750430292599
1636041600,0.0975473321858864
1636042500,0.11428571428571428
1636043400,0.11682444061962136
1636044300,0.11226333907056799
1636045200,0.11114457831325301
1636046100,0.1303356282271945
1636047000,0.13373493975903614
1636047900,0.11092943201376936
1636048800,0.10843373493975904
1636049700,0.14518072289156625
1636050600,0.18334767641996558
1636051500,0.192512908777969
1636052400,0.19685886402753872
1636053300,0.20129087779690188
1636054200,0.201592082616179
1636055100,0.20365748709122203
1636056000,0.20473321858864027
1636056900,0.20352839931153185
1636057800,0.20675559380378658
1636058700,0.2087779690189329
1636059600,0.21028399311531842
1636060500,0.21071428571428572
1636061400,0.21015490533562822
1636062300,0.21191910499139413
1636063200,0.2169104991394148
1636064100,0.2200946643717728
1636065000,0.22026678141135972
1636065900,0.22147160068846816
1636066800,0.22104130808950087
1636067700,0.2212564543889845
1636068600,0.22289156626506024
1636069500,0.22151462994836488
1636070400,0.22203098106712563
1636071300,0.22465576592082614
1636072200,0.22697934595524957
1636073100,0.22710843373493975
1636074000,0.22775387263339072
1636074900,0.22921686746987951
1636075800,0.23016351118760758
1636076700,0.23067986230636833
1636077600,0.22990533562822718
1636078500,0.22771084337349395
1636079400,0.22921686746987951
1636080300,0.23489672977624784
1636081200,0.23623063683304646
1636082100,0.2362736660929432
1636083000,0.23726333907056799
1636083900,0.23679001721170395
1636084800,0.23562822719449228
1636085700,0.23300344234079173
1636086600,0.22990533562822718
1636087500,0.23012048192771084
1636088400,0.23089500860585196
1636089300,0.23231497418244404
1636090200,0.23304647160068848
1636091100,0.2346385542168675
1636092000,0.2354561101549053
1636092900,0.22728055077452666
1636093800,0.21312392426850257
1636094700,0.1956540447504303
1636095600,0.17577452667814114
1636096500,0.16772805507745267
1636097400,0.1569277108433735
1636098300,0.14272805507745265
1636099200,0.12994836488812392
1636100100,0.13261617900172118
1636101000,0.13954388984509467
1636101900,0.13197074010327023
1636102800,0.11777108433734941
1636103700,0.1129948364888124
1636104600,0.10473321858864026
1636105500,0.09716006884681584
1636106400,0.09087779690189329
1636107300,0.09535283993115319
1636108200,0.103184165232358
1636109100,0.09814974182444061
1636110000,0.0907487091222031
1636110900,0.09561101549053357
1636111800,0.09935456110154905
1636112700,0.09350258175559381
1636113600,0.08403614457831325
1636114500,0.08343373493975904
1636115400,0.08773666092943203
1636116300,0.09027538726333907
1636117200,0.09092082616179001
1636118100,0.09096385542168675
1636119000,0.09255593803786576
1636119900,0.09466437177280551
1636120800,0.09629948364888125
1636121700,0.09741824440619622
1636122600,0.09664371772805508
1636123500,0.09608433734939759
1636124400,0.08820998278829605
1636125300,0.07844234079173838
1636126200,0.08184165232358004
1636127100,0.09036144578313253
1636128000,0.09759036144578313
1636128900,0.10830464716006884
1636129800,0.10877796901893287
1636130700,0.10817555938037866
1636131600,0.12637693631669533
1636132500,0.12994836488812392
1636133400,0.12534423407917383
1636134300,0.12104130808950087
1636135200,0.10425989672977624
1636136100,0.14023235800344233
1636137000,0.18696213425129088
1636137900,0.19574010327022373
1636138800,0.19281411359724612
1636139700,0.1976764199655766
1636140600,0.20150602409638554
1636141500,0.20469018932874355
1636142400,0.20972461273666093
1636143300,0.21092943201376935
1636144200,0.21105851979345955
1636145100,0.2118330464716007
1636146000,0.21536144578313254
1636146900,0.2176419965576592
1636147800,0.21781411359724615
1636148700,0.21944922547332185
1636149600,0.2208261617900172
1636150500,0.22418244406196214
1636151400,0.22611876075731496
1636152300,0.22728055077452666
1636153200,0.22848537005163513
1636154100,0.2286144578313253
1636155000,0.22689328743545611
1636155900,0.22650602409638554
1636156800,0.22874354561101548
1636157700,0.2296041308089501
1636158600,0.2302065404475043
1636159500,0.22969018932874355
1636160400,0.229776247848537
1636161300,0.23158347676419966
1636162200,0.2319277108433735
1636163100,0.23158347676419966
1636164000,0.23089500860585196
1636164900,0.23012048192771084
1636165800,0.231368330464716
1636166700,0.23390705679862306
1636167600,0.23489672977624784
1636168500,0.23446643717728055
1636169400,0.23373493975903617
1636170300,0.23291738382099827
1636171200,0.2332616179001721
1636172100,0.23257314974182444
1636173000,0.2297332185886403
1636173900,0.23055077452667813
1636174800,0.23287435456110153
1636175700,0.23347676419965577
1636176600,0.2333907056798623
1636177500,0.2346385542168675
1636178400,0.23403614457831326
1636179300,0.2182013769363167
1636180200,0.1910499139414802
1636181100,0.1712564543889845
1636182000,0.1625645438898451
1636182900,0.16144578313253014
1636183800,0.1549483648881239
1636184700,0.1424698795180723
1636185600,0.12938898450946643
1636186500,0.12366609294320138
1636187400,0.12121342512908778
1636188300,0.11260757314974182
1636189200,0.09969879518072289
1636190100,0.09629948364888125
1636191000,0.09023235800344234
1636191900,0.07960413080895008
1636192800,0.06841652323580034
1636193700,0.06811531841652324
1636194600,0.07267641996557658
1636195500,0.06957831325301204
1636196400,0.061703958691910504
1636197300,0.06888984509466438
1636198200,0.0794750430292599
1636199100,0.07930292598967298
1636200000,0.07323580034423408
1636200900,0.07478485370051635
1636201800,0.06626506024096386
1636202700,0.06144578313253012
1636203600,0.07422547332185887
1636204500,0.0768932874354561
1636205400,0.08330464716006884
1636206300,0.08993115318416524
1636207200,0.10813253012048193
1636208100,0.1417383820998279
1636209000,0.16230636833046472
1636209900,0.16725473321858864
1636210800,0.16888984509466437
1636211700,0.16962134251290878
1636212600,0.1706540447504303
1636213500,0.17633390705679863
1636214400,0.1851118760757315
1636215300,0.18846815834767644
1636216200,0.18997418244406197
1636217100,0.19569707401032702
1636218000,0.20408777969018935
1636218900,0.2052065404475043
1636219800,0.20559380378657488
1636220700,0.2067986230636833
1636221600,0.20791738382099828
1636222500,0.21174698795180721
1636223400,0.21518932874354563
1636224300,0.21626506024096387
1636225200,0.2195352839931153
1636226100,0.22207401032702237
1636227000,0.22401032702237522
1636227900,0.22637693631669534
1636228800,0.22921686746987951
1636229700,0.2302065404475043
1636230600,0.23063683304647156
1636231500,0.23154044750430292
1636232400,0.23420826161790015
1636233300,0.235197934595525
1636234200,0.2364027538726334
1636235100,0.23881239242685023
1636236000,0.2428141135972461
1636236900,0.2469879518072289
1636237800,0.25021514629948366
1636238700,0.25292598967297764
1636239600,0.2539586919104992
1636240500,0.2545180722891566
1636241400,0.25671256454388985
1636242300,0.257960413080895
1636243200,0.2585628227194492
1636244100,0.2580034423407917
1636245000,0.260025817555938
1636245900,0.2619621342512909
1636246800,0.2610154905335628
1636247700,0.26161790017211706
1636248600,0.2622203098106713
1636249500,0.2617039586919105
1636250400,0.26071428571428573
1636251300,0.2626075731497418
1636252200,0.26256454388984507
1636253100,0.26265060240963856
1636254000,0.26394148020654046
1636254900,0.26480206540447504
1636255800,0.26394148020654046
1636256700,0.2617900172117039
1636257600,0.26338209982788297
1636258500,0.2617039586919105
1636259400,0.25821858864027536
1636260300,0.2585197934595525
1636261200,0.2597246127366609
1636262100,0.2602839931153184
1636263000,0.26024096385542167
1636263900,0.2617039586919105
1636264800,0.2639845094664372
1636265700,0.25559380378657487
1636266600,0.24427710843373493
1636267500,0.23072289156626508
1636268400,0.20834767641996557
1636269300,0.19092082616179
1636270200,0.18433734939759036
1636271100,0.17611876075731497
1636272000,0.16932013769363166
1636272900,0.1668674698795181
1636273800,0.16131669535283993
1636274700,0.14703098106712564
1636275600,0.1320567986230637
1636276500,0.1310671256454389
1636277400,0.12749569707401032
1636278300,0.11798623063683306
1636279200,0.10929432013769363
1636280100,0.10830464716006884
1636281000,0.11032702237521515
1636281900,0.10193631669535284
1636282800,0.09113597246127367
1636283700,0.09703098106712564
1636284600,0.1037435456110155
1636285500,0.10327022375215146
1636286400,0.08623063683304646
1636287300,0.08549913941480207
1636288200,0.09586919104991394
1636289100,0.09169535283993116
1636290000,0.08618760757314974
1636290900,0.08760757314974182
1636291800,0.08997418244406195
1636292700,0.08799483648881239
1636293600,0.08889845094664373
1636294500,0.09182444061962135
1636295400,0.09268502581755593
1636296300,0.09660068846815835
1636297200,0.1040447504302926
1636298100,0.10804647160068848
1636299000,0.10907917383820999
1636299900,0.09776247848537005
1636300800,0.089328743545611
1636301700,0.09440619621342512
1636302600,0.09104991394148021
1636303500,0.1012908777969019
1636304400,0.10813253012048193
1636305300,0.10004302925989672
1636306200,0.0956540447504303
1636307100,0.09664371772805508
1636308000,0.09027538726333907
1636308900,0.08769363166953528
1636309800,0.0943631669535284
1636310700,0.09449225473321858
1636311600,0.09083476764199655
1636312500,0.12439759036144579
1636313400,0.1762908777969019
1636314300,0.1792168674698795
1636315200,0.18089500860585198
1636316100,0.18502581755593803
1636317000,0.1839500860585198
1636317900,0.18158347676419964
1636318800,0.18072289156626506
1636319700,0.18214285714285713
1636320600,0.1842512908777969
1636321500,0.18610154905335627
1636322400,0.1890275387263339
1636323300,0.19160929432013768
1636324200,0.19290017211703958
1636325100,0.19526678141135972
1636326000,0.1950946643717728
1636326900,0.19569707401032702
1636327800,0.1972461273666093
1636328700,0.19750430292598967
1636329600,0.20021514629948364
1636330500,0.20197934595524958
1636331400,0.20146299483648883
1636332300,0.20154905335628226
1636333200,0.20245266781411358
1636334100,0.20309810671256454
1636335000,0.20296901893287436
1636335900,0.20266781411359724
1636336800,0.20296901893287436
1636337700,0.2044750430292599
1636338600,0.20322719449225474
1636339500,0.20090361445783134
1636340400,0.20309810671256454
1636341300,0.2060671256454389
1636342200,0.20589500860585197
1636343100,0.20529259896729776
1636344000,0.20370051635111877
1636344900,0.20163511187607575
1636345800,0.20008605851979344
1636346700,0.2011617900172117
1636347600,0.20288296041308088
1636348500,0.20339931153184165
1636349400,0.20382960413080894
1636350300,0.2073580034423408
1636351200,0.21234939759036145
1636352100,0.2037435456110155
1636353000,0.19083476764199656
1636353900,0.17676419965576592
1636354800,0.15580895008605852
1636355700,0.1459552495697074
1636356600,0.13967297762478484
1636357500,0.12930292598967297
1636358400,0.1213855421686747
1636359300,0.11983648881239244
1636360200,0.11652323580034424
1636361100,0.10740103270223753
1636362000,0.1
1636362900,0.09827882960413081
1636363800,0.0891566265060241
1636364700,0.09100688468158347
1636365600,0.10172117039586918
1636366500,0.1012908777969019
1636367400,0.09780550774526679
1636368300,0.09909638554216867
1636369200,0.09367469879518073
1636370100,0.08524096385542168
1636371000,0.08072289156626507
1636371900,0.07913080895008606
1636372800,0.07749569707401033
1636373700,0.07654905335628226
1636374600,0.07706540447504302
1636375500,0.07422547332185887
1636376400,0.06923407917383821
1636377300,0.06828743545611016
1636378200,0.07190189328743546
1636379100,0.0757314974182444
1636380000,0.07835628227194492
1636380900,0.08321858864027538
1636381800,0.08674698795180723
1636382700,0.0907487091222031
1636383600,0.09819277108433735
1636384500,0.1012908777969019
1636385400,0.09505163511187607
1636386300,0.09384681583476764
1636387200,0.10068846815834767
1636388100,0.1027538726333907
1636389000,0.09703098106712564
1636389900,0.09126506024096386
1636390800,0.10086058519793459
1636391700,0.11570567986230638
1636392600,0.11867469879518071
1636393500,0.10929432013769363
1636394400,0.12289156626506025
1636395300,0.17525817555938036
1636396200,0.20206540447504304
1636397100,0.2073580034423408
1636398000,0.21148881239242684
1636398900,0.21424268502581756
1636399800,0.21445783132530122
1636400700,0.21742685025817557
1636401600,0.2219879518072289
1636402500,0.22465576592082614
1636403400,0.22581755593803784
1636404300,0.22792598967297764
1636405200,0.23360585197934597
1636406100,0.23549913941480208
1636407000,0.2346385542168675
1636407900,0.2381669535283993
1636408800,0.24599827882960415
1636409700,0.24995697074010326
1636410600,0.24905335628227193
1636411500,0.25154905335628225
1636412400,0.256368330464716
1636413300,0.2585628227194492
1636414200,0.2601118760757315
1636415100,0.2603270223752151
1636416000,0.2607573149741825
1636416900,0.2615748709122203
1636417800,0.26187607573149746
1636418700,0.2623063683304647
1636419600,0.26394148020654046
1636420500,0.2644578313253012
1636421400,0.26450086058519795
1636422300,0.2644578313253012
1636423200,0.2648881239242685
1636424100,0.26648020654044746
1636425000,0.2666092943201377
1636425900,0.2678141135972461
1636426800,0.26785714285714285
1636427700,0.26884681583476766
1636428600,0.2703958691910499
1636429500,0.27069707401032705
1636430400,0.27018072289156625
1636431300,0.26802925989672977
1636432200,0.26583476764199654
1636433100,0.26583476764199654
1636434000,0.26557659208261614
1636434900,0.266566265060241
1636435800,0.26871772805507743
1636436700,0.27048192771084334
1636437600,0.27147160068846815
1636438500,0.26957831325301207
1636439400,0.2671256454388985
1636440300,0.2605851979345955
1636441200,0.25524956970740104
1636442100,0.25077452667814115
1636443000,0.24599827882960415
1636443900,0.2408777969018933
1636444800,0.23820998278829605
1636445700,0.23722030981067127
1636446600,0.23386402753872634
1636447500,0.22891566265060243
1636448400,0.2242685025817556
1636449300,0.22456970740103271
1636450200,0.2241394148020654
1636451100,0.21802925989672978
1636452000,0.21123063683304646
1636452900,0.21166092943201376
1636453800,0.20916523235800344
1636454700,0.2063253012048193
1636455600,0.2027538726333907
1636456500,0.20047332185886405
1636457400,0.19896729776247848
1636458300,0.19574010327022373
1636459200,0.1913511187607573
1636460100,0.18980206540447506
1636461000,0.18846815834767644
1636461900,0.18704819277108434
1636462800,0.18588640275387264
1636463700,0.18631669535283993
1636464600,0.178657487091222
1636465500,0.17706540447504304
1636466400,0.19122203098106713
1636467300,0.19354561101549053
1636468200,0.19574010327022373
1636469100,0.1991394148020654
1636470000,0.19453528399311532
1636470900,0.1932013769363167
1636471800,0.19720309810671255
1636472700,0.1852409638554217
1636473600,0.18502581755593803
1636474500,0.18446643717728053
1636475400,0.1843803786574871
1636476300,0.18653184165232356
1636477200,0.19010327022375215
1636478100,0.18932874354561102
1636479000,0.18846815834767644
1636479900,0.19229776247848537
1636480800,0.19453528399311532
1636481700,0.19414802065404477
1636482600,0.19483648881239243
1636483500,0.19905335628227194
1636484400,0.2033132530120482
1636485300,0.20240963855421687
1636486200,0.21166092943201376
1636487100,0.21850258175559378
1636488000,0.2196643717728055
1636488900,0.22452667814113597
1636489800,0.21320998278829603
1636490700,0.21536144578313254
1636491600,0.21794320137693632
1636492500,0.22758175559380378
1636493400,0.2320567986230637
1636494300,0.23067986230636833
1636495200,0.24901032702237522
1636496100,0.2541738382099828
1636497000,0.25456110154905337
1636497900,0.2556798623063683
1636498800,0.2603270223752151
1636499700,0.26153184165232357
1636500600,0.26209122203098106
1636501500,0.26450086058519795
1636502400,0.26553356282271945
1636503300,0.2660068846815835
1636504200,0.2679862306368331
1636505100,0.2694061962134251
1636506000,0.2690189328743546
1636506900,0.2709122203098107
1636507800,0.27314974182444063
1636508700,0.2741824440619621
1636509600,0.2748709122203098
1636510500,0.2747418244406196
1636511400,0.2755163511187607
1636512300,0.277538726333907
1636513200,0.27930292598967293
1636514100,0.27908777969018933
1636515000,0.27878657487091224
1636515900,0.2805077452667814
1636516800,0.28055077452667815
1636517700,0.276592082616179
1636518600,0.2737521514629948
1636519500,0.2751721170395869
1636520400,0.2759896729776248
1636521300,0.27641996557659204
1636522200,0.27736660929432017
1636523100,0.2780981067125645
1636524000,0.28076592082616175
1636524900,0.28076592082616175
1636525800,0.2796471600688468
1636526700,0.27422547332185887
1636527600,0.26609294320137694
1636528500,0.26161790017211706
1636529400,0.258433734939759
1636530300,0.2540447504302926
1636531200,0.24328743545611015
1636532100,0.235197934595525
1636533000,0.23278829604130807
1636533900,0.231368330464716
1636534800,0.21932013769363168
1636535700,0.21544750430292597
1636536600,0.22719449225473323
1636537500,0.2200946643717728
1636538400,0.20064543889845093
1636539300,0.18898450946643716
1636540200,0.201592082616179
1636541100,0.21600688468158347
1636542000,0.206368330464716
1636542900,0.19530981067125644
1636543800,0.20382960413080894
1636544700,0.2148881239242685
1636545600,0.21480206540447505
1636546500,0.2050774526678141
1636547400,0.18980206540447506
1636548300,0.19406196213425128
1636549200,0.20098967297762477
1636550100,0.19126506024096387
1636551000,0.17783993115318417
1636551900,0.18760757314974183
1636552800,0.20279690189328745
1636553700,0.1939328743545611
1636554600,0.18984509466437177
1636555500,0.19268502581755595
1636556400,0.18407917383821
1636557300,0.18808089500860586
1636558200,0.1851118760757315
1636559100,0.1822289156626506
1636560000,0.1819277108433735
1636560900,0.18145438898450947
1636561800,0.18313253012048192
1636562700,0.18403614457831324
1636563600,0.1851118760757315
1636564500,0.18468158347676422
1636565400,0.18472461273666094
1636566300,0.1862736660929432
1636567200,0.18765060240963854
1636568100,0.18545611015490535
1636569000,0.1848106712564544
1636569900,0.18795180722891566
1636570800,0.19070567986230638
1636571700,0.188855421686747
1636572600,0.1873063683304647
1636573500,0.18937177280550774
1636574400,0.19109294320137696
1636575300,0.1933304647160069
1636576200,0.19337349397590362
1636577100,0.195223752151463
1636578000,0.20847676419965577
1636578900,0.22164371772805508
1636579800,0.21450086058519793
1636580700,0.21376936316695352
1636581600,0.2314974182444062
1636582500,0.23567125645438897
1636583400,0.23687607573149744
1636584300,0.23795180722891565
1636585200,0.2404905335628227
1636586100,0.2411790017211704
1636587000,0.24113597246127363
1636587900,0.24539586919104991
1636588800,0.2513769363166954
1636589700,0.251118760757315
1636590600,0.2524526678141136
1636591500,0.2528399311531842
1636592400,0.2512048192771084
1636593300,0.25107573149741824
1636594200,0.2501721170395869
1636595100,0.25210843373493974
1636596000,0.25309810671256455
