timestamp,heat_208_4_55
1611030600,8125
1611031500,8182
1611032400,7642
1611033300,6818
1611034200,6578
1611035100,6675
1611036000,6809
1611036900,7090
1611037800,7777
1611038700,8088
1611039600,8277
1611040500,7838
1611041400,7520
1611042300,7360
1611043200,7270
1611044100,6711
1611045000,5556
1611045900,4903
1611046800,4816
1611047700,6250
1611048600,7452
1611049500,7295
1611050400,7097
1611051300,7033
1611052200,7080
1611053100,6990
1611054000,6872
1611054900,6893
1611055800,6872
1611056700,6895
1611057600,6828
1611058500,6871
1611059400,6788
1611060300,6789
1611061200,6889
1611062100,6944
1611063000,6967
1611063900,6887
1611064800,6905
1611065700,6867
1611066600,6848
1611067500,6883
1611068400,6952
1611069300,7044
1611070200,7014
1611071100,7037
1611072000,6986
1611072900,6489
1611073800,5429
1611074700,4926
1611075600,4853
1611076500,4880
1611077400,5124
1611078300,5753
1611079200,6548
1611080100,6055
1611081000,4610
1611081900,3657
1611082800,4638
1611083700,6062
1611084600,6299
1611085500,6563
1611086400,6611
1611087300,6641
1611088200,6585
1611089100,6630
1611090000,6644
1611090900,6628
1611091800,6645
1611092700,6621
1611093600,6687
1611094500,6672
1611095400,6661
1611096300,6607
1611097200,6698
1611098100,6706
1611099000,6724
1611099900,6766
1611100800,6758
1611101700,6786
1611102600,6768
1611103500,6814
1611104400,6789
1611105300,6790
1611106200,6744
1611107100,6870
1611108000,6983
1611108900,6973
1611109800,6988
1611110700,6976
1611111600,7036
1611112500,7017
1611113400,7038
1611114300,7000
1611115200,7095
1611116100,7126
1611117000,7153
1611117900,7223
1611118800,7248
1611119700,6699
1611120600,5805
1611121500,5670
1611122400,5542
1611123300,5636
1611124200,5800
1611125100,6204
1611126000,6836
1611126900,7168
1611127800,7138
1611128700,6913
1611129600,6604
1611130500,5974
1611131400,4720
1611132300,4218
1611133200,5425
1611134100,6221
1611135000,6132
1611135900,5904
1611136800,5652
1611137700,5254
1611138600,5150
1611139500,5612
1611140400,5665
1611141300,5753
1611142200,5761
1611143100,5759
1611144000,5671
1611144900,5684
1611145800,5675
1611146700,5593
1611147600,5420
1611148500,5462
1611149400,5513
1611150300,5575
1611151200,5657
1611152100,5678
1611153000,5726
1611153900,5830
1611154800,6097
1611155700,6209
1611156600,6208
1611157500,5588
1611158400,4595
1611159300,4188
1611160200,4187
1611161100,4331
1611162000,4672
1611162900,5112
1611163800,5912
1611164700,6060
1611165600,4704
1611166500,4041
1611167400,5541
1611168300,6865
1611169200,6806
1611170100,6859
1611171000,6905
1611171900,6980
1611172800,6968
1611173700,7016
1611174600,7032
1611175500,7156
1611176400,7295
1611177300,7292
1611178200,7331
1611179100,7377
1611180000,7498
1611180900,7506
1611181800,7526
1611182700,7530
1611183600,7689
1611184500,7777
1611185400,7833
1611186300,7783
1611187200,7785
1611188100,7789
1611189000,7846
1611189900,7895
1611190800,7995
1611191700,7986
1611192600,8033
1611193500,7997
1611194400,7843
1611195300,7872
1611196200,7871
1611197100,7969
1611198000,8030
1611198900,8050
1611199800,8023
1611200700,8066
1611201600,8020
1611202500,8058
1611203400,8041
1611204300,8031
1611205200,7493
1611206100,6665
1611207000,6343
1611207900,6345
1611208800,6371
1611209700,6690
1611210600,7316
1611211500,7819
1611212400,7829
1611213300,7835
1611214200,7776
1611215100,7543
1611216000,7338
1611216900,7251
1611217800,7145
1611218700,6950
1611219600,6890
1611220500,5877
1611221400,4237
1611222300,3563
1611223200,3911
1611224100,5336
1611225000,6511
1611225900,6454
1611226800,6351
1611227700,6320
1611228600,6266
1611229500,6026
1611230400,5851
1611231300,5821
1611232200,5831
1611233100,5712
1611234000,5660
1611234900,5668
1611235800,5707
1611236700,5713
1611237600,5749
1611238500,5787
1611239400,5801
1611240300,5887
1611241200,5953
1611242100,5939
1611243000,6054
1611243900,6234
1611244800,6363
1611245700,5646
1611246600,4520
1611247500,4366
1611248400,4474
1611249300,4555
1611250200,4936
1611251100,5440
1611252000,4865
1611252900,3753
1611253800,4017
1611254700,5568
1611255600,6658
1611256500,6740
1611257400,6716
1611258300,6716
1611259200,6683
1611260100,6759
1611261000,6777
1611261900,6839
1611262800,6863
1611263700,6910
1611264600,6909
1611265500,6981
1611266400,6982
1611267300,6989
1611268200,6968
1611269100,7014
1611270000,7016
1611270900,7059
1611271800,7025
1611272700,7021
1611273600,6971
1611274500,6997
1611275400,6961
1611276300,6973
1611277200,6946
1611278100,7001
1611279000,6988
1611279900,6948
1611280800,6849
1611281700,6884
1611282600,6860
1611283500,6868
1611284400,6811
1611285300,6815
1611286200,6787
1611287100,6819
1611288000,6801
1611288900,6824
1611289800,6786
1611290700,6693
1611291600,6010
1611292500,5193
1611293400,4969
1611294300,4966
1611295200,4999
1611296100,5158
1611297000,5514
1611297900,6272
1611298800,6602
1611299700,6544
1611300600,6401
1611301500,6284
1611302400,6036
1611303300,5973
1611304200,5534
1611305100,3920
1611306000,3172
1611306900,4575
1611307800,5557
1611308700,5568
1611309600,5455
1611310500,5449
1611311400,5431
1611312300,5372
1611313200,5205
1611314100,5200
1611315000,5103
1611315900,5019
1611316800,4904
1611317700,4901
1611318600,4854
1611319500,4853
1611320400,4805
1611321300,4817
1611322200,4756
1611323100,4378
1611324000,3820
1611324900,3949
1611325800,4460
1611326700,4616
1611327600,4622
1611328500,5217
1611329400,5338
1611330300,5549
1611331200,5653
1611332100,5414
1611333000,4589
1611333900,3870
1611334800,3734
1611335700,3753
1611336600,3805
1611337500,4248
1611338400,4379
1611339300,3711
1611340200,3832
1611341100,4971
1611342000,5766
1611342900,6120
1611343800,6158
1611344700,6214
1611345600,6245
1611346500,6304
1611347400,6322
1611348300,6337
1611349200,6241
1611350100,6261
1611351000,6259
1611351900,6310
1611352800,6306
1611353700,6337
1611354600,6304
1611355500,6383
1611356400,6429
1611357300,6495
1611358200,6503
1611359100,6508
1611360000,6484
1611360900,6548
1611361800,6535
1611362700,6589
1611363600,6609
1611364500,6647
1611365400,6646
1611366300,6660
1611367200,6596
1611368100,6616
1611369000,6597
1611369900,6715
1611370800,6828
1611371700,6855
1611372600,6832
1611373500,6910
1611374400,6926
1611375300,6954
1611376200,6936
1611377100,6981
1611378000,6779
1611378900,6117
1611379800,5479
1611380700,5418
1611381600,5462
1611382500,5752
1611383400,6338
1611384300,6963
1611385200,7064
1611386100,7112
1611387000,7020
1611387900,7008
1611388800,6908
1611389700,6575
1611390600,6285
1611391500,6153
1611392400,5690
1611393300,4168
1611394200,2385
1611395100,2175
1611396000,2736
1611396900,4289
1611397800,5780
1611398700,6038
1611399600,6207
1611400500,6202
1611401400,6228
1611402300,6133
1611403200,6158
1611404100,6280
1611405000,6358
1611405900,6266
1611406800,6334
1611407700,6438
1611408600,6504
1611409500,6498
1611410400,6552
1611411300,6547
1611412200,6620
1611413100,6623
1611414000,6678
1611414900,6687
1611415800,6757
1611416700,6857
1611417600,6933
1611418500,6879
1611419400,6224
1611420300,5125
1611421200,4947
1611422100,4917
1611423000,4991
1611423900,5366
1611424800,6157
1611425700,5801
1611426600,4410
1611427500,4476
1611428400,5783
1611429300,6702
1611430200,6988
1611431100,7105
1611432000,7137
1611432900,7152
1611433800,7155
1611434700,7249
1611435600,7291
1611436500,7330
1611437400,7299
1611438300,7333
1611439200,7322
1611440100,7328
1611441000,7314
1611441900,7401
1611442800,7412
1611443700,7476
1611444600,7462
1611445500,7517
1611446400,7550
1611447300,7608
1611448200,7590
1611449100,7602
1611450000,7585
1611450900,7592
1611451800,7637
1611452700,7562
1611453600,7524
1611454500,7515
1611455400,7558
1611456300,7510
1611457200,7470
1611458100,7418
1611459000,7462
1611459900,7429
1611460800,7416
1611461700,7360
1611462600,7384
1611463500,7361
1611464400,7337
1611465300,6698
1611466200,5837
1611467100,5734
1611468000,5728
1611468900,5831
1611469800,6037
1611470700,6633
1611471600,7184
1611472500,7314
1611473400,7209
1611474300,7132
1611475200,6921
1611476100,6733
1611477000,6453
1611477900,6470
1611478800,6634
1611479700,6602
1611480600,6645
1611481500,6609
1611482400,6589
1611483300,6539
1611484200,6575
1611485100,6530
1611486000,6561
1611486900,6537
1611487800,6447
1611488700,6323
1611489600,6301
1611490500,6397
1611491400,6416
1611492300,6417
1611493200,6431
1611494100,5405
1611495000,3380
1611495900,3296
1611496800,5090
1611497700,6679
1611498600,6779
1611499500,6922
1611500400,7039
1611501300,7096
1611502200,7186
1611503100,7249
1611504000,7330
1611504900,6851
1611505800,5862
1611506700,5272
1611507600,5258
1611508500,5297
1611509400,5400
1611510300,5652
1611511200,6087
1611512100,5438
1611513000,4261
1611513900,5292
1611514800,7096
1611515700,7439
1611516600,7380
1611517500,7456
1611518400,7524
1611519300,7547
1611520200,7592
1611521100,7614
1611522000,7714
1611522900,7701
1611523800,7756
1611524700,7349
1611525600,6613
1611526500,6469
1611527400,7054
1611528300,7312
1611529200,7417
1611530100,8004
1611531000,8024
1611531900,7932
1611532800,7845
1611533700,8157
1611534600,8147
1611535500,8188
1611536400,8238
1611537300,8263
1611538200,8309
1611539100,8294
1611540000,8374
1611540900,8352
1611541800,8429
1611542700,8440
1611543600,8492
1611544500,8551
1611545400,8541
1611546300,8546
1611547200,8501
1611548100,8543
1611549000,8541
1611549900,8608
1611550800,8581
1611551700,8404
1611552600,7646
1611553500,6982
1611554400,6894
1611555300,7061
1611556200,7575
1611557100,8239
1611558000,8444
1611558900,8482
1611559800,8403
1611560700,8268
1611561600,8075
1611562500,8159
1611563400,7743
1611564300,6935
1611565200,6586
1611566100,6851
1611567000,7545
1611567900,7883
1611568800,7687
1611569700,7517
1611570600,7537
1611571500,7443
1611572400,7385
1611573300,7411
1611574200,7575
1611575100,7596
1611576000,7399
1611576900,7293
1611577800,7199
1611578700,7294
1611579600,7539
1611580500,7600
1611581400,7535
1611582300,7497
1611583200,7406
1611584100,7476
1611585000,7493
1611585900,7500
1611586800,7334
1611587700,7241
1611588600,7644
1611589500,7710
1611590400,7704
1611591300,7062
1611592200,5859
1611593100,5281
1611594000,5642
1611594900,5808
1611595800,5536
1611596700,5560
1611597600,5623
1611598500,6065
1611599400,6859
1611600300,7440
1611601200,6948
1611602100,5904
1611603000,5279
1611603900,5294
1611604800,5288
1611605700,5339
1611606600,5762
1611607500,6764
1611608400,7614
1611609300,7638
1611610200,7668
1611611100,7634
1611612000,7658
1611612900,7584
1611613800,7642
1611614700,7669
1611615600,7673
1611616500,7674
1611617400,7656
1611618300,7712
1611619200,7711
1611620100,7733
1611621000,7687
1611621900,7780
1611622800,7759
1611623700,7780
1611624600,7803
1611625500,7752
1611626400,7775
1611627300,7771
1611628200,7800
1611629100,7758
1611630000,7800
1611630900,7754
1611631800,7797
1611632700,7815
1611633600,7789
1611634500,7826
1611635400,7814
1611636300,7857
1611637200,7857
1611638100,7890
1611639000,7830
1611639900,7385
1611640800,6493
1611641700,6233
1611642600,6237
1611643500,6320
1611644400,6583
1611645300,6924
1611646200,7469
1611647100,7456
1611648000,7209
1611648900,7130
1611649800,6430
1611650700,5411
1611651600,4876
1611652500,4784
1611653400,4708
1611654300,4750
1611655200,4759
1611656100,5485
1611657000,6632
1611657900,6903
1611658800,7230
1611659700,7352
1611660600,7447
1611661500,7397
1611662400,7259
1611663300,6970
1611664200,6930
1611665100,7137
1611666000,6948
1611666900,7022
1611667800,7327
1611668700,7412
1611669600,7392
1611670500,7462
1611671400,7420
1611672300,7362
1611673200,7482
1611674100,7563
1611675000,7641
1611675900,7682
1611676800,7751
1611677700,7287
1611678600,6353
1611679500,5682
1611680400,5604
1611681300,5683
1611682200,5917
1611683100,6614
1611684000,6592
1611684900,5482
1611685800,6183
1611686700,7527
1611687600,7618
1611688500,7662
1611689400,7693
1611690300,7669
1611691200,7686
1611692100,7650
1611693000,7664
1611693900,7602
1611694800,7654
1611695700,7645
1611696600,7623
1611697500,7617
1611698400,7619
1611699300,7662
1611700200,7602
1611701100,7659
1611702000,7649
1611702900,7701
1611703800,7745
1611704700,7709
1611705600,7727
1611706500,7687
1611707400,7706
1611708300,7663
1611709200,7711
1611710100,7679
1611711000,7702
1611711900,7762
1611712800,7759
1611713700,7786
1611714600,7735
1611715500,7821
1611716400,7832
1611717300,7859
1611718200,7866
1611719100,7946
1611720000,8116
1611720900,8111
1611721800,8129
1611722700,7560
1611723600,6762
1611724500,6544
1611725400,6540
1611726300,6692
1611727200,7109
1611728100,7661
1611729000,7946
1611729900,8327
1611730800,8382
1611731700,8381
1611732600,8375
1611733500,8272
1611734400,8028
1611735300,7763
1611736200,7950
1611737100,7050
1611738000,5578
1611738900,5379
1611739800,5268
1611740700,5259
1611741600,6033
1611742500,7133
1611743400,7094
1611744300,7157
1611745200,7273
1611746100,7280
1611747000,7226
1611747900,7171
1611748800,7290
1611749700,7212
1611750600,7103
1611751500,7145
1611752400,7203
1611753300,7243
1611754200,7190
1611755100,7284
1611756000,7312
1611756900,7340
1611757800,7391
1611758700,7414
1611759600,7445
1611760500,7562
1611761400,7690
1611762300,6987
1611763200,5874
1611764100,5581
1611765000,5576
1611765900,5670
1611766800,6335
1611767700,6556
1611768600,5444
1611769500,5202
1611770400,5135
1611771300,5965
1611772200,7230
1611773100,7547
1611774000,7584
1611774900,7402
1611775800,7290
1611776700,7346
1611777600,7481
1611778500,7505
1611779400,7528
1611780300,7535
1611781200,7485
1611782100,7500
1611783000,7427
1611783900,7458
1611784800,7419
1611785700,7401
1611786600,7438
1611787500,7391
1611788400,7401
1611789300,7353
1611790200,7390
1611791100,7396
1611792000,7387
1611792900,7402
1611793800,7380
1611794700,7390
1611795600,7278
1611796500,7317
1611797400,7309
1611798300,7293
1611799200,7317
1611800100,7265
1611801000,7271
1611801900,7206
1611802800,7249
1611803700,7251
1611804600,7233
1611805500,7223
1611806400,7164
1611807300,7178
1611808200,7116
1611809100,7173
1611810000,7153
1611810900,6669
1611811800,5815
1611812700,5468
1611813600,5442
1611814500,5487
1611815400,5623
1611816300,5894
1611817200,6661
1611818100,7063
1611819000,7016
1611819900,6983
1611820800,6852
1611821700,6839
1611822600,6619
1611823500,6350
1611824400,5605
1611825300,4538
1611826200,4384
1611827100,5006
1611828000,6156
1611828900,6443
1611829800,6513
1611830700,6581
1611831600,6533
1611832500,6496
1611833400,6377
1611834300,6341
1611835200,6208
1611836100,6178
1611837000,5932
1611837900,5671
1611838800,5949
1611839700,5806
1611840600,5930
1611841500,5992
1611842400,5987
1611843300,6131
1611844200,6182
1611845100,5948
1611846000,5755
1611846900,6227
1611847800,6276
1611848700,5771
1611849600,4861
1611850500,4253
1611851400,4227
1611852300,4204
1611853200,4104
1611854100,4453
1611855000,5188
1611855900,4955
1611856800,3686
1611857700,3554
1611858600,3110
1611859500,2896
1611860400,3745
1611861300,4741
1611862200,5447
1611863100,5675
1611864000,5730
1611864900,5837
1611865800,5813
1611866700,5810
1611867600,5735
1611868500,5785
1611869400,5808
1611870300,5791
1611871200,5745
1611872100,5690
1611873000,5728
1611873900,5679
1611874800,5694
1611875700,5699
1611876600,5634
1611877500,5684
1611878400,5623
1611879300,5665
1611880200,5674
1611881100,5645
1611882000,5685
1611882900,5612
1611883800,5642
1611884700,5643
1611885600,5656
1611886500,5669
1611887400,5610
1611888300,5662
1611889200,5659
1611890100,5652
1611891000,5696
1611891900,5628
1611892800,5595
1611893700,5659
1611894600,5663
1611895500,5558
1611896400,5388
1611897300,4751
1611898200,4046
1611899100,4018
1611900000,4127
1611900900,4163
1611901800,4684
1611902700,5510
1611903600,5637
1611904500,5598
1611905400,5637
1611906300,5593
1611907200,5456
1611908100,5382
1611909000,5195
1611909900,5198
1611910800,4448
1611911700,3125
1611912600,2672
1611913500,2252
1611914400,2529
1611915300,3767
1611916200,4710
1611917100,4559
1611918000,4458
1611918900,4377
1611919800,4419
1611920700,4416
1611921600,4501
1611922500,4537
1611923400,4432
1611924300,4498
1611925200,4486
1611926100,4615
1611927000,4772
1611927900,5077
1611928800,5219
1611929700,5181
1611930600,5176
1611931500,5108
1611932400,5153
1611933300,5277
1611934200,5355
1611935100,5426
1611936000,5612
1611936900,5347
1611937800,4428
1611938700,3720
1611939600,3639
1611940500,3680
1611941400,3754
1611942300,4199
1611943200,4974
1611944100,4784
1611945000,3855
1611945900,4611
1611946800,5670
1611947700,5689
1611948600,5777
1611949500,5758
1611950400,5777
1611951300,5803
1611952200,5786
1611953100,5823
1611954000,5822
1611954900,5863
1611955800,5820
1611956700,5758
1611957600,5346
1611958500,5319
1611959400,5910
1611960300,5587
1611961200,5476
1611962100,5959
1611963000,6055
1611963900,6056
1611964800,6062
1611965700,6085
1611966600,6050
1611967500,6074
1611968400,6043
1611969300,6086
1611970200,6036
1611971100,6038
1611972000,6025
1611972900,6051
1611973800,6091
1611974700,6072
1611975600,6107
1611976500,6054
1611977400,6105
1611978300,6093
1611979200,6117
1611980100,6114
1611981000,6095
1611981900,6131
1611982800,6117
1611983700,6149
1611984600,5766
1611985500,5024
1611986400,4500
1611987300,4461
1611988200,4467
