timestamp,heat_223_4_55
1611030600,8196
1611031500,8233
1611032400,8298
1611033300,8319
1611034200,8329
1611035100,8363
1611036000,8410
1611036900,8420
1611037800,8429
1611038700,8477
1611039600,8526
1611040500,8486
1611041400,8416
1611042300,8316
1611043200,8218
1611044100,8205
1611045000,8179
1611045900,7940
1611046800,7687
1611047700,7628
1611048600,7386
1611049500,7133
1611050400,6977
1611051300,6687
1611052200,6671
1611053100,6586
1611054000,6473
1611054900,6469
1611055800,6453
1611056700,6452
1611057600,6483
1611058500,6495
1611059400,6404
1611060300,6371
1611061200,6635
1611062100,6819
1611063000,6566
1611063900,6273
1611064800,5958
1611065700,6383
1611066600,6885
1611067500,6714
1611068400,6486
1611069300,6536
1611070200,6549
1611071100,6569
1611072000,6215
1611072900,5749
1611073800,5954
1611074700,6067
1611075600,6121
1611076500,6458
1611077400,6857
1611078300,6819
1611079200,6751
1611080100,6753
1611081000,6765
1611081900,6757
1611082800,6737
1611083700,6729
1611084600,6734
1611085500,6782
1611086400,6831
1611087300,6813
1611088200,6796
1611089100,6787
1611090000,6778
1611090900,6765
1611091800,6753
1611092700,6784
1611093600,6812
1611094500,6792
1611095400,6787
1611096300,6803
1611097200,6801
1611098100,6793
1611099000,6786
1611099900,6810
1611100800,6841
1611101700,6769
1611102600,6681
1611103500,6736
1611104400,6786
1611105300,6790
1611106200,6779
1611107100,6866
1611108000,6971
1611108900,6978
1611109800,6981
1611110700,6995
1611111600,7014
1611112500,7025
1611113400,7040
1611114300,7092
1611115200,7157
1611116100,7176
1611117000,7170
1611117900,7207
1611118800,7282
1611119700,7287
1611120600,7280
1611121500,7286
1611122400,7243
1611123300,7193
1611124200,7135
1611125100,7124
1611126000,7133
1611126900,7113
1611127800,6991
1611128700,6408
1611129600,5884
1611130500,6011
1611131400,6016
1611132300,5824
1611133200,5497
1611134100,5436
1611135000,5382
1611135900,5507
1611136800,5667
1611137700,5632
1611138600,5578
1611139500,5591
1611140400,5643
1611141300,5683
1611142200,5687
1611143100,5678
1611144000,5665
1611144900,5665
1611145800,5646
1611146700,5495
1611147600,5413
1611148500,5486
1611149400,5537
1611150300,5582
1611151200,5401
1611152100,4972
1611153000,5179
1611153900,5865
1611154800,6100
1611155700,6160
1611156600,6179
1611157500,6192
1611158400,5985
1611159300,5685
1611160200,5683
1611161100,5763
1611162000,5888
1611162900,5916
1611163800,6148
1611164700,6367
1611165600,6317
1611166500,6364
1611167400,6385
1611168300,6584
1611169200,6888
1611170100,6972
1611171000,7030
1611171900,7094
1611172800,7158
1611173700,7195
1611174600,7215
1611175500,7290
1611176400,7412
1611177300,7459
1611178200,7487
1611179100,7538
1611180000,7611
1611180900,7641
1611181800,7675
1611182700,7739
1611183600,7812
1611184500,7852
1611185400,7880
1611186300,7867
1611187200,7841
1611188100,7832
1611189000,7811
1611189900,7908
1611190800,8017
1611191700,8049
1611192600,8069
1611193500,8014
1611194400,7888
1611195300,7908
1611196200,7938
1611197100,7989
1611198000,8058
1611198900,8078
1611199800,8104
1611200700,8108
1611201600,8100
1611202500,8093
1611203400,8101
1611204300,8091
1611205200,8050
1611206100,8051
1611207000,8039
1611207900,7999
1611208800,7981
1611209700,7929
1611210600,7853
1611211500,7805
1611212400,7731
1611213300,7650
1611214200,7581
1611215100,7389
1611216000,7193
1611216900,7145
1611217800,7131
1611218700,6880
1611219600,6454
1611220500,6362
1611221400,6317
1611222300,6202
1611223200,6037
1611224100,6002
1611225000,6004
1611225900,5940
1611226800,5813
1611227700,5811
1611228600,5941
1611229500,6010
1611230400,5809
1611231300,5609
1611232200,5318
1611233100,5420
1611234000,5613
1611234900,5611
1611235800,5450
1611236700,5408
1611237600,5538
1611238500,5307
1611239400,5047
1611240300,4549
1611241200,4741
1611242100,5259
1611243000,5270
1611243900,5367
1611244800,5483
1611245700,5466
1611246600,5559
1611247500,5942
1611248400,6361
1611249300,6370
1611250200,6177
1611251100,6129
1611252000,6443
1611252900,6447
1611253800,6427
1611254700,6524
1611255600,6697
1611256500,6757
1611257400,6831
1611258300,6827
1611259200,6792
1611260100,6861
1611261000,6900
1611261900,6951
1611262800,6985
1611263700,6994
1611264600,7057
1611265500,7102
1611266400,7130
1611267300,7162
1611268200,7183
1611269100,7151
1611270000,7094
1611270900,7104
1611271800,7120
1611272700,7095
1611273600,7043
1611274500,6997
1611275400,6954
1611276300,6983
1611277200,6983
1611278100,6990
1611279000,7008
1611279900,6971
1611280800,6906
1611281700,6895
1611282600,6896
1611283500,6894
1611284400,6885
1611285300,6867
1611286200,6864
1611287100,6873
1611288000,6867
1611288900,6857
1611289800,6860
1611290700,6801
1611291600,6707
1611292500,6689
1611293400,6671
1611294300,6662
1611295200,6661
1611296100,6606
1611297000,6532
1611297900,6537
1611298800,6461
1611299700,6332
1611300600,6245
1611301500,6019
1611302400,5455
1611303300,5207
1611304200,5446
1611305100,5164
1611306000,4805
1611306900,4859
1611307800,4900
1611308700,4905
1611309600,4831
1611310500,4790
1611311400,4987
1611312300,5187
1611313200,5091
1611314100,5119
1611315000,5047
1611315900,4926
1611316800,4538
1611317700,3961
1611318600,3902
1611319500,4367
1611320400,4738
1611321300,4743
1611322200,4710
1611323100,4706
1611324000,4234
1611324900,3471
1611325800,3564
1611326700,4121
1611327600,4497
1611328500,4625
1611329400,4881
1611330300,5333
1611331200,4854
1611332100,3853
1611333000,3971
1611333900,4390
1611334800,4732
1611335700,4742
1611336600,4809
1611337500,5231
1611338400,5812
1611339300,5980
1611340200,6012
1611341100,6125
1611342000,6266
1611342900,6300
1611343800,6310
1611344700,6358
1611345600,6427
1611346500,6454
1611347400,6473
1611348300,6439
1611349200,6395
1611350100,6425
1611351000,6447
1611351900,6452
1611352800,6465
1611353700,6476
1611354600,6474
1611355500,6508
1611356400,6567
1611357300,6582
1611358200,6587
1611359100,6588
1611360000,6598
1611360900,6575
1611361800,6541
1611362700,6585
1611363600,6649
1611364500,6676
1611365400,6677
1611366300,6665
1611367200,6656
1611368100,6670
1611369000,6684
1611369900,6765
1611370800,6882
1611371700,6898
1611372600,6916
1611373500,6934
1611374400,6964
1611375300,6996
1611376200,7005
1611377100,7021
1611378000,7062
1611378900,7095
1611379800,7061
1611380700,6995
1611381600,7016
1611382500,7061
1611383400,7070
1611384300,7069
1611385200,7039
1611386100,7016
1611387000,6975
1611387900,6924
1611388800,6886
1611389700,6857
1611390600,6819
1611391500,6565
1611392400,6196
1611393300,5995
1611394200,5816
1611395100,5734
1611396000,5672
1611396900,5819
1611397800,6153
1611398700,6018
1611399600,5717
1611400500,5908
1611401400,6173
1611402300,6140
1611403200,5954
1611404100,6007
1611405000,6351
1611405900,6311
1611406800,6353
1611407700,6456
1611408600,6488
1611409500,6500
1611410400,6353
1611411300,6090
1611412200,6118
1611413100,6156
1611414000,6209
1611414900,6318
1611415800,6557
1611416700,6646
1611417600,6370
1611418500,6331
1611419400,6290
1611420300,6301
1611421200,6422
1611422100,6459
1611423000,6452
1611423900,6454
1611424800,6475
1611425700,6494
1611426600,6488
1611427500,6705
1611428400,6791
1611429300,6314
1611430200,6213
1611431100,6427
1611432000,6546
1611432900,6559
1611433800,6595
1611434700,6657
1611435600,6729
1611436500,6753
1611437400,7008
1611438300,7404
1611439200,7477
1611440100,7491
1611441000,7511
1611441900,7531
1611442800,7533
1611443700,7538
1611444600,7551
1611445500,7591
1611446400,7653
1611447300,7638
1611448200,7596
1611449100,7605
1611450000,7618
1611450900,7642
1611451800,7663
1611452700,7642
1611453600,7579
1611454500,7580
1611455400,7582
1611456300,7550
1611457200,7495
1611458100,7502
1611459000,7509
1611459900,7485
1611460800,7452
1611461700,7459
1611462600,7456
1611463500,7449
1611464400,7453
1611465300,7423
1611466200,7364
1611467100,7343
1611468000,7161
1611468900,6985
1611469800,7199
1611470700,7291
1611471600,7208
1611472500,7121
1611473400,7057
1611474300,6961
1611475200,6887
1611476100,6565
1611477000,6086
1611477900,5877
1611478800,5848
1611479700,5893
1611480600,5902
1611481500,5866
1611482400,5821
1611483300,6075
1611484200,6446
1611485100,6503
1611486000,6517
1611486900,6539
1611487800,6453
1611488700,6360
1611489600,6341
1611490500,6401
1611491400,6449
1611492300,6442
1611493200,6463
1611494100,6481
1611495000,6518
1611495900,6574
1611496800,6152
1611497700,5448
1611498600,5669
1611499500,6466
1611500400,6963
1611501300,7086
1611502200,7187
1611503100,7225
1611504000,7241
1611504900,6847
1611505800,6204
1611506700,6219
1611507600,6327
1611508500,6394
1611509400,6504
1611510300,6944
1611511200,7431
1611512100,7485
1611513000,7506
1611513900,7554
1611514800,7574
1611515700,7581
1611516600,7592
1611517500,7639
1611518400,7684
1611519300,7686
1611520200,7696
1611521100,7759
1611522000,7844
1611522900,7857
1611523800,7878
1611524700,7925
1611525600,7993
1611526500,8023
1611527400,8049
1611528300,8082
1611529200,8126
1611530100,8149
1611531000,8160
1611531900,8193
1611532800,8246
1611533700,8268
1611534600,8278
1611535500,8293
1611536400,8329
1611537300,8352
1611538200,8369
1611539100,8403
1611540000,8440
1611540900,8444
1611541800,8460
1611542700,8528
1611543600,8605
1611544500,8615
1611545400,8623
1611546300,8625
1611547200,8606
1611548100,8620
1611549000,8640
1611549900,8651
1611550800,8647
1611551700,8644
1611552600,8670
1611553500,8685
1611554400,8666
1611555300,8667
1611556200,8677
1611557100,8653
1611558000,8577
1611558900,8547
1611559800,8497
1611560700,8429
1611561600,8393
1611562500,8360
1611563400,8257
1611564300,7996
1611565200,7461
1611566100,7259
1611567000,7755
1611567900,8166
1611568800,7954
1611569700,7835
1611570600,7818
1611571500,7203
1611572400,6526
1611573300,6814
1611574200,6693
1611575100,6562
1611576000,6658
1611576900,6610
1611577800,6945
1611578700,7474
1611579600,7312
1611580500,6834
1611581400,6855
1611582300,7089
1611583200,7419
1611584100,7502
1611585000,7554
1611585900,7582
1611586800,7573
1611587700,7624
1611588600,7688
1611589500,7732
1611590400,7736
1611591300,7732
1611592200,7742
1611593100,7739
1611594000,7732
1611594900,7723
1611595800,7728
1611596700,7367
1611597600,6850
1611598500,6974
1611599400,7097
1611600300,7054
1611601200,7049
1611602100,7268
1611603000,7655
1611603900,7759
1611604800,7768
1611605700,7767
1611606600,7764
1611607500,7769
1611608400,7771
1611609300,7766
1611610200,7750
1611611100,7752
1611612000,7773
1611612900,7766
1611613800,7768
1611614700,7803
1611615600,7836
1611616500,7840
1611617400,7840
1611618300,7853
1611619200,7852
1611620100,7848
1611621000,7862
1611621900,7867
1611622800,7857
1611623700,7852
1611624600,7857
1611625500,7858
1611626400,7862
1611627300,7870
1611628200,7872
1611629100,7863
1611630000,7860
1611630900,7876
1611631800,7878
1611632700,7882
1611633600,7891
1611634500,7889
1611635400,7891
1611636300,7925
1611637200,7979
1611638100,7977
1611639000,7971
1611639900,7977
1611640800,7986
1611641700,7987
1611642600,7989
1611643500,7988
1611644400,7947
1611645300,7907
1611646200,7863
1611647100,7871
1611648000,7906
1611648900,7910
1611649800,7925
1611650700,7854
1611651600,7727
1611652500,7621
1611653400,7567
1611654300,7569
1611655200,7541
1611656100,7516
1611657000,7511
1611657900,7077
1611658800,6497
1611659700,6917
1611660600,7232
1611661500,6900
1611662400,6927
1611663300,6798
1611664200,6701
1611665100,6992
1611666000,7259
1611666900,7348
1611667800,7220
1611668700,6959
1611669600,6588
1611670500,6219
1611671400,6569
1611672300,6691
1611673200,6748
1611674100,6895
1611675000,6965
1611675900,7050
1611676800,7345
1611677700,7413
1611678600,7069
1611679500,7373
1611680400,7756
1611681300,7769
1611682200,7750
1611683100,7756
1611684000,7730
1611684900,7679
1611685800,7700
1611686700,7779
1611687600,7821
1611688500,7833
1611689400,7852
1611690300,7843
1611691200,7808
1611692100,7800
1611693000,7800
1611693900,7784
1611694800,7779
1611695700,7801
1611696600,7799
1611697500,7786
1611698400,7775
1611699300,7783
1611700200,7791
1611701100,7788
1611702000,7790
1611702900,7780
1611703800,7770
1611704700,7773
1611705600,7793
1611706500,7752
1611707400,7692
1611708300,7717
1611709200,7735
1611710100,7740
1611711000,7742
1611711900,7772
1611712800,7799
1611713700,7807
1611714600,7814
1611715500,7858
1611716400,7929
1611717300,7937
1611718200,7938
1611719100,8018
1611720000,8152
1611720900,8172
1611721800,8175
1611722700,8193
1611723600,8236
1611724500,8251
1611725400,8220
1611726300,8199
1611727200,8290
1611728100,8323
1611729000,8312
1611729900,8347
1611730800,8348
1611731700,8309
1611732600,8262
1611733500,8166
1611734400,8005
1611735300,7909
1611736200,7925
1611737100,7621
1611738000,7156
1611738900,7123
1611739800,7058
1611740700,6908
1611741600,6830
1611742500,6751
1611743400,6614
1611744300,6850
1611745200,7198
1611746100,7047
1611747000,6909
1611747900,7202
1611748800,7073
1611749700,6757
1611750600,6655
1611751500,6837
1611752400,7023
1611753300,6970
1611754200,7217
1611755100,7305
1611756000,7409
1611756900,7406
1611757800,7462
1611758700,7540
1611759600,7594
1611760500,7456
1611761400,7208
1611762300,7197
1611763200,7178
1611764100,7136
1611765000,7132
1611765900,7133
1611766800,7067
1611767700,7039
1611768600,7026
1611769500,7047
1611770400,7110
1611771300,7108
1611772200,7105
1611773100,7316
1611774000,7648
1611774900,7701
1611775800,7710
1611776700,7693
1611777600,7668
1611778500,7659
1611779400,7652
1611780300,7641
1611781200,7633
1611782100,7634
1611783000,7630
1611783900,7597
1611784800,7571
1611785700,7576
1611786600,7567
1611787500,7541
1611788400,7514
1611789300,7514
1611790200,7512
1611791100,7498
1611792000,7483
1611792900,7441
1611793800,7380
1611794700,7372
1611795600,7365
1611796500,7379
1611797400,7369
1611798300,7354
1611799200,7345
1611800100,7351
1611801000,7353
1611801900,7329
1611802800,7302
1611803700,7295
1611804600,7291
1611805500,7275
1611806400,7240
1611807300,7242
1611808200,7239
1611809100,7231
1611810000,7219
1611810900,7209
1611811800,7195
1611812700,7166
1611813600,7153
1611814500,7158
1611815400,7150
1611816300,7095
1611817200,7004
1611818100,6990
1611819000,6956
1611819900,6887
1611820800,6734
1611821700,6456
1611822600,6368
1611823500,6371
1611824400,6092
1611825300,6102
1611826200,6079
1611827100,6035
1611828000,5811
1611828900,5540
1611829800,5587
1611830700,5700
1611831600,5723
1611832500,5717
1611833400,5689
1611834300,5917
1611835200,6158
1611836100,6120
1611837000,6252
1611837900,6315
1611838800,6153
1611839700,6059
1611840600,6147
1611841500,6200
1611842400,6121
1611843300,6112
1611844200,6167
1611845100,6185
1611846000,6161
1611846900,5962
1611847800,5692
1611848700,5627
1611849600,5530
1611850500,5488
1611851400,5500
1611852300,5495
1611853200,5464
1611854100,5468
1611855000,5446
1611855900,5407
1611856800,5383
1611857700,5405
1611858600,5616
1611859500,5644
1611860400,5202
1611861300,5386
1611862200,5869
1611863100,5871
1611864000,5863
1611864900,5592
1611865800,5094
1611866700,5026
1611867600,5123
1611868500,5405
1611869400,5827
1611870300,5882
1611871200,5856
1611872100,5843
1611873000,5834
1611873900,5816
1611874800,5774
1611875700,5762
1611876600,5762
1611877500,5715
1611878400,5652
1611879300,5658
1611880200,5656
1611881100,5665
1611882000,5670
1611882900,5663
1611883800,5675
1611884700,5694
1611885600,5699
1611886500,5699
1611887400,5721
1611888300,5730
1611889200,5732
1611890100,5732
1611891000,5733
1611891900,5725
1611892800,5714
1611893700,5716
1611894600,5718
1611895500,5701
1611896400,5692
1611897300,5709
1611898200,5712
1611899100,5696
1611900000,5703
1611900900,5708
1611901800,5673
1611902700,5668
1611903600,5627
1611904500,5547
1611905400,5527
1611906300,5491
1611907200,5167
1611908100,4694
1611909000,4742
1611909900,4902
1611910800,4626
1611911700,4635
1611912600,4812
1611913500,5014
1611914400,4932
1611915300,4795
1611916200,4687
1611917100,4697
1611918000,4805
1611918900,4748
1611919800,4539
1611920700,4396
1611921600,4111
1611922500,3323
1611923400,3017
1611924300,3449
1611925200,4031
1611926100,4538
1611927000,4441
1611927900,4194
1611928800,4337
1611929700,4418
1611930600,4442
1611931500,4703
1611932400,5148
1611933300,5290
1611934200,5324
1611935100,5432
1611936000,5539
1611936900,5522
1611937800,5502
1611938700,5531
1611939600,5595
1611940500,5612
1611941400,5609
1611942300,5627
1611943200,5636
1611944100,5665
1611945000,5762
1611945900,5823
1611946800,5829
1611947700,5846
1611948600,5851
1611949500,5865
1611950400,5906
1611951300,5926
1611952200,5918
1611953100,5944
1611954000,6010
1611954900,6016
1611955800,6025
1611956700,6058
1611957600,6105
1611958500,6114
1611959400,6112
1611960300,6115
1611961200,6139
1611962100,6156
1611963000,6158
1611963900,6097
1611964800,6029
1611965700,6051
1611966600,6075
1611967500,6090
1611968400,6093
1611969300,6104
1611970200,6105
1611971100,6088
1611972000,6064
1611972900,6076
1611973800,6084
1611974700,6092
1611975600,6112
1611976500,6121
1611977400,6128
1611978300,6134
1611979200,6154
1611980100,6170
1611981000,6165
1611981900,6161
1611982800,6168
1611983700,6171
1611984600,6136
1611985500,6117
1611986400,6143
1611987300,6152
1611988200,6151
