timestamp,heat_216_4_55
1611030600,8175
1611031500,8201
1611032400,8218
1611033300,8225
1611034200,8281
1611035100,8330
1611036000,8372
1611036900,8383
1611037800,8403
1611038700,8437
1611039600,8452
1611040500,8346
1611041400,8267
1611042300,8242
1611043200,8139
1611044100,8093
1611045000,7996
1611045900,7534
1611046800,6998
1611047700,6948
1611048600,6917
1611049500,6590
1611050400,6187
1611051300,6214
1611052200,6218
1611053100,6502
1611054000,6804
1611054900,6594
1611055800,6503
1611056700,6800
1611057600,6799
1611058500,6812
1611059400,6731
1611060300,6499
1611061200,6207
1611062100,6244
1611063000,6586
1611063900,6919
1611064800,6906
1611065700,6908
1611066600,6863
1611067500,6859
1611068400,6730
1611069300,6670
1611070200,6981
1611071100,7049
1611072000,7061
1611072900,6802
1611073800,6508
1611074700,6438
1611075600,6284
1611076500,6189
1611077400,6079
1611078300,6026
1611079200,6100
1611080100,6034
1611081000,5890
1611081900,5858
1611082800,5852
1611083700,5976
1611084600,6201
1611085500,5672
1611086400,5632
1611087300,5738
1611088200,6084
1611089100,6516
1611090000,6490
1611090900,6563
1611091800,6697
1611092700,6737
1611093600,6782
1611094500,6784
1611095400,6784
1611096300,6776
1611097200,6775
1611098100,6777
1611099000,6771
1611099900,6792
1611100800,6825
1611101700,6825
1611102600,6827
1611103500,6843
1611104400,6857
1611105300,6855
1611106200,6870
1611107100,6931
1611108000,7016
1611108900,7026
1611109800,7033
1611110700,7043
1611111600,7057
1611112500,7063
1611113400,7073
1611114300,7115
1611115200,7174
1611116100,7194
1611117000,7200
1611117900,7239
1611118800,7281
1611119700,7289
1611120600,7308
1611121500,7140
1611122400,6817
1611123300,6672
1611124200,6900
1611125100,7167
1611126000,7037
1611126900,6752
1611127800,6689
1611128700,6648
1611129600,6235
1611130500,6018
1611131400,5969
1611132300,5931
1611133200,5941
1611134100,5742
1611135000,5045
1611135900,5008
1611136800,4990
1611137700,5193
1611138600,5574
1611139500,5704
1611140400,5706
1611141300,5742
1611142200,5769
1611143100,5766
1611144000,5726
1611144900,5707
1611145800,5201
1611146700,4457
1611147600,4358
1611148500,4404
1611149400,4660
1611150300,5057
1611151200,5580
1611152100,5649
1611153000,5434
1611153900,5220
1611154800,5295
1611155700,5357
1611156600,5674
1611157500,5766
1611158400,5381
1611159300,5295
1611160200,5285
1611161100,5390
1611162000,5504
1611162900,5443
1611163800,5492
1611164700,5758
1611165600,5994
1611166500,6062
1611167400,6055
1611168300,6204
1611169200,6603
1611170100,6351
1611171000,6256
1611171900,6711
1611172800,6865
1611173700,6567
1611174600,6105
1611175500,6462
1611176400,7034
1611177300,7124
1611178200,7327
1611179100,7469
1611180000,7560
1611180900,7595
1611181800,7609
1611182700,7625
1611183600,7685
1611184500,7767
1611185400,7852
1611186300,7851
1611187200,7829
1611188100,7856
1611189000,7878
1611189900,7953
1611190800,8055
1611191700,8075
1611192600,8101
1611193500,8030
1611194400,7900
1611195300,7915
1611196200,7926
1611197100,7987
1611198000,8072
1611198900,8084
1611199800,8091
1611200700,8087
1611201600,8096
1611202500,8100
1611203400,8107
1611204300,8069
1611205200,7991
1611206100,7990
1611207000,7978
1611207900,7749
1611208800,7535
1611209700,7574
1611210600,7640
1611211500,7868
1611212400,7903
1611213300,7842
1611214200,7727
1611215100,7528
1611216000,7355
1611216900,7293
1611217800,7237
1611218700,7137
1611219600,6998
1611220500,6925
1611221400,6886
1611222300,6752
1611223200,6579
1611224100,6553
1611225000,6551
1611225900,6479
1611226800,6341
1611227700,6343
1611228600,6270
1611229500,6050
1611230400,5849
1611231300,5842
1611232200,5590
1611233100,5210
1611234000,5164
1611234900,5369
1611235800,5652
1611236700,5701
1611237600,5573
1611238500,5523
1611239400,5822
1611240300,5720
1611241200,5534
1611242100,5593
1611243000,5844
1611243900,6014
1611244800,5834
1611245700,5691
1611246600,5476
1611247500,5361
1611248400,5428
1611249300,5530
1611250200,5813
1611251100,5793
1611252000,5778
1611252900,5907
1611253800,6191
1611254700,6259
1611255600,5930
1611256500,6316
1611257400,6668
1611258300,6718
1611259200,6722
1611260100,6739
1611261000,6761
1611261900,6818
1611262800,6866
1611263700,6598
1611264600,6504
1611265500,6933
1611266400,7060
1611267300,7095
1611268200,7124
1611269100,7115
1611270000,7071
1611270900,7085
1611271800,7093
1611272700,7063
1611273600,7016
1611274500,7019
1611275400,7026
1611276300,7034
1611277200,7037
1611278100,7039
1611279000,7043
1611279900,6988
1611280800,6913
1611281700,6916
1611282600,6909
1611283500,6895
1611284400,6878
1611285300,6868
1611286200,6863
1611287100,6863
1611288000,6865
1611288900,6862
1611289800,6852
1611290700,6780
1611291600,6663
1611292500,6641
1611293400,6632
1611294300,6525
1611295200,6317
1611296100,6227
1611297000,6350
1611297900,6478
1611298800,6495
1611299700,6403
1611300600,6330
1611301500,6220
1611302400,6103
1611303300,6050
1611304200,5990
1611305100,5842
1611306000,5637
1611306900,5573
1611307800,5579
1611308700,5543
1611309600,5465
1611310500,5448
1611311400,5440
1611312300,4871
1611313200,4244
1611314100,4765
1611315000,5104
1611315900,4964
1611316800,4842
1611317700,4819
1611318600,4596
1611319500,4270
1611320400,4179
1611321300,4154
1611322200,4383
1611323100,4672
1611324000,4693
1611324900,4736
1611325800,4797
1611326700,4792
1611327600,4736
1611328500,4794
1611329400,5047
1611330300,5221
1611331200,4938
1611332100,4757
1611333000,4748
1611333900,4714
1611334800,4658
1611335700,4705
1611336600,4901
1611337500,5134
1611338400,5228
1611339300,5218
1611340200,5504
1611341100,5691
1611342000,5301
1611342900,5212
1611343800,5711
1611344700,6093
1611345600,6181
1611346500,6210
1611347400,6232
1611348300,6185
1611349200,6132
1611350100,6247
1611351000,6375
1611351900,6393
1611352800,6385
1611353700,6435
1611354600,6454
1611355500,6491
1611356400,6526
1611357300,6529
1611358200,6551
1611359100,6565
1611360000,6572
1611360900,6582
1611361800,6592
1611362700,6624
1611363600,6669
1611364500,6679
1611365400,6684
1611366300,6665
1611367200,6638
1611368100,6657
1611369000,6671
1611369900,6756
1611370800,6869
1611371700,6886
1611372600,6900
1611373500,6932
1611374400,6969
1611375300,6977
1611376200,6990
1611377100,7003
1611378000,6997
1611378900,7009
1611379800,7034
1611380700,6891
1611381600,6682
1611382500,6631
1611383400,6595
1611384300,6614
1611385200,6776
1611386100,6916
1611387000,6896
1611387900,6935
1611388800,6796
1611389700,6468
1611390600,6305
1611391500,6026
1611392400,5750
1611393300,5645
1611394200,5463
1611395100,5723
1611396000,5566
1611396900,4898
1611397800,5218
1611398700,5371
1611399600,5264
1611400500,5478
1611401400,5998
1611402300,5480
1611403200,5018
1611404100,5448
1611405000,5505
1611405900,5708
1611406800,5879
1611407700,5912
1611408600,6279
1611409500,6290
1611410400,6100
1611411300,6088
1611412200,6545
1611413100,6591
1611414000,6619
1611414900,6679
1611415800,6699
1611416700,6704
1611417600,6728
1611418500,6750
1611419400,6731
1611420300,6535
1611421200,6298
1611422100,6280
1611423000,6264
1611423900,6495
1611424800,6809
1611425700,6571
1611426600,6492
1611427500,6890
1611428400,6938
1611429300,6922
1611430200,6952
1611431100,6991
1611432000,7056
1611432900,7097
1611433800,7138
1611434700,7265
1611435600,7408
1611436500,7423
1611437400,7432
1611438300,7450
1611439200,7463
1611440100,7480
1611441000,7497
1611441900,7499
1611442800,7505
1611443700,7518
1611444600,7529
1611445500,7573
1611446400,7624
1611447300,7639
1611448200,7653
1611449100,7654
1611450000,7654
1611450900,7660
1611451800,7667
1611452700,7637
1611453600,7576
1611454500,7580
1611455400,7584
1611456300,7549
1611457200,7496
1611458100,7499
1611459000,7496
1611459900,7483
1611460800,7460
1611461700,7455
1611462600,7447
1611463500,7423
1611464400,7383
1611465300,7368
1611466200,7320
1611467100,7170
1611468000,7066
1611468900,6935
1611469800,6964
1611470700,7228
1611471600,7060
1611472500,6762
1611473400,6842
1611474300,6965
1611475200,6858
1611476100,6743
1611477000,6665
1611477900,6586
1611478800,6527
1611479700,6350
1611480600,6007
1611481500,5827
1611482400,5814
1611483300,5930
1611484200,5789
1611485100,5669
1611486000,6035
1611486900,6377
1611487800,6310
1611488700,6192
1611489600,5955
1611490500,5718
1611491400,5733
1611492300,5745
1611493200,5669
1611494100,5457
1611495000,5390
1611495900,5623
1611496800,5929
1611497700,5646
1611498600,5218
1611499500,5639
1611500400,6051
1611501300,6032
1611502200,6110
1611503100,5875
1611504000,5480
1611504900,5804
1611505800,6423
1611506700,6965
1611507600,7025
1611508500,6578
1611509400,5886
1611510300,6001
1611511200,6319
1611512100,6188
1611513000,6433
1611513900,7020
1611514800,7137
1611515700,6829
1611516600,6840
1611517500,7341
1611518400,7349
1611519300,7328
1611520200,7391
1611521100,7522
1611522000,7681
1611522900,7792
1611523800,7841
1611524700,7902
1611525600,7941
1611526500,7902
1611527400,7935
1611528300,8004
1611529200,8091
1611530100,8115
1611531000,8143
1611531900,8170
1611532800,8210
1611533700,8232
1611534600,8250
1611535500,8274
1611536400,8307
1611537300,8325
1611538200,8337
1611539100,8370
1611540000,8410
1611540900,8424
1611541800,8441
1611542700,8490
1611543600,8559
1611544500,8584
1611545400,8602
1611546300,8598
1611547200,8578
1611548100,8586
1611549000,8600
1611549900,8601
1611550800,8580
1611551700,8582
1611552600,8621
1611553500,8636
1611554400,8564
1611555300,8382
1611556200,8314
1611557100,8373
1611558000,8353
1611558900,8414
1611559800,8411
1611560700,8374
1611561600,8338
1611562500,8290
1611563400,8185
1611564300,8164
1611565200,8159
1611566100,7952
1611567000,7714
1611567900,7621
1611568800,7386
1611569700,7211
1611570600,7145
1611571500,7062
1611572400,6931
1611573300,6909
1611574200,6933
1611575100,6900
1611576000,6751
1611576900,6731
1611577800,6843
1611578700,6971
1611579600,7221
1611580500,7496
1611581400,7494
1611582300,7226
1611583200,6865
1611584100,6704
1611585000,6594
1611585900,6747
1611586800,6775
1611587700,6861
1611588600,7024
1611589500,7079
1611590400,7051
1611591300,6990
1611592200,6744
1611593100,6395
1611594000,6503
1611594900,6726
1611595800,6659
1611596700,6870
1611597600,7428
1611598500,7440
1611599400,7181
1611600300,7086
1611601200,7437
1611602100,7093
1611603000,6737
1611603900,7147
1611604800,7500
1611605700,7492
1611606600,7515
1611607500,7588
1611608400,7625
1611609300,7667
1611610200,7712
1611611100,7726
1611612000,7743
1611612900,7754
1611613800,7760
1611614700,7779
1611615600,7803
1611616500,7801
1611617400,7809
1611618300,7817
1611619200,7823
1611620100,7811
1611621000,7798
1611621900,7813
1611622800,7826
1611623700,7830
1611624600,7823
1611625500,7825
1611626400,7832
1611627300,7834
1611628200,7838
1611629100,7836
1611630000,7834
1611630900,7838
1611631800,7842
1611632700,7851
1611633600,7860
1611634500,7862
1611635400,7855
1611636300,7874
1611637200,7889
1611638100,7878
1611639000,7924
1611639900,7946
1611640800,7945
1611641700,7950
1611642600,7948
1611643500,7875
1611644400,7734
1611645300,7697
1611646200,7707
1611647100,7771
1611648000,7823
1611648900,7841
1611649800,7842
1611650700,7509
1611651600,6981
1611652500,6868
1611653400,6916
1611654300,6961
1611655200,6929
1611656100,6878
1611657000,6871
1611657900,6846
1611658800,7011
1611659700,7340
1611660600,7380
1611661500,7185
1611662400,6877
1611663300,7041
1611664200,7123
1611665100,6728
1611666000,6673
1611666900,6782
1611667800,6873
1611668700,6886
1611669600,6882
1611670500,7106
1611671400,7383
1611672300,7352
1611673200,7216
1611674100,6995
1611675000,7269
1611675900,7451
1611676800,7242
1611677700,7179
1611678600,7180
1611679500,7113
1611680400,6848
1611681300,6696
1611682200,6863
1611683100,6955
1611684000,6846
1611684900,6808
1611685800,7270
1611686700,7601
1611687600,7591
1611688500,7608
1611689400,7666
1611690300,7671
1611691200,7645
1611692100,7646
1611693000,7610
1611693900,7603
1611694800,7642
1611695700,7635
1611696600,7638
1611697500,7693
1611698400,7733
1611699300,7739
1611700200,7749
1611701100,7758
1611702000,7759
1611702900,7760
1611703800,7754
1611704700,7758
1611705600,7765
1611706500,7760
1611707400,7762
1611708300,7764
1611709200,7765
1611710100,7763
1611711000,7759
1611711900,7782
1611712800,7814
1611713700,7813
1611714600,7814
1611715500,7855
1611716400,7925
1611717300,7931
1611718200,7933
1611719100,8020
1611720000,8145
1611720900,8155
1611721800,8166
1611722700,8177
1611723600,8177
1611724500,8186
1611725400,8236
1611726300,8193
1611727200,8102
1611728100,8143
1611729000,8196
1611729900,8208
1611730800,8111
1611731700,8158
1611732600,8250
1611733500,8139
1611734400,7839
1611735300,7552
1611736200,7700
1611737100,7844
1611738000,7482
1611738900,7066
1611739800,6500
1611740700,6005
1611741600,6158
1611742500,5963
1611743400,5881
1611744300,6123
1611745200,6209
1611746100,6535
1611747000,6960
1611747900,6637
1611748800,6099
1611749700,6087
1611750600,6235
1611751500,6305
1611752400,6386
1611753300,6687
1611754200,7109
1611755100,7227
1611756000,7046
1611756900,6529
1611757800,6535
1611758700,7011
1611759600,7459
1611760500,7513
1611761400,7609
1611762300,7627
1611763200,7573
1611764100,7280
1611765000,6678
1611765900,6444
1611766800,6672
1611767700,6782
1611768600,7028
1611769500,7376
1611770400,7175
1611771300,6777
1611772200,6941
1611773100,7394
1611774000,7067
1611774900,6619
1611775800,6996
1611776700,7445
1611777600,7439
1611778500,7446
1611779400,7452
1611780300,7416
1611781200,7330
1611782100,7384
1611783000,7537
1611783900,7539
1611784800,7511
1611785700,7517
1611786600,7527
1611787500,7523
1611788400,7499
1611789300,7485
1611790200,7480
1611791100,7473
1611792000,7456
1611792900,7452
1611793800,7446
1611794700,7421
1611795600,7397
1611796500,7392
1611797400,7381
1611798300,7372
1611799200,7358
1611800100,7348
1611801000,7343
1611801900,7328
1611802800,7304
1611803700,7295
1611804600,7289
1611805500,7274
1611806400,7254
1611807300,7239
1611808200,7231
1611809100,7215
1611810000,7175
1611810900,7160
1611811800,7176
1611812700,7107
1611813600,6941
1611814500,6797
1611815400,6836
1611816300,7010
1611817200,7033
1611818100,7054
1611819000,7003
1611819900,6942
1611820800,6893
1611821700,6839
1611822600,6765
1611823500,6674
1611824400,6621
1611825300,6659
1611826200,6667
1611827100,6590
1611828000,6271
1611828900,6143
1611829800,6464
1611830700,6530
1611831600,6528
1611832500,6183
1611833400,5825
1611834300,5840
1611835200,5684
1611836100,5637
1611837000,5821
1611837900,6075
1611838800,6187
1611839700,6130
1611840600,6209
1611841500,6260
1611842400,6195
1611843300,6200
1611844200,6259
1611845100,6249
1611846000,6014
1611846900,5944
1611847800,6015
1611848700,5644
1611849600,5559
1611850500,5435
1611851400,5316
1611852300,5350
1611853200,5197
1611854100,5076
1611855000,5256
1611855900,5367
1611856800,5346
1611857700,5170
1611858600,5088
1611859500,5211
1611860400,5080
1611861300,4992
1611862200,5091
1611863100,5141
1611864000,4925
1611864900,4791
1611865800,5055
1611866700,5390
1611867600,5813
1611868500,5852
1611869400,5808
1611870300,5741
1611871200,5721
1611872100,5756
1611873000,5803
1611873900,5777
1611874800,5747
1611875700,5740
1611876600,5730
1611877500,5687
1611878400,5629
1611879300,5612
1611880200,5608
1611881100,5653
1611882000,5704
1611882900,5696
1611883800,5692
1611884700,5704
1611885600,5716
1611886500,5712
1611887400,5712
1611888300,5715
1611889200,5729
1611890100,5731
1611891000,5718
1611891900,5710
1611892800,5703
1611893700,5698
1611894600,5700
1611895500,5684
1611896400,5649
1611897300,5642
1611898200,5679
1611899100,5651
1611900000,5517
1611900900,5364
1611901800,5418
1611902700,5624
1611903600,5608
1611904500,5504
1611905400,5484
1611906300,5524
1611907200,5476
1611908100,5389
1611909000,5411
1611909900,5392
1611910800,5211
1611911700,4984
1611912600,4646
1611913500,4553
1611914400,4677
1611915300,4819
1611916200,4725
1611917100,4730
1611918000,4822
1611918900,4761
1611919800,4553
1611920700,4387
1611921600,4479
1611922500,4481
1611923400,4392
1611924300,4281
1611925200,4026
1611926100,4282
1611927000,4763
1611927900,5027
1611928800,5195
1611929700,4994
1611930600,4688
1611931500,4678
1611932400,4706
1611933300,4731
1611934200,4752
1611935100,4716
1611936000,4743
1611936900,4891
1611937800,4886
1611938700,4890
1611939600,4952
1611940500,4978
1611941400,4666
1611942300,4370
1611943200,4708
1611944100,4762
1611945000,4856
1611945900,5248
1611946800,5364
1611947700,4935
1611948600,4836
1611949500,5311
1611950400,5730
1611951300,5494
1611952200,5365
1611953100,5671
1611954000,5388
1611954900,5022
1611955800,5376
1611956700,5770
1611957600,5867
1611958500,5992
1611959400,6054
1611960300,6044
1611961200,6059
1611962100,6110
1611963000,6125
1611963900,6112
1611964800,6089
1611965700,6098
1611966600,6108
1611967500,6109
1611968400,6101
1611969300,6103
1611970200,6110
1611971100,6107
1611972000,6101
1611972900,6099
1611973800,6100
1611974700,6113
1611975600,6135
1611976500,6139
1611977400,6135
1611978300,6148
1611979200,6155
1611980100,6152
1611981000,6162
1611981900,6146
1611982800,6114
1611983700,6109
1611984600,6150
1611985500,6181
1611986400,6100
1611987300,5923
1611988200,5820
