timestamp,heat_214_4_55
1611030600,8069
1611031500,8127
1611032400,8176
1611033300,8186
1611034200,8197
1611035100,8190
1611036000,8217
1611036900,8123
1611037800,7820
1611038700,7753
1611039600,8064
1611040500,8121
1611041400,8064
1611042300,7957
1611043200,7795
1611044100,7461
1611045000,7182
1611045900,7262
1611046800,7450
1611047700,7388
1611048600,7346
1611049500,7197
1611050400,6965
1611051300,6975
1611052200,6981
1611053100,6912
1611054000,6783
1611054900,6786
1611055800,6762
1611056700,6777
1611057600,6795
1611058500,6765
1611059400,6682
1611060300,6683
1611061200,6800
1611062100,6880
1611063000,6810
1611063900,6583
1611064800,6468
1611065700,6309
1611066600,5838
1611067500,6401
1611068400,6615
1611069300,6051
1611070200,5513
1611071100,5664
1611072000,6113
1611072900,6021
1611073800,5841
1611074700,5622
1611075600,5532
1611076500,5392
1611077400,5172
1611078300,5102
1611079200,5026
1611080100,5219
1611081000,5113
1611081900,4804
1611082800,4929
1611083700,5144
1611084600,4819
1611085500,5228
1611086400,5691
1611087300,5629
1611088200,6045
1611089100,5736
1611090000,5644
1611090900,5829
1611091800,5840
1611092700,6513
1611093600,6562
1611094500,6586
1611095400,6617
1611096300,6632
1611097200,6596
1611098100,6592
1611099000,6580
1611099900,6597
1611100800,6629
1611101700,6653
1611102600,6662
1611103500,6692
1611104400,6741
1611105300,6723
1611106200,6698
1611107100,6783
1611108000,6880
1611108900,6874
1611109800,6889
1611110700,6897
1611111600,6888
1611112500,6896
1611113400,6883
1611114300,6959
1611115200,7072
1611116100,7047
1611117000,7065
1611117900,7114
1611118800,7158
1611119700,7210
1611120600,7227
1611121500,7198
1611122400,7175
1611123300,7189
1611124200,7211
1611125100,7218
1611126000,7226
1611126900,7155
1611127800,7052
1611128700,6864
1611129600,6648
1611130500,6560
1611131400,6486
1611132300,6453
1611133200,6365
1611134100,6236
1611135000,6091
1611135900,5918
1611136800,5774
1611137700,5733
1611138600,5699
1611139500,5687
1611140400,5665
1611141300,5497
1611142200,5401
1611143100,5678
1611144000,5658
1611144900,5663
1611145800,5664
1611146700,5539
1611147600,5423
1611148500,5237
1611149400,5194
1611150300,5520
1611151200,5573
1611152100,5662
1611153000,5744
1611153900,5909
1611154800,6116
1611155700,5913
1611156600,5313
1611157500,5004
1611158400,5050
1611159300,4922
1611160200,4676
1611161100,4891
1611162000,5298
1611162900,5242
1611163800,5205
1611164700,5675
1611165600,5884
1611166500,6088
1611167400,6754
1611168300,6720
1611169200,6612
1611170100,6643
1611171000,6711
1611171900,6536
1611172800,6487
1611173700,6946
1611174600,7137
1611175500,7235
1611176400,7325
1611177300,7321
1611178200,7319
1611179100,7383
1611180000,7454
1611180900,7491
1611181800,7523
1611182700,7618
1611183600,7694
1611184500,7707
1611185400,7729
1611186300,7738
1611187200,7697
1611188100,7745
1611189000,7754
1611189900,7831
1611190800,7949
1611191700,8005
1611192600,7985
1611193500,7908
1611194400,7777
1611195300,7759
1611196200,7795
1611197100,7886
1611198000,7967
1611198900,7973
1611199800,7989
1611200700,7958
1611201600,7980
1611202500,7975
1611203400,7996
1611204300,7986
1611205200,7927
1611206100,7923
1611207000,7943
1611207900,7949
1611208800,7965
1611209700,7923
1611210600,7905
1611211500,7915
1611212400,7876
1611213300,7797
1611214200,7672
1611215100,7450
1611216000,7234
1611216900,7179
1611217800,7129
1611218700,7039
1611219600,6944
1611220500,6868
1611221400,6807
1611222300,6667
1611223200,6296
1611224100,5988
1611225000,5986
1611225900,6099
1611226800,6271
1611227700,6314
1611228600,6253
1611229500,6043
1611230400,5814
1611231300,5788
1611232200,5573
1611233100,5431
1611234000,5664
1611234900,5665
1611235800,5441
1611236700,5187
1611237600,5234
1611238500,5236
1611239400,5487
1611240300,5670
1611241200,5713
1611242100,5890
1611243000,5388
1611243900,5083
1611244800,5137
1611245700,5395
1611246600,5592
1611247500,5616
1611248400,5786
1611249300,5588
1611250200,5434
1611251100,5439
1611252000,5311
1611252900,5125
1611253800,5146
1611254700,5183
1611255600,5457
1611256500,5663
1611257400,5697
1611258300,5617
1611259200,6079
1611260100,6650
1611261000,6725
1611261900,6793
1611262800,6895
1611263700,6908
1611264600,6913
1611265500,6936
1611266400,6950
1611267300,6971
1611268200,6995
1611269100,6989
1611270000,6955
1611270900,6950
1611271800,6940
1611272700,6916
1611273600,6847
1611274500,6847
1611275400,6888
1611276300,6905
1611277200,6949
1611278100,6936
1611279000,6887
1611279900,6853
1611280800,6773
1611281700,6745
1611282600,6768
1611283500,6782
1611284400,6757
1611285300,6744
1611286200,6726
1611287100,6708
1611288000,6700
1611288900,6690
1611289800,6721
1611290700,6677
1611291600,6585
1611292500,6587
1611293400,6563
1611294300,6533
1611295200,6520
1611296100,6494
1611297000,6501
1611297900,6584
1611298800,6587
1611299700,6475
1611300600,6347
1611301500,6156
1611302400,6015
1611303300,5987
1611304200,5935
1611305100,5826
1611306000,5626
1611306900,5521
1611307800,5508
1611308700,5295
1611309600,5135
1611310500,5218
1611311400,5147
1611312300,5336
1611313200,5165
1611314100,4964
1611315000,4604
1611315900,4671
1611316800,4828
1611317700,4850
1611318600,4845
1611319500,4797
1611320400,4795
1611321300,4775
1611322200,4502
1611323100,4205
1611324000,4191
1611324900,4219
1611325800,4510
1611326700,4796
1611327600,4743
1611328500,4810
1611329400,5052
1611330300,5245
1611331200,5119
1611332100,5126
1611333000,5122
1611333900,5179
1611334800,5443
1611335700,5531
1611336600,5260
1611337500,5327
1611338400,5464
1611339300,5680
1611340200,5972
1611341100,6051
1611342000,6159
1611342900,5983
1611343800,5683
1611344700,5892
1611345600,6074
1611346500,6027
1611347400,6127
1611348300,6038
1611349200,6052
1611350100,5784
1611351000,5822
1611351900,5818
1611352800,5807
1611353700,5836
1611354600,6055
1611355500,6377
1611356400,6407
1611357300,6187
1611358200,6121
1611359100,6252
1611360000,6153
1611360900,6420
1611361800,6439
1611362700,6485
1611363600,6553
1611364500,6579
1611365400,6540
1611366300,6513
1611367200,6483
1611368100,6497
1611369000,6496
1611369900,6568
1611370800,6708
1611371700,6729
1611372600,6764
1611373500,6795
1611374400,6866
1611375300,6853
1611376200,6824
1611377100,6841
1611378000,6902
1611378900,6923
1611379800,6946
1611380700,6976
1611381600,6969
1611382500,6981
1611383400,6974
1611384300,7027
1611385200,7044
1611386100,7024
1611387000,6940
1611387900,6888
1611388800,6825
1611389700,6758
1611390600,6741
1611391500,6735
1611392400,6669
1611393300,6457
1611394200,6282
1611395100,6198
1611396000,6135
1611396900,5872
1611397800,5851
1611398700,5965
1611399600,5843
1611400500,5939
1611401400,5860
1611402300,6074
1611403200,6080
1611404100,6228
1611405000,6314
1611405900,6074
1611406800,6038
1611407700,6128
1611408600,5465
1611409500,5253
1611410400,5560
1611411300,5795
1611412200,5875
1611413100,5817
1611414000,5902
1611414900,6339
1611415800,6475
1611416700,6173
1611417600,6176
1611418500,6434
1611419400,6550
1611420300,6468
1611421200,6597
1611422100,6273
1611423000,6263
1611423900,6485
1611424800,6491
1611425700,5604
1611426600,5223
1611427500,5406
1611428400,5357
1611429300,5336
1611430200,5706
1611431100,6077
1611432000,5958
1611432900,5839
1611433800,5781
1611434700,5779
1611435600,5950
1611436500,6067
1611437400,6493
1611438300,7220
1611439200,7260
1611440100,7289
1611441000,7317
1611441900,7325
1611442800,7329
1611443700,7360
1611444600,7378
1611445500,7405
1611446400,7471
1611447300,7464
1611448200,7482
1611449100,7496
1611450000,7520
1611450900,7558
1611451800,7532
1611452700,7478
1611453600,7414
1611454500,7402
1611455400,7424
1611456300,7407
1611457200,7357
1611458100,7356
1611459000,7332
1611459900,7312
1611460800,7291
1611461700,7298
1611462600,7303
1611463500,7299
1611464400,7303
1611465300,7276
1611466200,7260
1611467100,7277
1611468000,7298
1611468900,7305
1611469800,7280
1611470700,7309
1611471600,7296
1611472500,7215
1611473400,7097
1611474300,7001
1611475200,6915
1611476100,6828
1611477000,6757
1611477900,6663
1611478800,6593
1611479700,6619
1611480600,6646
1611481500,6603
1611482400,6498
1611483300,6487
1611484200,6488
1611485100,6267
1611486000,5973
1611486900,5979
1611487800,6109
1611488700,6270
1611489600,6250
1611490500,6318
1611491400,6380
1611492300,6349
1611493200,6368
1611494100,6202
1611495000,5917
1611495900,5977
1611496800,6078
1611497700,6171
1611498600,6450
1611499500,6564
1611500400,6021
1611501300,5844
1611502200,6218
1611503100,6390
1611504000,6378
1611504900,6819
1611505800,6950
1611506700,6859
1611507600,6890
1611508500,6355
1611509400,6197
1611510300,6353
1611511200,6524
1611512100,6556
1611513000,6447
1611513900,6241
1611514800,6123
1611515700,6369
1611516600,6369
1611517500,6362
1611518400,6260
1611519300,6233
1611520200,6078
1611521100,6219
1611522000,6663
1611522900,6722
1611523800,6577
1611524700,6549
1611525600,6549
1611526500,6481
1611527400,6580
1611528300,6565
1611529200,6617
1611530100,7194
1611531000,7947
1611531900,7821
1611532800,7792
1611533700,8080
1611534600,8106
1611535500,8122
1611536400,8194
1611537300,8233
1611538200,8211
1611539100,8230
1611540000,8269
1611540900,8279
1611541800,8269
1611542700,8321
1611543600,8416
1611544500,8450
1611545400,8453
1611546300,8457
1611547200,8437
1611548100,8440
1611549000,8432
1611549900,8466
1611550800,8487
1611551700,8503
1611552600,8515
1611553500,8517
1611554400,8493
1611555300,8465
1611556200,8470
1611557100,8444
1611558000,8409
1611558900,8386
1611559800,8320
1611560700,8263
1611561600,8211
1611562500,8170
1611563400,8089
1611564300,8090
1611565200,8116
1611566100,8125
1611567000,8185
1611567900,8083
1611568800,7860
1611569700,7739
1611570600,7694
1611571500,7622
1611572400,7582
1611573300,7559
1611574200,7540
1611575100,7300
1611576000,6848
1611576900,6933
1611577800,7313
1611578700,7467
1611579600,7565
1611580500,7555
1611581400,7312
1611582300,7142
1611583200,7359
1611584100,7198
1611585000,6882
1611585900,6780
1611586800,6584
1611587700,6425
1611588600,6723
1611589500,6889
1611590400,6986
1611591300,7058
1611592200,6808
1611593100,6211
1611594000,5978
1611594900,6072
1611595800,5969
1611596700,5896
1611597600,6118
1611598500,6355
1611599400,6051
1611600300,6006
1611601200,6295
1611602100,6221
1611603000,5804
1611603900,5939
1611604800,6076
1611605700,6686
1611606600,7254
1611607500,6930
1611608400,6753
1611609300,6800
1611610200,6306
1611611100,6278
1611612000,6219
1611612900,6247
1611613800,6438
1611614700,6827
1611615600,7481
1611616500,7628
1611617400,7609
1611618300,7442
1611619200,7375
1611620100,7633
1611621000,7652
1611621900,7668
1611622800,7636
1611623700,7642
1611624600,7647
1611625500,7665
1611626400,7667
1611627300,7671
1611628200,7660
1611629100,7654
1611630000,7673
1611630900,7687
1611631800,7712
1611632700,7713
1611633600,7722
1611634500,7718
1611635400,7683
1611636300,7699
1611637200,7747
1611638100,7776
1611639000,7784
1611639900,7792
1611640800,7799
1611641700,7805
1611642600,7800
1611643500,7773
1611644400,7784
1611645300,7768
1611646200,7680
1611647100,7654
1611648000,7693
1611648900,7700
1611649800,7678
1611650700,7631
1611651600,7532
1611652500,7447
1611653400,7395
1611654300,7410
1611655200,7391
1611656100,7343
1611657000,7280
1611657900,7275
1611658800,7305
1611659700,7347
1611660600,7349
1611661500,7341
1611662400,7340
1611663300,7333
1611664200,7315
1611665100,7244
1611666000,7220
1611666900,7274
1611667800,7306
1611668700,7116
1611669600,6835
1611670500,6605
1611671400,6250
1611672300,6334
1611673200,6713
1611674100,7090
1611675000,7245
1611675900,6932
1611676800,6622
1611677700,6275
1611678600,6104
1611679500,5955
1611680400,5896
1611681300,5861
1611682200,5779
1611683100,5667
1611684000,5590
1611684900,5831
1611685800,6103
1611686700,6298
1611687600,6899
1611688500,6959
1611689400,6727
1611690300,7263
1611691200,6712
1611692100,6235
1611693000,6524
1611693900,6399
1611694800,6269
1611695700,5930
1611696600,5692
1611697500,6269
1611698400,6361
1611699300,6337
1611700200,6682
1611701100,7316
1611702000,7623
1611702900,7622
1611703800,7595
1611704700,7430
1611705600,7362
1611706500,7617
1611707400,7611
1611708300,7622
1611709200,7639
1611710100,7643
1611711000,7629
1611711900,7645
1611712800,7681
1611713700,7675
1611714600,7666
1611715500,7709
1611716400,7763
1611717300,7755
1611718200,7775
1611719100,7852
1611720000,7997
1611720900,8032
1611721800,8036
1611722700,8063
1611723600,8090
1611724500,8088
1611725400,8097
1611726300,8167
1611727200,8245
1611728100,8264
1611729000,8306
1611729900,8345
1611730800,8365
1611731700,8365
1611732600,8295
1611733500,8199
1611734400,8016
1611735300,7939
1611736200,7963
1611737100,7837
1611738000,7677
1611738900,7665
1611739800,7592
1611740700,7447
1611741600,7357
1611742500,7231
1611743400,7077
1611744300,7101
1611745200,7179
1611746100,7222
1611747000,7189
1611747900,7226
1611748800,7260
1611749700,7220
1611750600,7128
1611751500,7146
1611752400,7205
1611753300,7206
1611754200,7147
1611755100,7015
1611756000,7028
1611756900,7116
1611757800,6885
1611758700,6667
1611759600,6321
1611760500,6530
1611761400,6814
1611762300,6871
1611763200,7250
1611764100,7577
1611765000,7367
1611765900,6950
1611766800,6630
1611767700,6885
1611768600,7138
1611769500,6557
1611770400,6670
1611771300,6714
1611772200,6612
1611773100,6344
1611774000,6211
1611774900,6332
1611775800,6453
1611776700,6430
1611777600,6783
1611778500,7496
1611779400,7495
1611780300,7470
1611781200,7493
1611782100,7499
1611783000,7491
1611783900,7435
1611784800,7395
1611785700,7388
1611786600,7364
1611787500,7369
1611788400,7357
1611789300,7366
1611790200,7334
1611791100,7292
1611792000,7282
1611792900,7265
1611793800,7281
1611794700,7307
1611795600,7296
1611796500,7274
1611797400,7249
1611798300,7241
1611799200,7215
1611800100,7197
1611801000,7197
1611801900,7202
1611802800,7169
1611803700,7138
1611804600,7143
1611805500,7114
1611806400,7075
1611807300,7058
1611808200,7075
1611809100,7099
1611810000,7089
1611810900,7103
1611811800,7100
1611812700,7065
1611813600,7038
1611814500,7016
1611815400,7017
1611816300,7026
1611817200,7010
1611818100,6985
1611819000,6939
1611819900,6861
1611820800,6762
1611821700,6722
1611822600,6685
1611823500,6616
1611824400,6557
1611825300,6388
1611826200,6107
1611827100,6235
1611828000,6441
1611828900,6439
1611829800,6254
1611830700,6233
1611831600,6513
1611832500,6460
1611833400,6417
1611834300,6294
1611835200,6199
1611836100,6134
1611837000,6268
1611837900,6367
1611838800,6207
1611839700,5905
1611840600,5648
1611841500,5902
1611842400,5913
1611843300,5331
1611844200,5050
1611845100,5260
1611846000,5277
1611846900,5570
1611847800,5954
1611848700,5829
1611849600,5876
1611850500,5770
1611851400,6052
1611852300,6039
1611853200,5665
1611854100,5305
1611855000,5325
1611855900,5262
1611856800,5176
1611857700,4924
1611858600,4849
1611859500,4725
1611860400,5264
1611861300,5583
1611862200,5429
1611863100,5820
1611864000,5831
1611864900,5808
1611865800,5815
1611866700,5808
1611867600,5774
1611868500,5743
1611869400,5739
1611870300,5696
1611871200,5658
1611872100,5681
1611873000,5705
1611873900,5687
1611874800,5634
1611875700,5606
1611876600,5589
1611877500,5585
1611878400,5590
1611879300,5578
1611880200,5597
1611881100,5617
1611882000,5598
1611882900,5570
1611883800,5557
1611884700,5577
1611885600,5578
1611886500,5561
1611887400,5589
1611888300,5627
1611889200,5614
1611890100,5590
1611891000,5595
1611891900,5603
1611892800,5575
1611893700,5555
1611894600,5585
1611895500,5598
1611896400,5572
1611897300,5568
1611898200,5569
1611899100,5620
1611900000,5675
1611900900,5632
1611901800,5641
1611902700,5652
1611903600,5669
1611904500,5631
1611905400,5570
1611906300,5485
1611907200,5367
1611908100,5311
1611909000,5367
1611909900,5397
1611910800,5057
1611911700,4915
1611912600,5134
1611913500,5061
1611914400,4995
1611915300,4808
1611916200,4463
1611917100,4408
1611918000,4798
1611918900,4743
1611919800,4532
1611920700,4370
1611921600,4507
1611922500,4489
1611923400,4392
1611924300,4494
1611925200,4523
1611926100,4394
1611927000,4266
1611927900,4524
1611928800,4713
1611929700,4912
1611930600,4972
1611931500,4680
1611932400,4914
1611933300,5084
1611934200,5067
1611935100,5239
1611936000,5298
1611936900,5396
1611937800,5302
1611938700,5633
1611939600,5713
1611940500,5731
1611941400,5514
1611942300,5243
1611943200,5272
1611944100,5477
1611945000,5771
1611945900,5806
1611946800,5821
1611947700,5813
1611948600,5579
1611949500,5505
1611950400,5628
1611951300,5572
1611952200,5657
1611953100,5590
1611954000,5723
1611954900,5650
1611955800,5923
1611956700,5750
1611957600,5703
1611958500,5989
1611959400,6008
1611960300,5841
1611961200,5573
1611962100,5764
1611963000,5851
1611963900,5564
1611964800,5727
1611965700,5999
1611966600,6054
1611967500,6067
1611968400,6036
1611969300,6033
1611970200,5972
1611971100,5954
1611972000,5937
1611972900,5951
1611973800,5985
1611974700,5981
1611975600,6048
1611976500,6089
1611977400,6050
1611978300,6072
1611979200,6050
1611980100,6086
1611981000,6100
1611981900,6078
1611982800,6077
1611983700,6068
1611984600,6077
1611985500,6078
1611986400,6065
1611987300,6110
1611988200,6121
