timestamp,heat_217_4_55
1611030600,8112
1611031500,8125
1611032400,8133
1611033300,8171
1611034200,8214
1611035100,8231
1611036000,8263
1611036900,8294
1611037800,8307
1611038700,8346
1611039600,8407
1611040500,8360
1611041400,8278
1611042300,8119
1611043200,7810
1611044100,7458
1611045000,7289
1611045900,7053
1611046800,6555
1611047700,5790
1611048600,5171
1611049500,5297
1611050400,5435
1611051300,5682
1611052200,5813
1611053100,5855
1611054000,6258
1611054900,6810
1611055800,6784
1611056700,6735
1611057600,6462
1611058500,6301
1611059400,6604
1611060300,6591
1611061200,6682
1611062100,6779
1611063000,6755
1611063900,6670
1611064800,6656
1611065700,6705
1611066600,6679
1611067500,6720
1611068400,6840
1611069300,6853
1611070200,6848
1611071100,6924
1611072000,6986
1611072900,6951
1611073800,6918
1611074700,6865
1611075600,6809
1611076500,6812
1611077400,6795
1611078300,6511
1611079200,6138
1611080100,6313
1611081000,6599
1611081900,6602
1611082800,6375
1611083700,6038
1611084600,6011
1611085500,5990
1611086400,5984
1611087300,5988
1611088200,6181
1611089100,6484
1611090000,6518
1611090900,6503
1611091800,6473
1611092700,6486
1611093600,6572
1611094500,6641
1611095400,6632
1611096300,6632
1611097200,6685
1611098100,6721
1611099000,6706
1611099900,6753
1611100800,6829
1611101700,6838
1611102600,6827
1611103500,6842
1611104400,6851
1611105300,6837
1611106200,6848
1611107100,6914
1611108000,6997
1611108900,7006
1611109800,7007
1611110700,7020
1611111600,7061
1611112500,7065
1611113400,7073
1611114300,7092
1611115200,7133
1611116100,7155
1611117000,7183
1611117900,7194
1611118800,7165
1611119700,7174
1611120600,7233
1611121500,7215
1611122400,7174
1611123300,7171
1611124200,7133
1611125100,7099
1611126000,7094
1611126900,7114
1611127800,7124
1611128700,6965
1611129600,6722
1611130500,6591
1611131400,6520
1611132300,6470
1611133200,6367
1611134100,6049
1611135000,5627
1611135900,5642
1611136800,5760
1611137700,5724
1611138600,5702
1611139500,5685
1611140400,5666
1611141300,5703
1611142200,5752
1611143100,5748
1611144000,5714
1611144900,5694
1611145800,5481
1611146700,5085
1611147600,4956
1611148500,4974
1611149400,5235
1611150300,5596
1611151200,5655
1611152100,5724
1611153000,5793
1611153900,5968
1611154800,6170
1611155700,6002
1611156600,5677
1611157500,5667
1611158400,5696
1611159300,5684
1611160200,5669
1611161100,5814
1611162000,5995
1611162900,5970
1611163800,5859
1611164700,5890
1611165600,6192
1611166500,6328
1611167400,6340
1611168300,6283
1611169200,6110
1611170100,5916
1611171000,6016
1611171900,6243
1611172800,6068
1611173700,6372
1611174600,6943
1611175500,7060
1611176400,7171
1611177300,7192
1611178200,7249
1611179100,7312
1611180000,7379
1611180900,7441
1611181800,7514
1611182700,7572
1611183600,7728
1611184500,7802
1611185400,7838
1611186300,7847
1611187200,7827
1611188100,7851
1611189000,7855
1611189900,7922
1611190800,8041
1611191700,8076
1611192600,8093
1611193500,8007
1611194400,7849
1611195300,7836
1611196200,7873
1611197100,7956
1611198000,8053
1611198900,8057
1611199800,8064
1611200700,8049
1611201600,8008
1611202500,8025
1611203400,8026
1611204300,7966
1611205200,7874
1611206100,7924
1611207000,7963
1611207900,7963
1611208800,7974
1611209700,7983
1611210600,7974
1611211500,7930
1611212400,7852
1611213300,7821
1611214200,7748
1611215100,7520
1611216000,7293
1611216900,7220
1611217800,7155
1611218700,7065
1611219600,6748
1611220500,6409
1611221400,6362
1611222300,6421
1611223200,6336
1611224100,6051
1611225000,6222
1611225900,6227
1611226800,5826
1611227700,5543
1611228600,4798
1611229500,4340
1611230400,4445
1611231300,5056
1611232200,5712
1611233100,5366
1611234000,5170
1611234900,5590
1611235800,5672
1611236700,5730
1611237600,5788
1611238500,5816
1611239400,5848
1611240300,5923
1611241200,6050
1611242100,6140
1611243000,6170
1611243900,6021
1611244800,5743
1611245700,5447
1611246600,5386
1611247500,5699
1611248400,5614
1611249300,5618
1611250200,5892
1611251100,5843
1611252000,5859
1611252900,5882
1611253800,5873
1611254700,5940
1611255600,6013
1611256500,6008
1611257400,5995
1611258300,5969
1611259200,5989
1611260100,6016
1611261000,6072
1611261900,6354
1611262800,6694
1611263700,6525
1611264600,6274
1611265500,6295
1611266400,6314
1611267300,6517
1611268200,6813
1611269100,6841
1611270000,6889
1611270900,6936
1611271800,6952
1611272700,6754
1611273600,6647
1611274500,6896
1611275400,6897
1611276300,6906
1611277200,6921
1611278100,6954
1611279000,7004
1611279900,6961
1611280800,6882
1611281700,6871
1611282600,6856
1611283500,6841
1611284400,6840
1611285300,6834
1611286200,6818
1611287100,6780
1611288000,6757
1611288900,6751
1611289800,6730
1611290700,6672
1611291600,6540
1611292500,6526
1611293400,6523
1611294300,6514
1611295200,6514
1611296100,6499
1611297000,6484
1611297900,6522
1611298800,6496
1611299700,6377
1611300600,6278
1611301500,6143
1611302400,6030
1611303300,5946
1611304200,5863
1611305100,5535
1611306000,5073
1611306900,5184
1611307800,5260
1611308700,4961
1611309600,4808
1611310500,4661
1611311400,4449
1611312300,4125
1611313200,4103
1611314100,4571
1611315000,4660
1611315900,4049
1611316800,3779
1611317700,3732
1611318600,4138
1611319500,4117
1611320400,3645
1611321300,3709
1611322200,3519
1611323100,3654
1611324000,3650
1611324900,3651
1611325800,4224
1611326700,4757
1611327600,4937
1611328500,4785
1611329400,4727
1611330300,4936
1611331200,5007
1611332100,5296
1611333000,5384
1611333900,5499
1611334800,5604
1611335700,5589
1611336600,5559
1611337500,5661
1611338400,5783
1611339300,5806
1611340200,5834
1611341100,5903
1611342000,5746
1611342900,5407
1611343800,5672
1611344700,6042
1611345600,5872
1611346500,5564
1611347400,5533
1611348300,5749
1611349200,6026
1611350100,6059
1611351000,6062
1611351900,6073
1611352800,6116
1611353700,6172
1611354600,6213
1611355500,6275
1611356400,6317
1611357300,6319
1611358200,6359
1611359100,6377
1611360000,6386
1611360900,6394
1611361800,6372
1611362700,6403
1611363600,6505
1611364500,6542
1611365400,6572
1611366300,6583
1611367200,6587
1611368100,6588
1611369000,6580
1611369900,6660
1611370800,6773
1611371700,6805
1611372600,6841
1611373500,6840
1611374400,6864
1611375300,6917
1611376200,6908
1611377100,6889
1611378000,6891
1611378900,6919
1611379800,6946
1611380700,6953
1611381600,6967
1611382500,6975
1611383400,6982
1611384300,7011
1611385200,6990
1611386100,6949
1611387000,6937
1611387900,6875
1611388800,6813
1611389700,6767
1611390600,6746
1611391500,6194
1611392400,5351
1611393300,5153
1611394200,5234
1611395100,5709
1611396000,5988
1611396900,5719
1611397800,5410
1611398700,5225
1611399600,5392
1611400500,5685
1611401400,5227
1611402300,4936
1611403200,4576
1611404100,4520
1611405000,4795
1611405900,5323
1611406800,6052
1611407700,6285
1611408600,6308
1611409500,6289
1611410400,6310
1611411300,6346
1611412200,6380
1611413100,6414
1611414000,6183
1611414900,5824
1611415800,5819
1611416700,5881
1611417600,6176
1611418500,6253
1611419400,6163
1611420300,6606
1611421200,6712
1611422100,6708
1611423000,6694
1611423900,6723
1611424800,6747
1611425700,6744
1611426600,6741
1611427500,6554
1611428400,6493
1611429300,6769
1611430200,6778
1611431100,6821
1611432000,6876
1611432900,6698
1611433800,6604
1611434700,6942
1611435600,7045
1611436500,7068
1611437400,7070
1611438300,7087
1611439200,7151
1611440100,7245
1611441000,7349
1611441900,7391
1611442800,7419
1611443700,7441
1611444600,7445
1611445500,7506
1611446400,7570
1611447300,7573
1611448200,7609
1611449100,7647
1611450000,7657
1611450900,7639
1611451800,7618
1611452700,7580
1611453600,7509
1611454500,7520
1611455400,7525
1611456300,7482
1611457200,7441
1611458100,7432
1611459000,7432
1611459900,7400
1611460800,7359
1611461700,7321
1611462600,7281
1611463500,7295
1611464400,7255
1611465300,7262
1611466200,7266
1611467100,7233
1611468000,7218
1611468900,7258
1611469800,7291
1611470700,7286
1611471600,7207
1611472500,7115
1611473400,7044
1611474300,6978
1611475200,6743
1611476100,6573
1611477000,6620
1611477900,5880
1611478800,4927
1611479700,4860
1611480600,4589
1611481500,4250
1611482400,5156
1611483300,6216
1611484200,6405
1611485100,6122
1611486000,5588
1611486900,5873
1611487800,6345
1611488700,6197
1611489600,6137
1611490500,6202
1611491400,6241
1611492300,6257
1611493200,6320
1611494100,6372
1611495000,6432
1611495900,6502
1611496800,6586
1611497700,6699
1611498600,6795
1611499500,6596
1611500400,6262
1611501300,6316
1611502200,6625
1611503100,6702
1611504000,6175
1611504900,6079
1611505800,6468
1611506700,7026
1611507600,6722
1611508500,6271
1611509400,6414
1611510300,6505
1611511200,6546
1611512100,6838
1611513000,7235
1611513900,7310
1611514800,7309
1611515700,7316
1611516600,7333
1611517500,7360
1611518400,7413
1611519300,7427
1611520200,7450
1611521100,7521
1611522000,7612
1611522900,7612
1611523800,7614
1611524700,7678
1611525600,7792
1611526500,7872
1611527400,7900
1611528300,7930
1611529200,7948
1611530100,7976
1611531000,8019
1611531900,8053
1611532800,8099
1611533700,8118
1611534600,8129
1611535500,8140
1611536400,8161
1611537300,8200
1611538200,8232
1611539100,8261
1611540000,8282
1611540900,8318
1611541800,8372
1611542700,8405
1611543600,8496
1611544500,8541
1611545400,8558
1611546300,8533
1611547200,8500
1611548100,8513
1611549000,8496
1611549900,8494
1611550800,8507
1611551700,8538
1611552600,8548
1611553500,8545
1611554400,8532
1611555300,8519
1611556200,8507
1611557100,8457
1611558000,8339
1611558900,8354
1611559800,8362
1611560700,8261
1611561600,8191
1611562500,8130
1611563400,7818
1611564300,7436
1611565200,7543
1611566100,8032
1611567000,8083
1611567900,7996
1611568800,7773
1611569700,7675
1611570600,7657
1611571500,7584
1611572400,7273
1611573300,6968
1611574200,7006
1611575100,6958
1611576000,6787
1611576900,6659
1611577800,6519
1611578700,6397
1611579600,6662
1611580500,6872
1611581400,6587
1611582300,6184
1611583200,6273
1611584100,6814
1611585000,7262
1611585900,7287
1611586800,7334
1611587700,7408
1611588600,7201
1611589500,6624
1611590400,6218
1611591300,6152
1611592200,6267
1611593100,6836
1611594000,7323
1611594900,7406
1611595800,7555
1611596700,7665
1611597600,7684
1611598500,7671
1611599400,7667
1611600300,7669
1611601200,7656
1611602100,7640
1611603000,7621
1611603900,7636
1611604800,7660
1611605700,7652
1611606600,7638
1611607500,7630
1611608400,7628
1611609300,7633
1611610200,7653
1611611100,7662
1611612000,7668
1611612900,7668
1611613800,7658
1611614700,7681
1611615600,7719
1611616500,7727
1611617400,7733
1611618300,7736
1611619200,7712
1611620100,7663
1611621000,7622
1611621900,7603
1611622800,7601
1611623700,7593
1611624600,7663
1611625500,7727
1611626400,7730
1611627300,7743
1611628200,7764
1611629100,7767
1611630000,7748
1611630900,7731
1611631800,7735
1611632700,7724
1611633600,7735
1611634500,7752
1611635400,7741
1611636300,7757
1611637200,7784
1611638100,7780
1611639000,7775
1611639900,7787
1611640800,7758
1611641700,7736
1611642600,7748
1611643500,7744
1611644400,7715
1611645300,7685
1611646200,7644
1611647100,7478
1611648000,7248
1611648900,7272
1611649800,7249
1611650700,7019
1611651600,6793
1611652500,6762
1611653400,6553
1611654300,6381
1611655200,6463
1611656100,6428
1611657000,6428
1611657900,6442
1611658800,6829
1611659700,7252
1611660600,7262
1611661500,7209
1611662400,7190
1611663300,7198
1611664200,7137
1611665100,7018
1611666000,6997
1611666900,7082
1611667800,7155
1611668700,7185
1611669600,6995
1611670500,6456
1611671400,6187
1611672300,6653
1611673200,7209
1611674100,7318
1611675000,7009
1611675900,6594
1611676800,6823
1611677700,6864
1611678600,7085
1611679500,7458
1611680400,7470
1611681300,7511
1611682200,7515
1611683100,7536
1611684000,7542
1611684900,7524
1611685800,7531
1611686700,7543
1611687600,7525
1611688500,7548
1611689400,7582
1611690300,7573
1611691200,7540
1611692100,7521
1611693000,7299
1611693900,7179
1611694800,7440
1611695700,7456
1611696600,7456
1611697500,7265
1611698400,6958
1611699300,7122
1611700200,7477
1611701100,7585
1611702000,7639
1611702900,7645
1611703800,7634
1611704700,7652
1611705600,7682
1611706500,7723
1611707400,7735
1611708300,7706
1611709200,7665
1611710100,7670
1611711000,7672
1611711900,7681
1611712800,7716
1611713700,7722
1611714600,7714
1611715500,7762
1611716400,7841
1611717300,7832
1611718200,7830
1611719100,7907
1611720000,8003
1611720900,8036
1611721800,8045
1611722700,8049
1611723600,8070
1611724500,8085
1611725400,8130
1611726300,8027
1611727200,7970
1611728100,8118
1611729000,8246
1611729900,8348
1611730800,8344
1611731700,8268
1611732600,8147
1611733500,8060
1611734400,7904
1611735300,7799
1611736200,7817
1611737100,7500
1611738000,7019
1611738900,6997
1611739800,7182
1611740700,7362
1611741600,7278
1611742500,7173
1611743400,7019
1611744300,7058
1611745200,6945
1611746100,6591
1611747000,6510
1611747900,6858
1611748800,7259
1611749700,7244
1611750600,7117
1611751500,7125
1611752400,7229
1611753300,7223
1611754200,7183
1611755100,7044
1611756000,7036
1611756900,7346
1611757800,7446
1611758700,7538
1611759600,7582
1611760500,7604
1611761400,7419
1611762300,7081
1611763200,7051
1611764100,7072
1611765000,7073
1611765900,7070
1611766800,7055
1611767700,7027
1611768600,7009
1611769500,7022
1611770400,6998
1611771300,6883
1611772200,6689
1611773100,6707
1611774000,6884
1611774900,6978
1611775800,6997
1611776700,6964
1611777600,6940
1611778500,6906
1611779400,6881
1611780300,7091
1611781200,7376
1611782100,7391
1611783000,7392
1611783900,7168
1611784800,7043
1611785700,7355
1611786600,7402
1611787500,7394
1611788400,7383
1611789300,7394
1611790200,7397
1611791100,7403
1611792000,7407
1611792900,7400
1611793800,7398
1611794700,7371
1611795600,7324
1611796500,7308
1611797400,7322
1611798300,7319
1611799200,7303
1611800100,7299
1611801000,7287
1611801900,7256
1611802800,7233
1611803700,7233
1611804600,7242
1611805500,7207
1611806400,7161
1611807300,7130
1611808200,7102
1611809100,7097
1611810000,7044
1611810900,7072
1611811800,7130
1611812700,7093
1611813600,7003
1611814500,6748
1611815400,6595
1611816300,6867
1611817200,6964
1611818100,6745
1611819000,6469
1611819900,6601
1611820800,6758
1611821700,6749
1611822600,6723
1611823500,6652
1611824400,6571
1611825300,6604
1611826200,6602
1611827100,6533
1611828000,6063
1611828900,5348
1611829800,5387
1611830700,6012
1611831600,6407
1611832500,6153
1611833400,6008
1611834300,6227
1611835200,6181
1611836100,6151
1611837000,6295
1611837900,6354
1611838800,6164
1611839700,5504
1611840600,4552
1611841500,4542
1611842400,5106
1611843300,5377
1611844200,5427
1611845100,5386
1611846000,5371
1611846900,5622
1611847800,5730
1611848700,5238
1611849600,4874
1611850500,4692
1611851400,4734
1611852300,5180
1611853200,5786
1611854100,5894
1611855000,5848
1611855900,5762
1611856800,5744
1611857700,5750
1611858600,5755
1611859500,5739
1611860400,5703
1611861300,5690
1611862200,5706
1611863100,5700
1611864000,5698
1611864900,5671
1611865800,5646
1611866700,5630
1611867600,5624
1611868500,5622
1611869400,5641
1611870300,5601
1611871200,5334
1611872100,5280
1611873000,5648
1611873900,5641
1611874800,5621
1611875700,5630
1611876600,5624
1611877500,5621
1611878400,5619
1611879300,5604
1611880200,5588
1611881100,5583
1611882000,5570
1611882900,5561
1611883800,5564
1611884700,5583
1611885600,5607
1611886500,5605
1611887400,5564
1611888300,5536
1611889200,5571
1611890100,5598
1611891000,5593
1611891900,5575
1611892800,5538
1611893700,5524
1611894600,5499
1611895500,5489
1611896400,5542
1611897300,5576
1611898200,5592
1611899100,5554
1611900000,5531
1611900900,5357
1611901800,5127
1611902700,5330
1611903600,5570
1611904500,5492
1611905400,5269
1611906300,5001
1611907200,5047
1611908100,5194
1611909000,5174
1611909900,5133
1611910800,5091
1611911700,4856
1611912600,4101
1611913500,3654
1611914400,4210
1611915300,4657
1611916200,4566
1611917100,4593
1611918000,4719
1611918900,4663
1611919800,4446
1611920700,4311
1611921600,4446
1611922500,4439
1611923400,4338
1611924300,4432
1611925200,4165
1611926100,4103
1611927000,4690
1611927900,4970
1611928800,4801
1611929700,4408
1611930600,4731
1611931500,5086
1611932400,5101
1611933300,4938
1611934200,4697
1611935100,4727
1611936000,4792
1611936900,4807
1611937800,4820
1611938700,4872
1611939600,4940
1611940500,4882
1611941400,4852
1611942300,4914
1611943200,4923
1611944100,4908
1611945000,4900
1611945900,4918
1611946800,4958
1611947700,4994
1611948600,4987
1611949500,5008
1611950400,5060
1611951300,5084
1611952200,5104
1611953100,5316
1611954000,5609
1611954900,5627
1611955800,5636
1611956700,5668
1611957600,5715
1611958500,5756
1611959400,5821
1611960300,5850
1611961200,5893
1611962100,5966
1611963000,6062
1611963900,6069
1611964800,6017
1611965700,5873
1611966600,5819
1611967500,5963
1611968400,5998
1611969300,6019
1611970200,6012
1611971100,5983
1611972000,5978
1611972900,5987
1611973800,5975
1611974700,5987
1611975600,6016
1611976500,5993
1611977400,5965
1611978300,5994
1611979200,6032
1611980100,6033
1611981000,6014
1611981900,5979
1611982800,5972
1611983700,5985
1611984600,6029
1611985500,6061
1611986400,6065
1611987300,6078
1611988200,6077
