timestamp,heat_203_4_55
1611030600,7052
1611031500,7696
1611032400,7962
1611033300,8047
1611034200,8061
1611035100,8092
1611036000,8142
1611036900,8170
1611037800,8192
1611038700,8233
1611039600,8279
1611040500,8237
1611041400,8169
1611042300,8082
1611043200,7975
1611044100,7954
1611045000,7931
1611045900,7694
1611046800,7437
1611047700,7362
1611048600,7294
1611049500,7136
1611050400,6901
1611051300,6904
1611052200,6902
1611053100,6833
1611054000,6151
1611054900,5074
1611055800,5249
1611056700,5941
1611057600,6213
1611058500,6696
1611059400,6645
1611060300,6619
1611061200,6698
1611062100,6784
1611063000,6790
1611063900,6750
1611064800,6723
1611065700,6729
1611066600,6710
1611067500,6738
1611068400,6805
1611069300,6843
1611070200,6854
1611071100,6885
1611072000,6921
1611072900,6902
1611073800,6877
1611074700,6818
1611075600,6756
1611076500,6759
1611077400,6744
1611078300,6710
1611079200,6660
1611080100,6648
1611081000,6641
1611081900,6623
1611082800,6600
1611083700,6582
1611084600,6583
1611085500,6578
1611086400,6582
1611087300,6567
1611088200,6551
1611089100,5557
1611090000,4709
1611090900,5630
1611091800,6094
1611092700,6479
1611093600,6558
1611094500,6550
1611095400,6537
1611096300,6537
1611097200,6543
1611098100,6542
1611099000,6539
1611099900,6555
1611100800,6593
1611101700,6595
1611102600,6594
1611103500,6613
1611104400,6629
1611105300,6630
1611106200,6635
1611107100,6695
1611108000,6786
1611108900,6795
1611109800,6807
1611110700,6813
1611111600,6824
1611112500,6835
1611113400,6845
1611114300,6890
1611115200,6534
1611116100,5815
1611117000,6007
1611117900,6739
1611118800,7026
1611119700,7082
1611120600,7110
1611121500,7108
1611122400,7048
1611123300,7058
1611124200,7096
1611125100,7121
1611126000,7107
1611126900,7051
1611127800,6971
1611128700,6788
1611129600,6569
1611130500,6456
1611131400,6381
1611132300,6324
1611133200,6219
1611134100,6120
1611135000,5972
1611135900,5553
1611136800,5317
1611137700,5578
1611138600,5554
1611139500,5536
1611140400,4972
1611141300,3883
1611142200,3941
1611143100,4987
1611144000,5466
1611144900,5520
1611145800,5513
1611146700,5344
1611147600,4961
1611148500,4665
1611149400,4665
1611150300,4683
1611151200,5084
1611152100,5518
1611153000,5573
1611153900,5730
1611154800,5930
1611155700,5986
1611156600,6010
1611157500,6032
1611158400,6053
1611159300,6042
1611160200,6002
1611161100,6139
1611162000,6379
1611162900,6381
1611163800,6383
1611164700,6536
1611165600,6768
1611166500,6792
1611167400,6816
1611168300,6796
1611169200,6760
1611170100,6785
1611171000,6810
1611171900,6856
1611172800,6925
1611173700,6955
1611174600,6972
1611175500,6080
1611176400,5366
1611177300,6280
1611178200,6763
1611179100,7245
1611180000,7374
1611180900,7400
1611181800,7427
1611182700,7484
1611183600,7571
1611184500,7599
1611185400,7627
1611186300,7626
1611187200,7605
1611188100,7634
1611189000,7656
1611189900,7729
1611190800,7833
1611191700,7856
1611192600,7878
1611193500,7805
1611194400,7684
1611195300,7693
1611196200,7705
1611197100,7767
1611198000,7851
1611198900,7864
1611199800,7873
1611200700,7881
1611201600,7498
1611202500,6739
1611203400,6856
1611204300,7545
1611205200,7753
1611206100,7821
1611207000,7832
1611207900,7837
1611208800,7839
1611209700,7811
1611210600,7799
1611211500,7813
1611212400,7734
1611213300,7654
1611214200,7547
1611215100,7357
1611216000,7145
1611216900,7089
1611217800,7049
1611218700,6943
1611219600,6775
1611220500,6693
1611221400,6692
1611222300,6567
1611223200,6399
1611224100,6373
1611225000,6366
1611225900,6291
1611226800,5578
1611227700,4535
1611228600,4569
1611229500,5294
1611230400,5592
1611231300,5649
1611232200,5655
1611233100,5565
1611234000,5495
1611234900,5493
1611235800,5505
1611236700,5541
1611237600,5604
1611238500,5638
1611239400,5677
1611240300,5756
1611241200,5859
1611242100,5936
1611243000,5971
1611243900,6069
1611244800,6211
1611245700,6196
1611246600,6184
1611247500,6275
1611248400,6418
1611249300,6417
1611250200,6413
1611251100,6423
1611252000,6432
1611252900,6439
1611253800,6460
1611254700,6528
1611255600,6634
1611256500,6657
1611257400,6674
1611258300,6666
1611259200,6644
1611260100,6672
1611261000,6686
1611261900,5750
1611262800,4988
1611263700,5917
1611264600,6401
1611265500,6812
1611266400,6897
1611267300,6910
1611268200,6928
1611269100,6902
1611270000,6846
1611270900,6855
1611271800,6874
1611272700,6849
1611273600,6798
1611274500,6803
1611275400,6807
1611276300,6812
1611277200,6823
1611278100,6820
1611279000,6821
1611279900,6774
1611280800,6700
1611281700,6697
1611282600,6690
1611283500,6681
1611284400,6659
1611285300,6651
1611286200,6647
1611287100,6643
1611288000,6243
1611288900,5468
1611289800,5620
1611290700,6284
1611291600,6435
1611292500,6484
1611293400,6480
1611294300,6470
1611295200,6457
1611296100,6443
1611297000,6407
1611297900,6439
1611298800,6454
1611299700,6345
1611300600,6234
1611301500,6110
1611302400,5988
1611303300,5927
1611304200,5850
1611305100,5680
1611306000,5470
1611306900,5399
1611307800,5389
1611308700,5357
1611309600,5302
1611310500,5285
1611311400,5281
1611312300,5184
1611313200,4510
1611314100,3378
1611315000,3258
1611315900,4173
1611316800,4658
1611317700,4696
1611318600,4704
1611319500,4686
1611320400,4659
1611321300,4639
1611322200,4599
1611323100,4570
1611324000,4592
1611324900,4645
1611325800,4713
1611326700,4899
1611327600,5121
1611328500,5205
1611329400,5249
1611330300,5361
1611331200,5503
1611332100,5496
1611333000,5499
1611333900,5554
1611334800,5633
1611335700,5637
1611336600,5655
1611337500,5735
1611338400,5833
1611339300,5847
1611340200,5866
1611341100,5940
1611342000,6038
1611342900,6061
1611343800,6085
1611344700,6133
1611345600,6183
1611346500,6208
1611347400,6235
1611348300,5247
1611349200,4318
1611350100,5149
1611351000,5709
1611351900,6149
1611352800,6212
1611353700,6225
1611354600,6237
1611355500,6272
1611356400,6312
1611357300,6323
1611358200,6330
1611359100,6346
1611360000,6355
1611360900,6363
1611361800,6376
1611362700,6409
1611363600,6456
1611364500,6465
1611365400,6472
1611366300,6461
1611367200,6437
1611368100,6448
1611369000,6453
1611369900,6539
1611370800,6665
1611371700,6674
1611372600,6689
1611373500,6713
1611374400,6360
1611375300,5608
1611376200,5732
1611377100,6487
1611378000,6772
1611378900,6849
1611379800,6873
1611380700,6888
1611381600,6893
1611382500,6907
1611383400,6923
1611384300,6940
1611385200,6946
1611386100,6929
1611387000,6891
1611387900,6863
1611388800,6830
1611389700,6782
1611390600,6746
1611391500,6685
1611392400,6564
1611393300,6357
1611394200,6165
1611395100,5876
1611396000,5437
1611396900,5252
1611397800,5285
1611398700,5389
1611399600,5011
1611400500,4233
1611401400,4275
1611402300,5272
1611403200,5790
1611404100,6010
1611405000,6130
1611405900,6089
1611406800,6148
1611407700,6262
1611408600,6272
1611409500,6284
1611410400,6320
1611411300,6307
1611412200,6301
1611413100,6324
1611414000,6437
1611414900,6592
1611415800,6642
1611416700,6675
1611417600,6704
1611418500,6704
1611419400,6698
1611420300,6737
1611421200,6798
1611422100,6795
1611423000,6794
1611423900,6809
1611424800,6825
1611425700,6831
1611426600,6831
1611427500,6859
1611428400,6906
1611429300,6911
1611430200,6919
1611431100,6964
1611432000,7019
1611432900,7033
1611433800,7040
1611434700,6160
1611435600,5309
1611436500,6073
1611437400,6653
1611438300,7121
1611439200,7196
1611440100,7207
1611441000,7228
1611441900,7232
1611442800,7232
1611443700,7246
1611444600,7257
1611445500,7301
1611446400,7355
1611447300,7370
1611448200,7385
1611449100,7387
1611450000,7390
1611450900,7395
1611451800,7405
1611452700,7371
1611453600,7308
1611454500,7317
1611455400,7318
1611456300,7284
1611457200,7234
1611458100,7232
1611459000,7233
1611459900,7214
1611460800,6801
1611461700,6009
1611462600,6120
1611463500,6871
1611464400,7101
1611465300,7154
1611466200,7158
1611467100,7171
1611468000,7192
1611468900,7192
1611469800,7182
1611470700,7193
1611471600,7147
1611472500,7076
1611473400,6991
1611474300,6889
1611475200,6767
1611476100,6647
1611477000,6558
1611477900,6478
1611478800,6417
1611479700,6407
1611480600,6397
1611481500,6379
1611482400,6345
1611483300,6339
1611484200,6344
1611485100,6335
1611486000,5795
1611486900,4679
1611487800,4566
1611488700,5477
1611489600,5946
1611490500,6060
1611491400,6104
1611492300,6128
1611493200,6175
1611494100,6198
1611495000,6230
1611495900,6294
1611496800,6377
1611497700,6490
1611498600,6586
1611499500,6711
1611500400,6857
1611501300,6947
1611502200,7024
1611503100,7078
1611504000,7112
1611504900,7125
1611505800,7140
1611506700,7160
1611507600,7184
1611508500,7189
1611509400,7191
1611510300,7235
1611511200,7290
1611512100,7296
1611513000,7303
1611513900,7310
1611514800,7324
1611515700,7331
1611516600,7344
1611517500,7378
1611518400,7427
1611519300,7440
1611520200,7447
1611521100,6527
1611522000,5713
1611522900,6632
1611523800,7157
1611524700,7618
1611525600,7752
1611526500,7775
1611527400,7788
1611528300,7820
1611529200,7866
1611530100,7883
1611531000,7907
1611531900,7938
1611532800,7976
1611533700,7995
1611534600,8013
1611535500,8044
1611536400,8069
1611537300,8089
1611538200,8107
1611539100,8135
1611540000,8174
1611540900,8190
1611541800,8211
1611542700,8261
1611543600,8335
1611544500,8354
1611545400,8368
1611546300,8368
1611547200,7979
1611548100,7176
1611549000,7269
1611549900,8070
1611550800,8323
1611551700,8395
1611552600,8418
1611553500,8412
1611554400,8403
1611555300,8409
1611556200,8414
1611557100,8385
1611558000,8300
1611558900,8270
1611559800,8229
1611560700,8177
1611561600,8140
1611562500,8089
1611563400,7990
1611564300,7972
1611565200,7979
1611566100,7935
1611567000,7774
1611567900,7419
1611568800,7185
1611569700,7068
1611570600,7025
1611571500,6961
1611572400,6585
1611573300,5704
1611574200,5639
1611575100,6668
1611576000,7043
1611576900,7024
1611577800,7133
1611578700,7261
1611579600,7329
1611580500,7321
1611581400,7299
1611582300,7246
1611583200,7222
1611584100,7263
1611585000,7315
1611585900,7339
1611586800,7380
1611587700,7434
1611588600,7478
1611589500,7511
1611590400,7523
1611591300,7519
1611592200,7508
1611593100,7496
1611594000,7490
1611594900,7485
1611595800,7484
1611596700,7488
1611597600,7502
1611598500,7501
1611599400,7494
1611600300,7492
1611601200,7485
1611602100,7485
1611603000,7483
1611603900,7485
1611604800,7497
1611605700,7490
1611606600,7488
1611607500,6569
1611608400,5633
1611609300,6407
1611610200,6999
1611611100,7420
1611612000,7476
1611612900,7481
1611613800,7479
1611614700,7498
1611615600,7530
1611616500,7532
1611617400,7537
1611618300,7538
1611619200,7549
1611620100,7550
1611621000,7550
1611621900,7548
1611622800,7543
1611623700,7551
1611624600,7551
1611625500,7552
1611626400,7555
1611627300,7556
1611628200,7559
1611629100,7558
1611630000,7564
1611630900,7562
1611631800,7564
1611632700,7571
1611633600,7184
1611634500,6386
1611635400,6481
1611636300,7300
1611637200,7583
1611638100,7651
1611639000,7661
1611639900,7663
1611640800,7660
1611641700,7669
1611642600,7672
1611643500,7665
1611644400,7628
1611645300,7583
1611646200,7551
1611647100,7554
1611648000,7586
1611648900,7605
1611649800,7605
1611650700,7529
1611651600,7406
1611652500,7292
1611653400,7244
1611654300,7238
1611655200,7218
1611656100,7202
1611657000,7190
1611657900,7149
1611658800,6605
1611659700,5532
1611660600,5507
1611661500,6550
1611662400,7102
1611663300,7169
1611664200,7124
1611665100,7028
1611666000,7023
1611666900,7109
1611667800,7171
1611668700,7175
1611669600,7193
1611670500,7215
1611671400,7187
1611672300,7159
1611673200,7224
1611674100,7322
1611675000,7383
1611675900,7463
1611676800,7560
1611677700,7565
1611678600,7564
1611679500,7537
1611680400,7495
1611681300,7499
1611682200,7499
1611683100,7499
1611684000,7501
1611684900,7500
1611685800,7507
1611686700,7518
1611687600,7529
1611688500,7530
1611689400,7529
1611690300,7511
1611691200,7485
1611692100,7485
1611693000,7486
1611693900,6557
1611694800,5665
1611695700,6453
1611696600,6975
1611697500,7411
1611698400,7465
1611699300,7467
1611700200,7463
1611701100,7461
1611702000,7462
1611702900,7462
1611703800,7464
1611704700,7464
1611705600,7474
1611706500,7469
1611707400,7465
1611708300,7467
1611709200,7466
1611710100,7472
1611711000,7468
1611711900,7485
1611712800,7516
1611713700,7516
1611714600,7518
1611715500,7564
1611716400,7639
1611717300,7642
1611718200,7646
1611719100,7730
1611720000,7500
1611720900,6724
1611721800,6788
1611722700,7587
1611723600,7868
1611724500,7951
1611725400,7974
1611726300,8031
1611727200,8105
1611728100,8126
1611729000,8145
1611729900,8182
1611730800,8192
1611731700,8152
1611732600,8140
1611733500,8094
1611734400,7931
1611735300,7850
1611736200,7868
1611737100,7735
1611738000,7536
1611738900,7504
1611739800,7436
1611740700,7270
1611741600,7147
1611742500,7043
1611743400,6919
1611744300,6992
1611745200,6559
1611746100,5438
1611747000,5265
1611747900,6340
1611748800,6984
1611749700,7041
1611750600,6949
1611751500,6944
1611752400,7043
1611753300,7053
1611754200,7008
1611755100,7084
1611756000,7190
1611756900,7179
1611757800,7243
1611758700,7325
1611759600,7377
1611760500,7437
1611761400,7522
1611762300,7542
1611763200,7532
1611764100,7523
1611765000,7519
1611765900,7508
1611766800,7493
1611767700,7488
1611768600,7487
1611769500,7487
1611770400,7489
1611771300,7483
1611772200,7481
1611773100,7484
1611774000,7495
1611774900,7492
1611775800,7492
1611776700,7465
1611777600,7423
1611778500,7422
1611779400,7418
1611780300,6578
1611781200,5589
1611782100,6177
1611783000,6858
1611783900,7299
1611784800,7325
1611785700,7322
1611786600,7312
1611787500,7291
1611788400,7271
1611789300,7262
1611790200,7259
1611791100,7245
1611792000,7233
1611792900,7227
1611793800,7218
1611794700,7204
1611795600,7175
1611796500,7165
1611797400,7157
1611798300,7143
1611799200,7134
1611800100,7124
1611801000,7116
1611801900,7101
1611802800,7080
1611803700,7077
1611804600,7066
1611805500,7046
1611806400,6641
1611807300,5772
1611808200,5854
1611809100,6707
1611810000,6939
1611810900,6988
1611811800,6989
1611812700,6985
1611813600,6980
1611814500,6980
1611815400,6971
1611816300,6964
1611817200,6928
1611818100,6861
1611819000,6837
1611819900,6825
1611820800,6734
1611821700,6677
1611822600,6613
1611823500,6527
1611824400,6469
1611825300,6493
1611826200,6283
1611827100,6119
1611828000,6313
1611828900,6304
1611829800,6327
1611830700,6383
1611831600,5794
1611832500,4599
1611833400,4635
1611834300,5596
1611835200,5979
1611836100,5997
1611837000,6152
1611837900,6213
1611838800,6029
1611839700,5946
1611840600,6036
1611841500,6084
1611842400,6011
1611843300,6021
1611844200,6073
1611845100,6074
1611846000,6055
1611846900,6081
1611847800,6113
1611848700,6087
1611849600,6038
1611850500,6017
1611851400,5998
1611852300,5959
1611853200,5922
1611854100,5931
1611855000,5915
1611855900,5897
1611856800,5885
1611857700,5866
1611858600,5848
1611859500,5817
1611860400,5768
1611861300,5751
1611862200,5739
1611863100,5728
1611864000,5723
1611864900,5706
1611865800,5693
1611866700,5683
1611867600,5674
1611868500,5223
1611869400,4131
1611870300,4134
1611871200,5193
1611872100,5475
1611873000,5471
1611873900,5441
1611874800,5409
1611875700,5399
1611876600,5389
1611877500,5388
1611878400,5385
1611879300,5377
1611880200,5368
1611881100,5368
1611882000,5368
1611882900,5363
1611883800,5356
1611884700,5367
1611885600,5383
1611886500,5380
1611887400,5373
1611888300,5381
1611889200,5392
1611890100,5392
1611891000,5390
1611891900,5383
1611892800,5369
1611893700,5371
1611894600,5372
1611895500,5373
1611896400,5368
1611897300,5368
1611898200,5366
1611899100,5401
1611900000,5450
1611900900,5457
1611901800,5450
1611902700,5192
1611903600,4413
1611904500,4320
1611905400,5151
1611906300,5338
1611907200,5276
1611908100,5224
1611909000,5274
1611909900,5262
1611910800,5091
1611911700,5034
1611912600,4933
1611913500,4860
1611914400,4824
1611915300,4667
1611916200,4535
1611917100,4565
1611918000,4157
1611918900,3047
1611919800,2798
1611920700,3286
1611921600,3826
1611922500,4287
1611923400,4249
1611924300,4326
1611925200,4357
1611926100,4438
1611927000,4636
1611927900,4881
1611928800,5050
1611929700,5041
1611930600,4976
1611931500,4931
1611932400,4719
1611933300,4716
1611934200,5158
1611935100,5255
1611936000,5337
1611936900,5370
1611937800,5427
1611938700,5487
1611939600,5556
1611940500,5569
1611941400,5584
1611942300,5586
1611943200,5591
1611944100,5603
1611945000,5616
1611945900,5616
1611946800,5604
1611947700,5622
1611948600,5632
1611949500,5651
1611950400,5681
1611951300,5695
1611952200,5706
1611953100,4700
1611954000,3901
1611954900,4852
1611955800,5322
1611956700,5749
1611957600,5840
1611958500,5855
1611959400,5861
1611960300,5870
1611961200,5885
1611962100,5894
1611963000,5906
1611963900,5890
1611964800,5865
1611965700,5874
1611966600,5880
1611967500,5886
1611968400,5879
1611969300,5882
1611970200,5887
1611971100,5880
1611972000,5870
1611972900,5871
1611973800,5878
1611974700,5889
1611975600,5909
1611976500,5911
1611977400,5912
1611978300,5926
1611979200,5544
1611980100,4768
1611981000,4890
1611981900,5630
1611982800,5874
1611983700,5939
1611984600,5944
1611985500,5959
1611986400,5986
1611987300,5989
1611988200,5997
